SiteID,1629865,Site Timezone,-6,Data Timezone,-6,Longitude,-89.3495788574,Latitude,40.2156600952
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2007,1,1,7,55,10.92,-1.3800000000000001
2007,1,1,8,0,11.03,-1.3900000000000001
2007,1,1,8,5,10.72,-1.41
2007,1,1,8,10,10.39,-1.41
2007,1,1,8,15,10.39,-1.3900000000000001
2007,1,1,8,20,10.44,-1.35
2007,1,1,8,25,10.53,-1.33
2007,1,1,8,30,10.43,-1.31
2007,1,1,8,35,10.46,-1.29
2007,1,1,8,40,10.450000000000001,-1.24
2007,1,1,8,45,10.450000000000001,-1.18
2007,1,1,8,50,10.61,-1.1300000000000001
2007,1,1,8,55,10.65,-1.09
2007,1,1,9,0,10.66,-1.06
2007,1,1,9,5,10.66,-1.03
2007,1,1,9,10,10.6,-1
2007,1,1,9,15,10.48,-0.96
2007,1,1,9,20,10.36,-0.91
2007,1,1,9,25,10.34,-0.84
2007,1,1,9,30,10.28,-0.77
2007,1,1,9,35,10.21,-0.6900000000000001
2007,1,1,9,40,10.120000000000001,-0.6
2007,1,1,9,45,10.08,-0.52
2007,1,1,9,50,10.1,-0.43
2007,1,1,9,55,10.07,-0.36
2007,1,1,10,0,10.03,-0.29
2007,1,1,10,5,9.93,-0.22
2007,1,1,10,10,9.74,-0.16
2007,1,1,10,15,9.55,-0.08
2007,1,1,10,20,9.46,0
2007,1,1,10,25,9.42,0.07
2007,1,1,10,30,9.42,0.15
2007,1,1,10,35,9.41,0.23
2007,1,1,10,40,9.38,0.31
2007,1,1,10,45,9.34,0.39
2007,1,1,10,50,9.34,0.47000000000000003
2007,1,1,10,55,9.35,0.55
2007,1,1,11,0,9.34,0.62
2007,1,1,11,5,9.32,0.6900000000000001
2007,1,1,11,10,9.34,0.76
2007,1,1,11,15,9.370000000000001,0.84
2007,1,1,11,20,9.370000000000001,0.92
2007,1,1,11,25,9.36,1
2007,1,1,11,30,9.32,1.08
2007,1,1,11,35,9.290000000000001,1.1500000000000001
2007,1,1,11,40,9.25,1.23
2007,1,1,11,45,9.200000000000001,1.3
2007,1,1,11,50,9.18,1.36
2007,1,1,11,55,9.18,1.44
2007,1,1,12,0,9.22,1.52
2007,1,1,12,5,9.28,1.59
2007,1,1,12,10,9.3,1.6600000000000001
2007,1,1,12,15,9.26,1.73
2007,1,1,12,20,9.200000000000001,1.79
2007,1,1,12,25,9.15,1.86
2007,1,1,12,30,9.13,1.92
2007,1,1,12,35,9.120000000000001,1.98
2007,1,1,12,40,9.1,2.04
2007,1,1,12,45,9.07,2.11
2007,1,1,12,50,9.040000000000001,2.18
2007,1,1,12,55,9.05,2.24
2007,1,1,13,0,9.09,2.31
2007,1,1,13,5,9.14,2.37
2007,1,1,13,10,9.18,2.43
2007,1,1,13,15,9.200000000000001,2.49
2007,1,1,13,20,9.19,2.54
2007,1,1,13,25,9.16,2.6
2007,1,1,13,30,9.120000000000001,2.65
2007,1,1,13,35,9.06,2.71
2007,1,1,13,40,9.02,2.7600000000000002
2007,1,1,13,45,8.98,2.82
2007,1,1,13,50,8.950000000000001,2.86
2007,1,1,13,55,8.94,2.91
2007,1,1,14,0,8.96,2.96
2007,1,1,14,5,8.99,3
2007,1,1,14,10,9.02,3.04
2007,1,1,14,15,9,3.09
2007,1,1,14,20,8.950000000000001,3.13
2007,1,1,14,25,8.91,3.17
2007,1,1,14,30,8.89,3.21
2007,1,1,14,35,8.86,3.25
2007,1,1,14,40,8.84,3.2800000000000002
2007,1,1,14,45,8.8,3.31
2007,1,1,14,50,8.76,3.34
2007,1,1,14,55,8.72,3.37
2007,1,1,15,0,8.69,3.4
2007,1,1,15,5,8.68,3.42
2007,1,1,15,10,8.69,3.44
2007,1,1,15,15,8.73,3.46
2007,1,1,15,20,8.69,3.47
2007,1,1,15,25,8.66,3.49
2007,1,1,15,30,8.61,3.5
2007,1,1,15,35,8.38,3.5100000000000002
2007,1,1,15,40,8.2,3.5100000000000002
2007,1,1,15,45,8.040000000000001,3.52
2007,1,1,15,50,7.97,3.52
2007,1,1,15,55,7.9,3.52
2007,1,1,16,0,7.83,3.5100000000000002
2007,1,1,16,5,7.84,3.52
2007,1,1,16,10,7.890000000000001,3.52
2007,1,1,16,15,7.96,3.5100000000000002
2007,1,1,16,20,8.03,3.5100000000000002
2007,1,1,16,25,8.11,3.5
2007,1,1,16,30,8.13,3.5
2007,1,1,16,35,8.15,3.48
2007,1,1,16,40,8.16,3.46
2007,1,1,16,45,8.14,3.44
2007,1,1,16,50,8.11,3.42
2007,1,1,16,55,8.11,3.39
2007,1,1,17,0,8.18,3.36
2007,1,1,17,5,8.23,3.33
2007,1,1,17,10,8.23,3.3000000000000003
2007,1,1,17,15,8.23,3.27
2007,1,1,17,20,8.24,3.23
2007,1,1,17,25,8.21,3.19
2007,1,1,17,30,8.17,3.15
2007,1,1,17,35,8.15,3.11
2007,1,1,17,40,8.1,3.0700000000000003
2007,1,1,17,45,8.07,3.02
2007,1,1,17,50,8.05,2.97
2007,1,1,17,55,8,2.93
2007,1,1,18,0,7.95,2.89
2007,1,1,18,5,7.96,2.84
2007,1,1,18,10,8.05,2.79
2007,1,1,18,15,8.03,2.74
2007,1,1,18,20,7.92,2.68
2007,1,1,18,25,7.8500000000000005,2.61
2007,1,1,18,30,7.8500000000000005,2.56
2007,1,1,18,35,7.8500000000000005,2.5
2007,1,1,18,40,7.83,2.45
2007,1,1,18,45,7.79,2.39
2007,1,1,18,50,7.8,2.35
2007,1,1,18,55,7.8100000000000005,2.3000000000000003
2007,1,1,19,0,7.79,2.25
2007,1,1,19,5,7.79,2.21
2007,1,1,19,10,7.78,2.17
2007,1,1,19,15,7.79,2.13
2007,1,1,19,20,7.84,2.09
2007,1,1,19,25,7.91,2.06
2007,1,1,19,30,7.98,2.04
2007,1,1,19,35,8.01,2.0100000000000002
2007,1,1,19,40,8.03,1.97
2007,1,1,19,45,8.08,1.94
2007,1,1,19,50,8.15,1.9100000000000001
2007,1,1,19,55,8.26,1.8800000000000001
2007,1,1,20,0,8.34,1.85
2007,1,1,20,5,8.35,1.81
2007,1,1,20,10,8.36,1.77
2007,1,1,20,15,8.39,1.74
2007,1,1,20,20,8.39,1.71
2007,1,1,20,25,8.33,1.69
2007,1,1,20,30,8.25,1.6600000000000001
2007,1,1,20,35,8.17,1.6400000000000001
2007,1,1,20,40,8.18,1.61
2007,1,1,20,45,8.17,1.59
2007,1,1,20,50,8.08,1.56
2007,1,1,20,55,8.06,1.55
2007,1,1,21,0,8.1,1.53
2007,1,1,21,5,8.1,1.5
2007,1,1,21,10,8.040000000000001,1.45
2007,1,1,21,15,7.98,1.41
2007,1,1,21,20,7.86,1.36
2007,1,1,21,25,7.61,1.3
2007,1,1,21,30,7.390000000000001,1.25
2007,1,1,21,35,7.34,1.2
2007,1,1,21,40,7.2700000000000005,1.16
2007,1,1,21,45,7.1000000000000005,1.12
2007,1,1,21,50,6.92,1.08
2007,1,1,21,55,6.84,1.05
2007,1,1,22,0,6.8500000000000005,1.02
2007,1,1,22,5,6.8500000000000005,1
2007,1,1,22,10,6.890000000000001,0.98
2007,1,1,22,15,6.97,0.96
2007,1,1,22,20,6.92,0.93
2007,1,1,22,25,6.8500000000000005,0.91
2007,1,1,22,30,6.86,0.9
2007,1,1,22,35,6.87,0.89
2007,1,1,22,40,6.8,0.87
2007,1,1,22,45,6.75,0.86
2007,1,1,22,50,6.7,0.8300000000000001
2007,1,1,22,55,6.62,0.81
2007,1,1,23,0,6.55,0.79
2007,1,1,23,5,6.46,0.78
2007,1,1,23,10,6.32,0.77
2007,1,1,23,15,6.25,0.77
2007,1,1,23,20,6.18,0.77
2007,1,1,23,25,5.99,0.74
2007,1,1,23,30,5.9,0.72
2007,1,1,23,35,5.98,0.72
2007,1,1,23,40,5.92,0.72
2007,1,1,23,45,5.8,0.72
2007,1,1,23,50,5.67,0.7000000000000001
2007,1,1,23,55,5.5600000000000005,0.66
2007,1,2,0,0,5.42,0.62
2007,1,2,0,5,5.15,0.58
2007,1,2,0,10,4.92,0.54
2007,1,2,0,15,4.7,0.47000000000000003
2007,1,2,0,20,4.5200000000000005,0.42
2007,1,2,0,25,4.42,0.4
2007,1,2,0,30,4.37,0.39
2007,1,2,0,35,4.09,0.25
2007,1,2,0,40,3.8200000000000003,0.16
2007,1,2,0,45,3.44,0.11
2007,1,2,0,50,3.0500000000000003,0.06
2007,1,2,0,55,2.84,0.01
2007,1,2,1,0,2.8000000000000003,-0.01
2007,1,2,1,5,2.7600000000000002,-0.01
2007,1,2,1,10,2.7600000000000002,-0.01
2007,1,2,1,15,2.95,0.02
2007,1,2,1,20,3.15,0.04
2007,1,2,1,25,3.13,0.04
2007,1,2,1,30,2.94,0.02
2007,1,2,1,35,2.79,0
2007,1,2,1,40,2.62,-0.01
2007,1,2,1,45,2.46,-0.04
2007,1,2,1,50,2.33,-0.06
2007,1,2,1,55,2.2600000000000002,-0.07
2007,1,2,2,0,2.33,-0.08
2007,1,2,2,5,2.44,-0.09
2007,1,2,2,10,2.46,-0.11
2007,1,2,2,15,2.4,-0.14
2007,1,2,2,20,2.4,-0.16
2007,1,2,2,25,2.29,-0.19
2007,1,2,2,30,2.07,-0.23
2007,1,2,2,35,1.92,-0.25
2007,1,2,2,40,1.86,-0.24
2007,1,2,2,45,1.81,-0.24
2007,1,2,2,50,1.76,-0.24
2007,1,2,2,55,1.75,-0.25
2007,1,2,3,0,1.71,-0.27
2007,1,2,3,5,1.56,-0.32
2007,1,2,3,10,1.34,-0.36
2007,1,2,3,15,1.21,-0.38
2007,1,2,3,20,1.17,-0.39
2007,1,2,3,25,1.1400000000000001,-0.41000000000000003
2007,1,2,3,30,1.08,-0.44
2007,1,2,3,35,1.03,-0.48
2007,1,2,3,40,1.03,-0.51
2007,1,2,3,45,1.08,-0.53
2007,1,2,3,50,1.09,-0.56
2007,1,2,3,55,1.06,-0.61
2007,1,2,4,0,1.02,-0.67
2007,1,2,4,5,1.03,-0.6900000000000001
2007,1,2,4,10,1.04,-0.67
2007,1,2,4,15,1.04,-0.61
2007,1,2,4,20,1.04,-0.55
2007,1,2,4,25,1.07,-0.52
2007,1,2,4,30,1.1,-0.55
2007,1,2,4,35,1.16,-0.61
2007,1,2,4,40,1.21,-0.7000000000000001
2007,1,2,4,45,1.26,-0.79
2007,1,2,4,50,1.34,-0.85
2007,1,2,4,55,1.42,-0.88
2007,1,2,5,0,1.44,-0.86
2007,1,2,5,5,1.46,-0.8300000000000001
2007,1,2,5,10,1.51,-0.8
2007,1,2,5,15,1.52,-0.74
2007,1,2,5,20,1.57,-0.72
2007,1,2,5,25,1.62,-0.73
2007,1,2,5,30,1.71,-0.76
2007,1,2,5,35,1.84,-0.77
2007,1,2,5,40,1.8800000000000001,-0.76
2007,1,2,5,45,1.8800000000000001,-0.76
2007,1,2,5,50,1.94,-0.8200000000000001
2007,1,2,5,55,2.08,-0.9400000000000001
2007,1,2,6,0,2.2,-1.07
2007,1,2,6,5,2.27,-1.19
2007,1,2,6,10,2.35,-1.31
2007,1,2,6,15,2.46,-1.44
2007,1,2,6,20,2.62,-1.52
2007,1,2,6,25,2.74,-1.5
2007,1,2,6,30,2.7800000000000002,-1.4000000000000001
2007,1,2,6,35,2.79,-1.26
2007,1,2,6,40,2.79,-1.1400000000000001
2007,1,2,6,45,2.7600000000000002,-1.04
2007,1,2,6,50,2.73,-0.97
2007,1,2,6,55,2.73,-0.9400000000000001
2007,1,2,7,0,2.79,-0.91
2007,1,2,7,5,2.87,-0.88
2007,1,2,7,10,2.97,-0.86
2007,1,2,7,15,3.06,-0.87
2007,1,2,7,20,3.13,-0.91
2007,1,2,7,25,3.21,-1
2007,1,2,7,30,3.27,-1.09
2007,1,2,7,35,3.3000000000000003,-1.1500000000000001
2007,1,2,7,40,3.3200000000000003,-1.18
2007,1,2,7,45,3.31,-1.17
2007,1,2,7,50,3.2600000000000002,-1.1400000000000001
2007,1,2,7,55,3.2,-1.1
2007,1,2,8,0,3.21,-1.11
2007,1,2,8,5,3.22,-1.1500000000000001
2007,1,2,8,10,3.21,-1.23
2007,1,2,8,15,3.21,-1.33
2007,1,2,8,20,3.27,-1.44
2007,1,2,8,25,3.35,-1.52
2007,1,2,8,30,3.39,-1.55
2007,1,2,8,35,3.3200000000000003,-1.53
2007,1,2,8,40,3.23,-1.48
2007,1,2,8,45,3.16,-1.42
2007,1,2,8,50,3.04,-1.36
2007,1,2,8,55,2.93,-1.28
2007,1,2,9,0,2.85,-1.19
2007,1,2,9,5,2.79,-1.08
2007,1,2,9,10,2.73,-0.96
2007,1,2,9,15,2.72,-0.84
2007,1,2,9,20,2.72,-0.76
2007,1,2,9,25,2.68,-0.68
2007,1,2,9,30,2.62,-0.62
2007,1,2,9,35,2.56,-0.54
2007,1,2,9,40,2.5,-0.44
2007,1,2,9,45,2.5300000000000002,-0.3
2007,1,2,9,50,2.62,-0.15
2007,1,2,9,55,2.69,-0.03
2007,1,2,10,0,2.7,0.09
2007,1,2,10,5,2.69,0.21
2007,1,2,10,10,2.7,0.33
2007,1,2,10,15,2.7600000000000002,0.45
2007,1,2,10,20,2.83,0.59
2007,1,2,10,25,2.89,0.73
2007,1,2,10,30,2.97,0.87
2007,1,2,10,35,3.0500000000000003,1.02
2007,1,2,10,40,3.13,1.1500000000000001
2007,1,2,10,45,3.17,1.28
2007,1,2,10,50,3.2,1.41
2007,1,2,10,55,3.24,1.53
2007,1,2,11,0,3.3000000000000003,1.6500000000000001
2007,1,2,11,5,3.38,1.76
2007,1,2,11,10,3.48,1.87
2007,1,2,11,15,3.5500000000000003,1.97
2007,1,2,11,20,3.6,2.07
2007,1,2,11,25,3.63,2.18
2007,1,2,11,30,3.66,2.29
2007,1,2,11,35,3.68,2.4
2007,1,2,11,40,3.7,2.5100000000000002
2007,1,2,11,45,3.75,2.63
2007,1,2,11,50,3.83,2.74
2007,1,2,11,55,3.93,2.86
2007,1,2,12,0,4.04,2.96
2007,1,2,12,5,4.14,3.06
2007,1,2,12,10,4.2,3.14
2007,1,2,12,15,4.22,3.21
2007,1,2,12,20,4.24,3.2800000000000002
2007,1,2,12,25,4.2700000000000005,3.34
2007,1,2,12,30,4.3100000000000005,3.41
2007,1,2,12,35,4.34,3.47
2007,1,2,12,40,4.37,3.54
2007,1,2,12,45,4.39,3.61
2007,1,2,12,50,4.41,3.67
2007,1,2,12,55,4.43,3.74
2007,1,2,13,0,4.44,3.8000000000000003
2007,1,2,13,5,4.49,3.85
2007,1,2,13,10,4.54,3.89
2007,1,2,13,15,4.6000000000000005,3.93
2007,1,2,13,20,4.65,3.96
2007,1,2,13,25,4.71,3.99
2007,1,2,13,30,4.78,4.03
2007,1,2,13,35,4.8500000000000005,4.0600000000000005
2007,1,2,13,40,4.93,4.09
2007,1,2,13,45,4.99,4.12
2007,1,2,13,50,5.03,4.14
2007,1,2,13,55,5.04,4.15
2007,1,2,14,0,5.04,4.16
2007,1,2,14,5,5.0600000000000005,4.16
2007,1,2,14,10,5.05,4.18
2007,1,2,14,15,5.01,4.2
2007,1,2,14,20,4.99,4.22
2007,1,2,14,25,5,4.24
2007,1,2,14,30,4.99,4.2700000000000005
2007,1,2,14,35,4.93,4.29
2007,1,2,14,40,4.89,4.32
2007,1,2,14,45,4.87,4.34
2007,1,2,14,50,4.86,4.36
2007,1,2,14,55,4.84,4.37
2007,1,2,15,0,4.84,4.39
2007,1,2,15,5,4.95,4.4
2007,1,2,15,10,5.07,4.41
2007,1,2,15,15,5.18,4.42
2007,1,2,15,20,5.3100000000000005,4.43
2007,1,2,15,25,5.45,4.44
2007,1,2,15,30,5.62,4.44
2007,1,2,15,35,5.83,4.44
2007,1,2,15,40,6.0200000000000005,4.44
2007,1,2,15,45,6.2,4.44
2007,1,2,15,50,6.390000000000001,4.44
2007,1,2,15,55,6.57,4.44
2007,1,2,16,0,6.75,4.44
2007,1,2,16,5,7.0200000000000005,4.45
2007,1,2,16,10,7.36,4.46
2007,1,2,16,15,7.68,4.46
2007,1,2,16,20,7.94,4.46
2007,1,2,16,25,8.11,4.46
2007,1,2,16,30,8.18,4.47
2007,1,2,16,35,8.21,4.48
2007,1,2,16,40,8.21,4.48
2007,1,2,16,45,8.21,4.47
2007,1,2,16,50,8.22,4.45
2007,1,2,16,55,8.21,4.43
2007,1,2,17,0,8.22,4.42
2007,1,2,17,5,8.24,4.4
2007,1,2,17,10,8.21,4.38
2007,1,2,17,15,8.14,4.34
2007,1,2,17,20,8.13,4.3100000000000005
2007,1,2,17,25,8.23,4.2700000000000005
2007,1,2,17,30,8.38,4.21
2007,1,2,17,35,8.55,4.15
2007,1,2,17,40,8.73,4.08
2007,1,2,17,45,8.97,4.03
2007,1,2,17,50,9.19,3.98
2007,1,2,17,55,9.33,3.92
2007,1,2,18,0,9.38,3.85
2007,1,2,18,5,9.370000000000001,3.7800000000000002
2007,1,2,18,10,9.34,3.71
2007,1,2,18,15,9.31,3.66
2007,1,2,18,20,9.33,3.61
2007,1,2,18,25,9.49,3.58
2007,1,2,18,30,9.77,3.54
2007,1,2,18,35,10.07,3.49
2007,1,2,18,40,10.18,3.42
2007,1,2,18,45,10.08,3.34
2007,1,2,18,50,9.93,3.2800000000000002
2007,1,2,18,55,9.86,3.24
2007,1,2,19,0,9.89,3.21
2007,1,2,19,5,9.98,3.2
2007,1,2,19,10,10.040000000000001,3.18
2007,1,2,19,15,10.07,3.14
2007,1,2,19,20,10.01,3.1
2007,1,2,19,25,9.77,3.0500000000000003
2007,1,2,19,30,9.450000000000001,3
2007,1,2,19,35,9.24,2.97
2007,1,2,19,40,9.17,2.93
2007,1,2,19,45,9.16,2.9
2007,1,2,19,50,9.27,2.89
2007,1,2,19,55,9.53,2.88
2007,1,2,20,0,9.82,2.87
2007,1,2,20,5,10.05,2.84
2007,1,2,20,10,10.15,2.7800000000000002
2007,1,2,20,15,10.15,2.7
2007,1,2,20,20,10.07,2.62
2007,1,2,20,25,10.02,2.56
2007,1,2,20,30,9.950000000000001,2.52
2007,1,2,20,35,9.83,2.49
2007,1,2,20,40,9.69,2.48
2007,1,2,20,45,9.71,2.5
2007,1,2,20,50,9.870000000000001,2.5500000000000003
2007,1,2,20,55,10.02,2.58
2007,1,2,21,0,10.120000000000001,2.59
2007,1,2,21,5,10.21,2.58
2007,1,2,21,10,10.28,2.56
2007,1,2,21,15,10.3,2.5300000000000002
2007,1,2,21,20,10.32,2.5100000000000002
2007,1,2,21,25,10.4,2.5
2007,1,2,21,30,10.4,2.46
2007,1,2,21,35,10.28,2.41
2007,1,2,21,40,10.11,2.35
2007,1,2,21,45,9.96,2.3000000000000003
2007,1,2,21,50,9.870000000000001,2.2800000000000002
2007,1,2,21,55,9.78,2.27
2007,1,2,22,0,9.8,2.31
2007,1,2,22,5,9.92,2.37
2007,1,2,22,10,10.02,2.39
2007,1,2,22,15,10.16,2.41
2007,1,2,22,20,10.28,2.38
2007,1,2,22,25,10.33,2.32
2007,1,2,22,30,10.31,2.27
2007,1,2,22,35,10.26,2.24
2007,1,2,22,40,10.200000000000001,2.21
2007,1,2,22,45,10.18,2.2
2007,1,2,22,50,10.21,2.18
2007,1,2,22,55,10.290000000000001,2.15
2007,1,2,23,0,10.41,2.13
2007,1,2,23,5,10.55,2.12
2007,1,2,23,10,10.700000000000001,2.11
2007,1,2,23,15,10.78,2.1
2007,1,2,23,20,10.76,2.07
2007,1,2,23,25,10.63,2.0100000000000002
2007,1,2,23,30,10.47,1.98
2007,1,2,23,35,10.38,1.96
2007,1,2,23,40,10.370000000000001,1.98
2007,1,2,23,45,10.41,1.99
2007,1,2,23,50,10.44,1.99
2007,1,2,23,55,10.450000000000001,1.97
2007,1,3,0,0,10.43,1.92
2007,1,3,0,5,10.370000000000001,1.87
2007,1,3,0,10,10.33,1.82
2007,1,3,0,15,10.370000000000001,1.82
2007,1,3,0,20,10.42,1.83
2007,1,3,0,25,10.39,1.82
2007,1,3,0,30,10.26,1.77
2007,1,3,0,35,10.09,1.7
2007,1,3,0,40,9.91,1.62
2007,1,3,0,45,9.83,1.55
2007,1,3,0,50,9.85,1.52
2007,1,3,0,55,9.92,1.52
2007,1,3,1,0,10.01,1.51
2007,1,3,1,5,10.11,1.49
2007,1,3,1,10,10.17,1.44
2007,1,3,1,15,10.21,1.4000000000000001
2007,1,3,1,20,10.24,1.37
2007,1,3,1,25,10.28,1.36
2007,1,3,1,30,10.32,1.36
2007,1,3,1,35,10.36,1.3800000000000001
2007,1,3,1,40,10.39,1.3900000000000001
2007,1,3,1,45,10.4,1.3800000000000001
2007,1,3,1,50,10.39,1.35
2007,1,3,1,55,10.39,1.32
2007,1,3,2,0,10.41,1.3
2007,1,3,2,5,10.44,1.29
2007,1,3,2,10,10.46,1.27
2007,1,3,2,15,10.49,1.25
2007,1,3,2,20,10.49,1.21
2007,1,3,2,25,10.47,1.1400000000000001
2007,1,3,2,30,10.48,1.08
2007,1,3,2,35,10.48,1.04
2007,1,3,2,40,10.51,1
2007,1,3,2,45,10.53,0.98
2007,1,3,2,50,10.52,0.97
2007,1,3,2,55,10.47,0.9400000000000001
2007,1,3,3,0,10.39,0.89
2007,1,3,3,5,10.32,0.84
2007,1,3,3,10,10.26,0.79
2007,1,3,3,15,10.23,0.75
2007,1,3,3,20,10.21,0.72
2007,1,3,3,25,10.22,0.7000000000000001
2007,1,3,3,30,10.22,0.68
2007,1,3,3,35,10.200000000000001,0.63
2007,1,3,3,40,10.17,0.58
2007,1,3,3,45,10.15,0.55
2007,1,3,3,50,10.14,0.52
2007,1,3,3,55,10.15,0.51
2007,1,3,4,0,10.15,0.5
2007,1,3,4,5,10.14,0.47000000000000003
2007,1,3,4,10,10.120000000000001,0.44
2007,1,3,4,15,10.1,0.41000000000000003
2007,1,3,4,20,10.1,0.39
2007,1,3,4,25,10.09,0.36
2007,1,3,4,30,10.06,0.33
2007,1,3,4,35,10.05,0.31
2007,1,3,4,40,10.06,0.3
2007,1,3,4,45,10.06,0.3
2007,1,3,4,50,10.05,0.3
2007,1,3,4,55,10.040000000000001,0.3
2007,1,3,5,0,10.01,0.29
2007,1,3,5,5,9.97,0.26
2007,1,3,5,10,9.94,0.22
2007,1,3,5,15,9.9,0.19
2007,1,3,5,20,9.88,0.16
2007,1,3,5,25,9.89,0.14
2007,1,3,5,30,9.92,0.12
2007,1,3,5,35,9.97,0.11
2007,1,3,5,40,10,0.12
2007,1,3,5,45,10.05,0.13
2007,1,3,5,50,10.07,0.13
2007,1,3,5,55,10.08,0.14
2007,1,3,6,0,10.07,0.12
2007,1,3,6,5,10.05,0.1
2007,1,3,6,10,10.01,0.07
2007,1,3,6,15,9.950000000000001,0.03
2007,1,3,6,20,9.9,-0.01
2007,1,3,6,25,9.81,-0.05
2007,1,3,6,30,9.73,-0.09
2007,1,3,6,35,9.67,-0.12
2007,1,3,6,40,9.6,-0.16
2007,1,3,6,45,9.540000000000001,-0.21
2007,1,3,6,50,9.46,-0.27
2007,1,3,6,55,9.38,-0.34
2007,1,3,7,0,9.33,-0.39
2007,1,3,7,5,9.3,-0.43
2007,1,3,7,10,9.290000000000001,-0.46
2007,1,3,7,15,9.290000000000001,-0.5
2007,1,3,7,20,9.3,-0.51
2007,1,3,7,25,9.31,-0.51
2007,1,3,7,30,9.33,-0.51
2007,1,3,7,35,9.35,-0.49
2007,1,3,7,40,9.41,-0.47000000000000003
2007,1,3,7,45,9.450000000000001,-0.47000000000000003
2007,1,3,7,50,9.38,-0.48
2007,1,3,7,55,9.32,-0.48
2007,1,3,8,0,9.3,-0.47000000000000003
2007,1,3,8,5,9.11,-0.41000000000000003
2007,1,3,8,10,9,-0.36
