SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2010,1,1,3,55,7.05,-5.71
2010,1,1,4,0,7.01,-5.73
2010,1,1,4,5,6.98,-5.76
2010,1,1,4,10,6.97,-5.7700000000000005
2010,1,1,4,15,6.98,-5.7700000000000005
2010,1,1,4,20,7,-5.76
2010,1,1,4,25,6.91,-5.74
2010,1,1,4,30,6.68,-5.71
2010,1,1,4,35,6.36,-5.66
2010,1,1,4,40,6.0200000000000005,-5.6000000000000005
2010,1,1,4,45,5.95,-5.54
2010,1,1,4,50,6.32,-5.5200000000000005
2010,1,1,4,55,7.22,-5.6000000000000005
2010,1,1,5,0,8.15,-5.78
2010,1,1,5,5,8.41,-5.98
2010,1,1,5,10,8.120000000000001,-6.07
2010,1,1,5,15,7.930000000000001,-6.1000000000000005
2010,1,1,5,20,7.98,-6.15
2010,1,1,5,25,8.07,-6.2
2010,1,1,5,30,8.11,-6.25
2010,1,1,5,35,8.1,-6.3
2010,1,1,5,40,8.11,-6.36
2010,1,1,5,45,8.22,-6.42
2010,1,1,5,50,8.34,-6.47
2010,1,1,5,55,8.31,-6.5
2010,1,1,6,0,8.22,-6.51
2010,1,1,6,5,8.19,-6.54
2010,1,1,6,10,8.25,-6.57
2010,1,1,6,15,8.4,-6.6000000000000005
2010,1,1,6,20,8.51,-6.63
2010,1,1,6,25,8.6,-6.66
2010,1,1,6,30,8.73,-6.7
2010,1,1,6,35,8.84,-6.75
2010,1,1,6,40,8.89,-6.8100000000000005
2010,1,1,6,45,8.9,-6.87
2010,1,1,6,50,8.9,-6.93
2010,1,1,6,55,8.97,-6.98
2010,1,1,7,0,9.1,-7.04
2010,1,1,7,5,9.22,-7.09
2010,1,1,7,10,9.34,-7.140000000000001
2010,1,1,7,15,9.450000000000001,-7.19
2010,1,1,7,20,9.52,-7.24
2010,1,1,7,25,9.59,-7.29
2010,1,1,7,30,9.61,-7.33
2010,1,1,7,35,9.55,-7.36
2010,1,1,7,40,9.42,-7.390000000000001
2010,1,1,7,45,9.3,-7.42
2010,1,1,7,50,9.18,-7.45
2010,1,1,7,55,9.09,-7.47
2010,1,1,8,0,9.1,-7.51
2010,1,1,8,5,9.22,-7.5600000000000005
2010,1,1,8,10,9.4,-7.6000000000000005
2010,1,1,8,15,9.48,-7.640000000000001
2010,1,1,8,20,9.56,-7.68
2010,1,1,8,25,9.65,-7.7
2010,1,1,8,30,9.64,-7.7
2010,1,1,8,35,9.64,-7.69
2010,1,1,8,40,9.63,-7.7
2010,1,1,8,45,9.67,-7.7
2010,1,1,8,50,9.78,-7.7
2010,1,1,8,55,9.81,-7.7
2010,1,1,9,0,9.85,-7.7
2010,1,1,9,5,10.01,-7.7
2010,1,1,9,10,10.11,-7.71
2010,1,1,9,15,10.11,-7.72
2010,1,1,9,20,10.14,-7.72
2010,1,1,9,25,10.17,-7.72
2010,1,1,9,30,10.18,-7.72
2010,1,1,9,35,10.07,-7.7
2010,1,1,9,40,9.92,-7.69
2010,1,1,9,45,9.81,-7.68
2010,1,1,9,50,9.71,-7.66
2010,1,1,9,55,9.68,-7.640000000000001
2010,1,1,10,0,9.68,-7.63
2010,1,1,10,5,9.69,-7.6000000000000005
2010,1,1,10,10,9.700000000000001,-7.57
2010,1,1,10,15,9.67,-7.53
2010,1,1,10,20,9.6,-7.48
2010,1,1,10,25,9.49,-7.42
2010,1,1,10,30,9.46,-7.36
2010,1,1,10,35,9.57,-7.29
2010,1,1,10,40,9.66,-7.23
2010,1,1,10,45,9.69,-7.2
2010,1,1,10,50,9.73,-7.16
2010,1,1,10,55,9.700000000000001,-7.140000000000001
2010,1,1,11,0,9.620000000000001,-7.12
2010,1,1,11,5,9.58,-7.11
2010,1,1,11,10,9.57,-7.09
2010,1,1,11,15,9.57,-7.05
2010,1,1,11,20,9.63,-6.99
2010,1,1,11,25,9.67,-6.92
2010,1,1,11,30,9.67,-6.8500000000000005
2010,1,1,11,35,9.66,-6.78
2010,1,1,11,40,9.63,-6.72
2010,1,1,11,45,9.66,-6.66
2010,1,1,11,50,9.71,-6.61
2010,1,1,11,55,9.73,-6.57
2010,1,1,12,0,9.73,-6.51
2010,1,1,12,5,9.8,-6.47
2010,1,1,12,10,9.83,-6.42
2010,1,1,12,15,9.83,-6.390000000000001
2010,1,1,12,20,9.78,-6.34
2010,1,1,12,25,9.700000000000001,-6.3
2010,1,1,12,30,9.65,-6.2700000000000005
2010,1,1,12,35,9.620000000000001,-6.25
2010,1,1,12,40,9.6,-6.25
2010,1,1,12,45,9.63,-6.26
2010,1,1,12,50,9.71,-6.28
2010,1,1,12,55,9.68,-6.28
2010,1,1,13,0,9.59,-6.28
2010,1,1,13,5,9.49,-6.2700000000000005
2010,1,1,13,10,9.41,-6.28
2010,1,1,13,15,9.43,-6.3
2010,1,1,13,20,9.44,-6.34
2010,1,1,13,25,9.370000000000001,-6.36
2010,1,1,13,30,9.25,-6.3500000000000005
2010,1,1,13,35,9.14,-6.3100000000000005
2010,1,1,13,40,9.08,-6.2700000000000005
2010,1,1,13,45,9.05,-6.26
2010,1,1,13,50,9.02,-6.25
2010,1,1,13,55,8.96,-6.23
2010,1,1,14,0,8.96,-6.2
2010,1,1,14,5,9.01,-6.17
2010,1,1,14,10,9.09,-6.15
2010,1,1,14,15,9.200000000000001,-6.18
2010,1,1,14,20,9.4,-6.26
2010,1,1,14,25,9.370000000000001,-6.26
2010,1,1,14,30,9.200000000000001,-6.19
2010,1,1,14,35,9.32,-6.19
2010,1,1,14,40,9.21,-6.2
2010,1,1,14,45,8.94,-6.19
2010,1,1,14,50,9,-6.22
2010,1,1,14,55,9.14,-6.26
2010,1,1,15,0,9.33,-6.3
2010,1,1,15,5,9.44,-6.33
2010,1,1,15,10,9.53,-6.29
2010,1,1,15,15,9.52,-6.22
2010,1,1,15,20,9.51,-6.140000000000001
2010,1,1,15,25,9.74,-6.09
2010,1,1,15,30,9.88,-6.08
2010,1,1,15,35,9.68,-6.11
2010,1,1,15,40,9.43,-6.140000000000001
2010,1,1,15,45,9.42,-6.19
2010,1,1,15,50,9.33,-6.33
2010,1,1,15,55,9.200000000000001,-6.51
2010,1,1,16,0,9.540000000000001,-6.5200000000000005
2010,1,1,16,5,10.05,-6.25
2010,1,1,16,10,9.76,-6.1000000000000005
2010,1,1,16,15,9.41,-6.16
2010,1,1,16,20,9.24,-6.28
2010,1,1,16,25,8.950000000000001,-6.3100000000000005
2010,1,1,16,30,8.66,-6.29
2010,1,1,16,35,8.31,-6.37
2010,1,1,16,40,8.32,-6.45
2010,1,1,16,45,8.6,-6.42
2010,1,1,16,50,8.6,-6.37
2010,1,1,16,55,8.58,-6.33
2010,1,1,17,0,8.27,-6.33
2010,1,1,17,5,7.83,-6.36
2010,1,1,17,10,7.33,-6.43
2010,1,1,17,15,6.92,-6.49
2010,1,1,17,20,6.8500000000000005,-6.55
2010,1,1,17,25,7.17,-6.61
2010,1,1,17,30,7.78,-6.640000000000001
2010,1,1,17,35,8.36,-6.66
2010,1,1,17,40,8.63,-6.63
2010,1,1,17,45,8.53,-6.63
2010,1,1,17,50,8.72,-6.72
2010,1,1,17,55,9.27,-6.82
2010,1,1,18,0,9.41,-6.83
2010,1,1,18,5,9.28,-6.8100000000000005
2010,1,1,18,10,9.370000000000001,-6.86
2010,1,1,18,15,9.41,-6.890000000000001
2010,1,1,18,20,9.07,-6.86
2010,1,1,18,25,8.64,-6.8500000000000005
2010,1,1,18,30,8.33,-6.8500000000000005
2010,1,1,18,35,7.98,-6.88
2010,1,1,18,40,7.82,-6.92
2010,1,1,18,45,7.8100000000000005,-6.94
2010,1,1,18,50,7.94,-6.95
2010,1,1,18,55,8.14,-6.97
2010,1,1,19,0,8.370000000000001,-7
2010,1,1,19,5,8.68,-7.01
2010,1,1,19,10,8.94,-7.0200000000000005
2010,1,1,19,15,8.89,-7.04
2010,1,1,19,20,8.64,-7.05
2010,1,1,19,25,8.5,-7.0600000000000005
2010,1,1,19,30,8.59,-7.09
2010,1,1,19,35,8.74,-7.12
2010,1,1,19,40,9.09,-7.140000000000001
2010,1,1,19,45,9.34,-7.17
2010,1,1,19,50,9.32,-7.23
2010,1,1,19,55,9.28,-7.22
2010,1,1,20,0,9.55,-7.18
2010,1,1,20,5,9.78,-7.17
2010,1,1,20,10,10.43,-7.22
2010,1,1,20,15,10.33,-7.33
2010,1,1,20,20,9.67,-7.36
2010,1,1,20,25,9.76,-7.33
2010,1,1,20,30,9.83,-7.3100000000000005
2010,1,1,20,35,9.66,-7.34
2010,1,1,20,40,9.57,-7.45
2010,1,1,20,45,9.33,-7.65
2010,1,1,20,50,9.040000000000001,-7.71
2010,1,1,20,55,8.83,-7.69
2010,1,1,21,0,8.950000000000001,-7.66
2010,1,1,21,5,9.05,-7.66
2010,1,1,21,10,9.52,-7.62
2010,1,1,21,15,10.03,-7.65
2010,1,1,21,20,10.03,-7.78
2010,1,1,21,25,10,-7.8100000000000005
2010,1,1,21,30,10.31,-7.79
2010,1,1,21,35,10.41,-7.8100000000000005
2010,1,1,21,40,10.24,-7.8500000000000005
2010,1,1,21,45,10.290000000000001,-7.91
2010,1,1,21,50,10.370000000000001,-7.99
2010,1,1,21,55,10.370000000000001,-8.09
2010,1,1,22,0,10.38,-8.17
2010,1,1,22,5,10.33,-8.26
2010,1,1,22,10,10.22,-8.33
2010,1,1,22,15,10.040000000000001,-8.39
2010,1,1,22,20,9.870000000000001,-8.43
2010,1,1,22,25,9.73,-8.48
2010,1,1,22,30,9.61,-8.52
2010,1,1,22,35,9.53,-8.55
2010,1,1,22,40,9.52,-8.59
2010,1,1,22,45,9.63,-8.63
2010,1,1,22,50,9.8,-8.67
2010,1,1,22,55,9.99,-8.700000000000001
2010,1,1,23,0,10.09,-8.73
2010,1,1,23,5,10.03,-8.75
2010,1,1,23,10,9.77,-8.78
2010,1,1,23,15,9.34,-8.8
2010,1,1,23,20,8.83,-8.81
2010,1,1,23,25,8.3,-8.82
2010,1,1,23,30,7.8,-8.84
2010,1,1,23,35,7.53,-8.85
2010,1,1,23,40,7.68,-8.88
2010,1,1,23,45,8.33,-8.93
2010,1,1,23,50,9.21,-9.01
2010,1,1,23,55,9.96,-9.09
2010,1,2,0,0,10.39,-9.16
2010,1,2,0,5,10.5,-9.21
2010,1,2,0,10,10.41,-9.26
2010,1,2,0,15,10.25,-9.3
2010,1,2,0,20,10.14,-9.34
2010,1,2,0,25,10.07,-9.39
2010,1,2,0,30,10.02,-9.44
2010,1,2,0,35,9.89,-9.48
2010,1,2,0,40,9.74,-9.53
2010,1,2,0,45,9.63,-9.57
2010,1,2,0,50,9.700000000000001,-9.620000000000001
2010,1,2,0,55,9.89,-9.700000000000001
2010,1,2,1,0,10.14,-9.790000000000001
2010,1,2,1,5,10.36,-9.88
2010,1,2,1,10,10.53,-9.97
2010,1,2,1,15,10.57,-10.03
2010,1,2,1,20,10.6,-10.08
2010,1,2,1,25,10.71,-10.120000000000001
2010,1,2,1,30,10.85,-10.14
2010,1,2,1,35,10.950000000000001,-10.17
2010,1,2,1,40,11.07,-10.19
2010,1,2,1,45,11.14,-10.22
2010,1,2,1,50,11.11,-10.25
2010,1,2,1,55,11.05,-10.28
2010,1,2,2,0,11.01,-10.32
2010,1,2,2,5,10.99,-10.36
2010,1,2,2,10,11.01,-10.39
2010,1,2,2,15,11.040000000000001,-10.42
2010,1,2,2,20,11.01,-10.450000000000001
2010,1,2,2,25,11,-10.48
2010,1,2,2,30,10.98,-10.51
2010,1,2,2,35,11,-10.540000000000001
2010,1,2,2,40,11.08,-10.57
2010,1,2,2,45,11.13,-10.6
2010,1,2,2,50,11.15,-10.63
2010,1,2,2,55,11.11,-10.65
2010,1,2,3,0,11.040000000000001,-10.68
2010,1,2,3,5,10.93,-10.700000000000001
2010,1,2,3,10,10.85,-10.72
2010,1,2,3,15,10.75,-10.74
2010,1,2,3,20,10.59,-10.76
2010,1,2,3,25,10.39,-10.77
2010,1,2,3,30,10.17,-10.77
2010,1,2,3,35,9.97,-10.77
2010,1,2,3,40,9.82,-10.76
2010,1,2,3,45,9.74,-10.75
2010,1,2,3,50,9.75,-10.75
2010,1,2,3,55,9.86,-10.74
2010,1,2,4,0,10.03,-10.75
2010,1,2,4,5,10.25,-10.76
2010,1,2,4,10,10.540000000000001,-10.78
2010,1,2,4,15,10.83,-10.81
2010,1,2,4,20,10.98,-10.85
2010,1,2,4,25,10.96,-10.89
2010,1,2,4,30,10.870000000000001,-10.92
2010,1,2,4,35,10.8,-10.96
2010,1,2,4,40,10.790000000000001,-11
2010,1,2,4,45,10.85,-11.03
2010,1,2,4,50,10.870000000000001,-11.06
2010,1,2,4,55,10.85,-11.08
2010,1,2,5,0,10.81,-11.1
2010,1,2,5,5,10.76,-11.13
2010,1,2,5,10,10.77,-11.16
2010,1,2,5,15,10.73,-11.200000000000001
2010,1,2,5,20,10.540000000000001,-11.23
2010,1,2,5,25,10.31,-11.26
2010,1,2,5,30,10.15,-11.290000000000001
2010,1,2,5,35,10.17,-11.34
2010,1,2,5,40,10.31,-11.4
2010,1,2,5,45,10.42,-11.46
2010,1,2,5,50,10.48,-11.52
2010,1,2,5,55,10.57,-11.56
2010,1,2,6,0,10.63,-11.61
2010,1,2,6,5,10.67,-11.65
2010,1,2,6,10,10.86,-11.71
2010,1,2,6,15,11.14,-11.75
2010,1,2,6,20,11.28,-11.8
2010,1,2,6,25,11.26,-11.85
2010,1,2,6,30,11.15,-11.89
2010,1,2,6,35,11.08,-11.94
2010,1,2,6,40,11.11,-11.99
2010,1,2,6,45,11.24,-12.030000000000001
2010,1,2,6,50,11.36,-12.07
2010,1,2,6,55,11.42,-12.1
2010,1,2,7,0,11.41,-12.13
2010,1,2,7,5,11.33,-12.15
2010,1,2,7,10,11.18,-12.16
2010,1,2,7,15,10.99,-12.17
2010,1,2,7,20,10.81,-12.16
2010,1,2,7,25,10.61,-12.14
2010,1,2,7,30,10.38,-12.11
2010,1,2,7,35,10.22,-12.07
2010,1,2,7,40,10.11,-12.040000000000001
2010,1,2,7,45,10.08,-12.030000000000001
2010,1,2,7,50,10.19,-12.02
2010,1,2,7,55,10.38,-12.02
2010,1,2,8,0,10.59,-12.02
2010,1,2,8,5,10.69,-12.02
2010,1,2,8,10,10.72,-12.02
2010,1,2,8,15,10.870000000000001,-12.040000000000001
2010,1,2,8,20,11.23,-12.06
2010,1,2,8,25,11.46,-12.07
2010,1,2,8,30,11.51,-12.09
2010,1,2,8,35,11.540000000000001,-12.120000000000001
2010,1,2,8,40,11.11,-12.16
2010,1,2,8,45,10.9,-12.200000000000001
2010,1,2,8,50,10.9,-12.21
2010,1,2,8,55,10.8,-12.22
2010,1,2,9,0,10.72,-12.21
2010,1,2,9,5,10.72,-12.19
2010,1,2,9,10,10.71,-12.18
2010,1,2,9,15,10.69,-12.16
2010,1,2,9,20,10.84,-12.13
2010,1,2,9,25,10.950000000000001,-12.11
2010,1,2,9,30,10.98,-12.1
2010,1,2,9,35,10.99,-12.09
2010,1,2,9,40,10.99,-12.08
2010,1,2,9,45,11,-12.08
2010,1,2,9,50,11.02,-12.07
2010,1,2,9,55,11,-12.05
2010,1,2,10,0,11,-12.040000000000001
2010,1,2,10,5,11.07,-12.030000000000001
2010,1,2,10,10,11.18,-12.02
2010,1,2,10,15,11.23,-12.01
2010,1,2,10,20,11.200000000000001,-11.99
2010,1,2,10,25,11.17,-11.97
2010,1,2,10,30,11.120000000000001,-11.950000000000001
2010,1,2,10,35,11.07,-11.93
2010,1,2,10,40,10.99,-11.9
2010,1,2,10,45,10.870000000000001,-11.89
2010,1,2,10,50,10.790000000000001,-11.86
2010,1,2,10,55,10.77,-11.84
2010,1,2,11,0,10.81,-11.81
2010,1,2,11,5,10.9,-11.77
2010,1,2,11,10,11.02,-11.72
2010,1,2,11,15,11.120000000000001,-11.68
2010,1,2,11,20,11.19,-11.64
2010,1,2,11,25,11.21,-11.61
2010,1,2,11,30,11.16,-11.58
2010,1,2,11,35,11.08,-11.56
2010,1,2,11,40,10.98,-11.53
2010,1,2,11,45,10.93,-11.5
2010,1,2,11,50,10.88,-11.46
2010,1,2,11,55,10.81,-11.42
2010,1,2,12,0,10.790000000000001,-11.39
2010,1,2,12,5,10.790000000000001,-11.36
2010,1,2,12,10,10.8,-11.33
2010,1,2,12,15,10.92,-11.290000000000001
2010,1,2,12,20,11.07,-11.28
2010,1,2,12,25,11.16,-11.28
2010,1,2,12,30,11.22,-11.27
2010,1,2,12,35,11.27,-11.24
2010,1,2,12,40,11.32,-11.21
2010,1,2,12,45,11.36,-11.18
2010,1,2,12,50,11.38,-11.14
2010,1,2,12,55,11.370000000000001,-11.1
2010,1,2,13,0,11.32,-11.07
2010,1,2,13,5,11.27,-11.05
2010,1,2,13,10,11.25,-11.05
2010,1,2,13,15,11.27,-11.05
2010,1,2,13,20,11.33,-11.05
2010,1,2,13,25,11.43,-11.05
2010,1,2,13,30,11.44,-11.040000000000001
2010,1,2,13,35,11.370000000000001,-11.03
2010,1,2,13,40,11.24,-11.01
2010,1,2,13,45,11.13,-10.98
2010,1,2,13,50,11.06,-10.950000000000001
2010,1,2,13,55,10.99,-10.92
2010,1,2,14,0,10.91,-10.89
2010,1,2,14,5,10.85,-10.86
2010,1,2,14,10,10.84,-10.84
2010,1,2,14,15,10.81,-10.82
2010,1,2,14,20,10.76,-10.81
2010,1,2,14,25,10.74,-10.81
2010,1,2,14,30,10.76,-10.81
2010,1,2,14,35,10.77,-10.82
2010,1,2,14,40,10.76,-10.82
2010,1,2,14,45,10.73,-10.790000000000001
2010,1,2,14,50,10.72,-10.76
2010,1,2,14,55,10.73,-10.74
2010,1,2,15,0,10.77,-10.73
2010,1,2,15,5,10.78,-10.73
2010,1,2,15,10,10.790000000000001,-10.73
2010,1,2,15,15,10.84,-10.73
2010,1,2,15,20,10.8,-10.75
2010,1,2,15,25,10.66,-10.77
2010,1,2,15,30,10.46,-10.77
2010,1,2,15,35,10.23,-10.77
2010,1,2,15,40,10.1,-10.76
2010,1,2,15,45,10.05,-10.75
2010,1,2,15,50,10.02,-10.75
2010,1,2,15,55,10.09,-10.75
2010,1,2,16,0,10.23,-10.77
2010,1,2,16,5,10.32,-10.8
2010,1,2,16,10,10.450000000000001,-10.83
2010,1,2,16,15,10.67,-10.85
2010,1,2,16,20,10.78,-10.91
2010,1,2,16,25,10.91,-10.99
2010,1,2,16,30,10.94,-11.07
2010,1,2,16,35,10.81,-11.15
2010,1,2,16,40,10.620000000000001,-11.21
2010,1,2,16,45,10.31,-11.27
2010,1,2,16,50,9.88,-11.32
2010,1,2,16,55,9.42,-11.370000000000001
2010,1,2,17,0,9.02,-11.39
2010,1,2,17,5,8.68,-11.41
2010,1,2,17,10,8.52,-11.42
2010,1,2,17,15,8.51,-11.450000000000001
2010,1,2,17,20,8.620000000000001,-11.46
2010,1,2,17,25,8.85,-11.49
2010,1,2,17,30,9.07,-11.52
2010,1,2,17,35,9.17,-11.540000000000001
2010,1,2,17,40,9.18,-11.56
2010,1,2,17,45,9.07,-11.57
2010,1,2,17,50,8.91,-11.59
2010,1,2,17,55,8.8,-11.6
2010,1,2,18,0,9.05,-11.63
2010,1,2,18,5,9.72,-11.68
2010,1,2,18,10,10.59,-11.73
2010,1,2,18,15,11.41,-11.790000000000001
2010,1,2,18,20,11.92,-11.85
2010,1,2,18,25,12.030000000000001,-11.9
2010,1,2,18,30,11.83,-11.950000000000001
2010,1,2,18,35,11.5,-12
2010,1,2,18,40,11.21,-12.040000000000001
2010,1,2,18,45,11.02,-12.08
2010,1,2,18,50,10.9,-12.11
2010,1,2,18,55,10.85,-12.14
2010,1,2,19,0,10.85,-12.17
2010,1,2,19,5,10.85,-12.200000000000001
2010,1,2,19,10,10.790000000000001,-12.23
2010,1,2,19,15,10.63,-12.26
2010,1,2,19,20,10.42,-12.290000000000001
2010,1,2,19,25,10.26,-12.32
2010,1,2,19,30,10.16,-12.35
2010,1,2,19,35,10.09,-12.38
2010,1,2,19,40,10.09,-12.41
2010,1,2,19,45,10.1,-12.43
2010,1,2,19,50,10.120000000000001,-12.450000000000001
2010,1,2,19,55,10.200000000000001,-12.47
2010,1,2,20,0,10.3,-12.5
2010,1,2,20,5,10.32,-12.52
2010,1,2,20,10,10.28,-12.55
2010,1,2,20,15,10.24,-12.57
2010,1,2,20,20,10.19,-12.6
2010,1,2,20,25,10.1,-12.63
2010,1,2,20,30,9.96,-12.65
2010,1,2,20,35,9.84,-12.68
2010,1,2,20,40,9.75,-12.71
2010,1,2,20,45,9.65,-12.74
2010,1,2,20,50,9.51,-12.780000000000001
2010,1,2,20,55,9.31,-12.81
2010,1,2,21,0,9.09,-12.85
2010,1,2,21,5,8.870000000000001,-12.89
2010,1,2,21,10,8.64,-12.94
2010,1,2,21,15,8.41,-12.98
2010,1,2,21,20,8.22,-13.030000000000001
2010,1,2,21,25,8.07,-13.09
2010,1,2,21,30,8.03,-13.15
2010,1,2,21,35,8.1,-13.22
2010,1,2,21,40,8.24,-13.280000000000001
2010,1,2,21,45,8.45,-13.34
2010,1,2,21,50,8.700000000000001,-13.39
2010,1,2,21,55,8.94,-13.450000000000001
2010,1,2,22,0,9.13,-13.5
2010,1,2,22,5,9.27,-13.55
2010,1,2,22,10,9.36,-13.59
2010,1,2,22,15,9.41,-13.63
2010,1,2,22,20,9.49,-13.68
2010,1,2,22,25,9.6,-13.72
2010,1,2,22,30,9.73,-13.76
2010,1,2,22,35,9.86,-13.81
2010,1,2,22,40,9.950000000000001,-13.85
2010,1,2,22,45,9.950000000000001,-13.9
2010,1,2,22,50,9.89,-13.94
2010,1,2,22,55,9.81,-13.99
2010,1,2,23,0,9.74,-14.030000000000001
2010,1,2,23,5,9.67,-14.07
2010,1,2,23,10,9.59,-14.11
2010,1,2,23,15,9.51,-14.15
2010,1,2,23,20,9.42,-14.19
2010,1,2,23,25,9.290000000000001,-14.23
2010,1,2,23,30,9.17,-14.280000000000001
2010,1,2,23,35,9.06,-14.32
2010,1,2,23,40,8.98,-14.36
2010,1,2,23,45,8.93,-14.41
2010,1,2,23,50,8.950000000000001,-14.46
2010,1,2,23,55,8.99,-14.51
2010,1,3,0,0,9.040000000000001,-14.56
2010,1,3,0,5,9.1,-14.61
2010,1,3,0,10,9.16,-14.66
2010,1,3,0,15,9.24,-14.71
2010,1,3,0,20,9.34,-14.75
2010,1,3,0,25,9.49,-14.780000000000001
2010,1,3,0,30,9.64,-14.82
2010,1,3,0,35,9.790000000000001,-14.84
2010,1,3,0,40,9.94,-14.870000000000001
2010,1,3,0,45,10.08,-14.9
2010,1,3,0,50,10.21,-14.94
2010,1,3,0,55,10.370000000000001,-14.98
2010,1,3,1,0,10.57,-15.02
2010,1,3,1,5,10.78,-15.07
2010,1,3,1,10,11,-15.11
2010,1,3,1,15,11.19,-15.15
2010,1,3,1,20,11.33,-15.18
2010,1,3,1,25,11.4,-15.22
2010,1,3,1,30,11.41,-15.25
2010,1,3,1,35,11.36,-15.280000000000001
2010,1,3,1,40,11.26,-15.3
2010,1,3,1,45,11.15,-15.33
2010,1,3,1,50,11.03,-15.35
2010,1,3,1,55,10.89,-15.36
2010,1,3,2,0,10.73,-15.38
2010,1,3,2,5,10.56,-15.39
2010,1,3,2,10,10.39,-15.39
2010,1,3,2,15,10.22,-15.4
2010,1,3,2,20,10.07,-15.4
2010,1,3,2,25,9.92,-15.4
2010,1,3,2,30,9.69,-15.4
2010,1,3,2,35,9.39,-15.4
2010,1,3,2,40,9.08,-15.41
2010,1,3,2,45,8.77,-15.41
2010,1,3,2,50,8.52,-15.42
2010,1,3,2,55,8.41,-15.43
2010,1,3,3,0,8.53,-15.44
2010,1,3,3,5,8.92,-15.46
2010,1,3,3,10,9.540000000000001,-15.5
2010,1,3,3,15,10.23,-15.540000000000001
2010,1,3,3,20,10.72,-15.58
2010,1,3,3,25,10.85,-15.6
2010,1,3,3,30,10.67,-15.610000000000001
2010,1,3,3,35,10.33,-15.63
2010,1,3,3,40,10.02,-15.64
2010,1,3,3,45,9.82,-15.66
2010,1,3,3,50,9.77,-15.68
2010,1,3,3,55,9.82,-15.700000000000001
2010,1,3,4,0,9.92,-15.72
2010,1,3,4,5,10,-15.73
2010,1,3,4,10,10.02,-15.75
2010,1,3,4,15,9.99,-15.75
2010,1,3,4,20,9.98,-15.76
2010,1,3,4,25,9.99,-15.77
2010,1,3,4,30,10.01,-15.780000000000001
2010,1,3,4,35,10.03,-15.780000000000001
2010,1,3,4,40,10.05,-15.790000000000001
2010,1,3,4,45,10.08,-15.8
2010,1,3,4,50,10.1,-15.8
2010,1,3,4,55,10.11,-15.81
2010,1,3,5,0,10.14,-15.82
2010,1,3,5,5,10.200000000000001,-15.82
2010,1,3,5,10,10.290000000000001,-15.83
2010,1,3,5,15,10.35,-15.83
2010,1,3,5,20,10.35,-15.84
2010,1,3,5,25,10.3,-15.84
2010,1,3,5,30,10.19,-15.85
2010,1,3,5,35,10.06,-15.85
2010,1,3,5,40,9.96,-15.860000000000001
2010,1,3,5,45,9.91,-15.860000000000001
2010,1,3,5,50,9.89,-15.870000000000001
2010,1,3,5,55,9.88,-15.870000000000001
2010,1,3,6,0,9.89,-15.870000000000001
2010,1,3,6,5,9.88,-15.870000000000001
2010,1,3,6,10,9.84,-15.870000000000001
2010,1,3,6,15,9.8,-15.88
2010,1,3,6,20,9.76,-15.88
2010,1,3,6,25,9.76,-15.870000000000001
