SiteID,1942204,Site Timezone,-5,Data Timezone,-5,Longitude,-82.5199890137,Latitude,40.7568778992
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,1,2,4,20,11.58,-4.64
2012,1,2,4,25,11.55,-4.63
2012,1,2,4,30,11.46,-4.63
2012,1,2,4,35,11.31,-4.66
2012,1,2,4,40,11.200000000000001,-4.67
2012,1,2,4,45,11.19,-4.68
2012,1,2,4,50,11.26,-4.7
2012,1,2,4,55,11.290000000000001,-4.71
2012,1,2,5,0,11.26,-4.73
2012,1,2,5,5,11.33,-4.75
2012,1,2,5,10,11.42,-4.74
2012,1,2,5,15,11.39,-4.7
2012,1,2,5,20,11.31,-4.71
2012,1,2,5,25,11.31,-4.71
2012,1,2,5,30,11.17,-4.73
2012,1,2,5,35,10.94,-4.74
2012,1,2,5,40,10.77,-4.74
2012,1,2,5,45,10.67,-4.75
2012,1,2,5,50,10.49,-4.74
2012,1,2,5,55,10.52,-4.73
2012,1,2,6,0,10.61,-4.75
2012,1,2,6,5,10.56,-4.76
2012,1,2,6,10,10.49,-4.76
2012,1,2,6,15,10.41,-4.76
2012,1,2,6,20,10.31,-4.7700000000000005
2012,1,2,6,25,10.32,-4.79
2012,1,2,6,30,10.46,-4.82
2012,1,2,6,35,10.57,-4.84
2012,1,2,6,40,10.56,-4.83
2012,1,2,6,45,10.53,-4.8
2012,1,2,6,50,10.4,-4.8
2012,1,2,6,55,10.3,-4.82
2012,1,2,7,0,10.36,-4.8500000000000005
2012,1,2,7,5,10.78,-4.89
2012,1,2,7,10,10.870000000000001,-4.88
2012,1,2,7,15,10.200000000000001,-4.84
2012,1,2,7,20,9.74,-4.86
2012,1,2,7,25,9.370000000000001,-4.9
2012,1,2,7,30,9.16,-4.91
2012,1,2,7,35,9.040000000000001,-4.91
2012,1,2,7,40,8.950000000000001,-4.92
2012,1,2,7,45,8.98,-4.92
2012,1,2,7,50,9.1,-4.94
2012,1,2,7,55,9.56,-4.96
2012,1,2,8,0,9.4,-4.97
2012,1,2,8,5,8.86,-5
2012,1,2,8,10,8.45,-5.03
2012,1,2,8,15,8.27,-5.07
2012,1,2,8,20,8.77,-5.1000000000000005
2012,1,2,8,25,9.98,-5.07
2012,1,2,8,30,10.77,-5.03
2012,1,2,8,35,11.18,-5.0200000000000005
2012,1,2,8,40,11.47,-4.98
2012,1,2,8,45,11.51,-4.94
2012,1,2,8,50,11.22,-4.91
2012,1,2,8,55,10.290000000000001,-4.94
2012,1,2,9,0,9,-5.05
2012,1,2,9,5,8.26,-5.08
2012,1,2,9,10,8.25,-5.0600000000000005
2012,1,2,9,15,8.36,-5.03
2012,1,2,9,20,8.45,-4.91
2012,1,2,9,25,8.25,-4.86
2012,1,2,9,30,8.1,-4.95
2012,1,2,9,35,8.61,-5.04
2012,1,2,9,40,8.96,-5.07
2012,1,2,9,45,9.27,-4.97
2012,1,2,9,50,9.790000000000001,-4.94
2012,1,2,9,55,10.870000000000001,-4.93
2012,1,2,10,0,12.030000000000001,-4.95
2012,1,2,10,5,11.86,-4.99
2012,1,2,10,10,11.89,-5.0200000000000005
2012,1,2,10,15,12.13,-5.01
2012,1,2,10,20,12.18,-4.98
2012,1,2,10,25,11.93,-4.97
2012,1,2,10,30,12.1,-4.99
2012,1,2,10,35,12.63,-5.03
2012,1,2,10,40,12.38,-5.04
2012,1,2,10,45,12.040000000000001,-5.09
2012,1,2,10,50,12,-5.12
2012,1,2,10,55,11.98,-5.12
2012,1,2,11,0,12.06,-5.13
2012,1,2,11,5,12.46,-5.13
2012,1,2,11,10,12.56,-5.09
2012,1,2,11,15,12.35,-5.04
2012,1,2,11,20,12.280000000000001,-5
2012,1,2,11,25,12.1,-4.97
2012,1,2,11,30,12,-4.96
2012,1,2,11,35,12.13,-4.95
2012,1,2,11,40,12.24,-4.92
2012,1,2,11,45,12.290000000000001,-4.92
2012,1,2,11,50,12.540000000000001,-4.92
2012,1,2,11,55,12.780000000000001,-4.92
2012,1,2,12,0,12.66,-4.95
2012,1,2,12,5,12.34,-4.99
2012,1,2,12,10,11.78,-5.08
2012,1,2,12,15,10.82,-5.16
2012,1,2,12,20,9.790000000000001,-5.28
2012,1,2,12,25,8.97,-5.49
2012,1,2,12,30,8.14,-5.5200000000000005
2012,1,2,12,35,7.94,-5.45
2012,1,2,12,40,7.79,-5.32
2012,1,2,12,45,7.930000000000001,-5.21
2012,1,2,12,50,8.31,-5.12
2012,1,2,12,55,9.08,-5.0600000000000005
2012,1,2,13,0,10.85,-5.23
2012,1,2,13,5,11.48,-5.41
2012,1,2,13,10,11.07,-5.3100000000000005
2012,1,2,13,15,10.77,-5.17
2012,1,2,13,20,10.69,-5.09
2012,1,2,13,25,10.74,-5.07
2012,1,2,13,30,10.93,-5.0600000000000005
2012,1,2,13,35,10.99,-5.0600000000000005
2012,1,2,13,40,10.73,-5.04
2012,1,2,13,45,10.34,-5.01
2012,1,2,13,50,10.13,-4.99
2012,1,2,13,55,10.14,-5
2012,1,2,14,0,10.24,-5.03
2012,1,2,14,5,10.28,-5.04
2012,1,2,14,10,10.26,-4.99
2012,1,2,14,15,10.4,-4.91
2012,1,2,14,20,10.6,-4.8100000000000005
2012,1,2,14,25,10.94,-4.7700000000000005
2012,1,2,14,30,11.11,-4.78
2012,1,2,14,35,11.07,-4.79
2012,1,2,14,40,11.01,-4.78
2012,1,2,14,45,10.94,-4.79
2012,1,2,14,50,10.9,-4.8100000000000005
2012,1,2,14,55,10.790000000000001,-4.87
2012,1,2,15,0,10.53,-4.9
2012,1,2,15,5,10.23,-4.9
2012,1,2,15,10,10.09,-4.88
2012,1,2,15,15,9.88,-4.87
2012,1,2,15,20,9.69,-4.8500000000000005
2012,1,2,15,25,9.74,-4.82
2012,1,2,15,30,9.81,-4.86
2012,1,2,15,35,9.66,-5
2012,1,2,15,40,9.75,-5.14
2012,1,2,15,45,9.85,-5.51
2012,1,2,15,50,9.05,-5.62
2012,1,2,15,55,8.51,-5.54
2012,1,2,16,0,8.25,-5.44
2012,1,2,16,5,8.22,-5.38
2012,1,2,16,10,8.74,-5.37
2012,1,2,16,15,9.94,-5.34
2012,1,2,16,20,10.290000000000001,-5.17
2012,1,2,16,25,9.950000000000001,-5.1000000000000005
2012,1,2,16,30,9.870000000000001,-5.14
2012,1,2,16,35,10.06,-5.39
2012,1,2,16,40,9.98,-5.61
2012,1,2,16,45,9.58,-5.63
2012,1,2,16,50,9.200000000000001,-5.62
2012,1,2,16,55,9.02,-5.64
2012,1,2,17,0,8.75,-5.62
2012,1,2,17,5,8.78,-5.59
2012,1,2,17,10,9.19,-5.65
2012,1,2,17,15,9.85,-5.74
2012,1,2,17,20,9.88,-5.69
2012,1,2,17,25,10.120000000000001,-5.61
2012,1,2,17,30,10.53,-5.59
2012,1,2,17,35,10.82,-5.63
2012,1,2,17,40,10.74,-5.66
2012,1,2,17,45,10.370000000000001,-5.68
2012,1,2,17,50,10.07,-5.71
2012,1,2,17,55,10.07,-5.74
2012,1,2,18,0,10.19,-5.7700000000000005
2012,1,2,18,5,10.41,-5.8
2012,1,2,18,10,11.13,-5.93
2012,1,2,18,15,11.6,-5.96
2012,1,2,18,20,10.58,-5.91
2012,1,2,18,25,9.65,-5.94
2012,1,2,18,30,8.97,-6
2012,1,2,18,35,9.73,-6.01
2012,1,2,18,40,10.35,-5.98
2012,1,2,18,45,10.64,-5.96
2012,1,2,18,50,10.93,-5.99
2012,1,2,18,55,11.290000000000001,-5.98
2012,1,2,19,0,11.700000000000001,-5.99
2012,1,2,19,5,11.91,-6.03
2012,1,2,19,10,11.6,-6.07
2012,1,2,19,15,11.46,-6.04
2012,1,2,19,20,10.69,-6.04
2012,1,2,19,25,10.1,-6.04
2012,1,2,19,30,9.540000000000001,-6.04
2012,1,2,19,35,9.35,-6.01
2012,1,2,19,40,10.23,-5.96
2012,1,2,19,45,10.1,-5.95
2012,1,2,19,50,9.870000000000001,-5.99
2012,1,2,19,55,10.39,-6.01
2012,1,2,20,0,10.97,-5.99
2012,1,2,20,5,10.950000000000001,-6.03
2012,1,2,20,10,10.97,-6.03
2012,1,2,20,15,11.24,-6.01
2012,1,2,20,20,11.8,-6.03
2012,1,2,20,25,12.17,-6.11
2012,1,2,20,30,12.16,-6.18
2012,1,2,20,35,12.040000000000001,-6.23
2012,1,2,20,40,11.97,-6.2700000000000005
2012,1,2,20,45,11.78,-6.32
2012,1,2,20,50,11.51,-6.37
2012,1,2,20,55,11.17,-6.43
2012,1,2,21,0,10.93,-6.48
2012,1,2,21,5,10.8,-6.51
2012,1,2,21,10,10.68,-6.54
2012,1,2,21,15,10.64,-6.58
2012,1,2,21,20,10.74,-6.65
2012,1,2,21,25,10.82,-6.71
2012,1,2,21,30,10.64,-6.7700000000000005
2012,1,2,21,35,10.63,-6.83
2012,1,2,21,40,10.290000000000001,-6.84
2012,1,2,21,45,10.21,-6.8
2012,1,2,21,50,10.34,-6.79
2012,1,2,21,55,10.4,-6.83
2012,1,2,22,0,10.47,-6.890000000000001
2012,1,2,22,5,10.52,-6.96
2012,1,2,22,10,10.51,-7.04
2012,1,2,22,15,10.43,-7.07
2012,1,2,22,20,10.42,-7.09
2012,1,2,22,25,10.51,-7.08
2012,1,2,22,30,10.59,-7.08
2012,1,2,22,35,10.82,-7.09
2012,1,2,22,40,11.08,-7.13
2012,1,2,22,45,11.290000000000001,-7.16
2012,1,2,22,50,11.450000000000001,-7.17
2012,1,2,22,55,11.58,-7.18
2012,1,2,23,0,11.69,-7.2
2012,1,2,23,5,11.870000000000001,-7.24
2012,1,2,23,10,12.09,-7.3
2012,1,2,23,15,12.38,-7.37
2012,1,2,23,20,12.620000000000001,-7.44
2012,1,2,23,25,12.58,-7.49
2012,1,2,23,30,12.21,-7.55
2012,1,2,23,35,11.65,-7.59
2012,1,2,23,40,11.1,-7.63
2012,1,2,23,45,10.68,-7.67
2012,1,2,23,50,10.39,-7.7
2012,1,2,23,55,10.51,-7.74
2012,1,3,0,0,10.9,-7.76
2012,1,3,0,5,11.31,-7.7700000000000005
2012,1,3,0,10,11.23,-7.8
2012,1,3,0,15,10.97,-7.82
2012,1,3,0,20,10.48,-7.84
2012,1,3,0,25,10.55,-7.79
2012,1,3,0,30,10.200000000000001,-7.7700000000000005
2012,1,3,0,35,10.14,-7.74
2012,1,3,0,40,10.43,-7.78
2012,1,3,0,45,10.97,-7.8500000000000005
2012,1,3,0,50,11.38,-7.97
2012,1,3,0,55,11.64,-8.15
2012,1,3,1,0,11.55,-8.32
2012,1,3,1,5,11.58,-8.290000000000001
2012,1,3,1,10,11.450000000000001,-8.22
2012,1,3,1,15,11.27,-8.18
2012,1,3,1,20,11.51,-8.15
2012,1,3,1,25,11.16,-8.21
2012,1,3,1,30,11.19,-8.32
2012,1,3,1,35,11.370000000000001,-8.42
2012,1,3,1,40,11.61,-8.43
2012,1,3,1,45,12.05,-8.38
2012,1,3,1,50,12.120000000000001,-8.38
2012,1,3,1,55,11.99,-8.43
2012,1,3,2,0,11.85,-8.51
2012,1,3,2,5,11.81,-8.57
2012,1,3,2,10,11.98,-8.61
2012,1,3,2,15,12,-8.68
2012,1,3,2,20,11.83,-8.77
2012,1,3,2,25,11.77,-8.81
2012,1,3,2,30,11.73,-8.8
2012,1,3,2,35,11.63,-8.78
2012,1,3,2,40,11.81,-8.77
2012,1,3,2,45,12.1,-8.76
2012,1,3,2,50,12.33,-8.77
2012,1,3,2,55,12.450000000000001,-8.81
2012,1,3,3,0,12.56,-8.870000000000001
2012,1,3,3,5,12.73,-8.96
2012,1,3,3,10,12.99,-9.07
2012,1,3,3,15,13.15,-9.18
2012,1,3,3,20,13.14,-9.290000000000001
2012,1,3,3,25,13.1,-9.4
2012,1,3,3,30,13.200000000000001,-9.49
2012,1,3,3,35,13.43,-9.56
2012,1,3,3,40,13.46,-9.61
2012,1,3,3,45,13.31,-9.66
2012,1,3,3,50,13.02,-9.72
2012,1,3,3,55,12.75,-9.76
2012,1,3,4,0,12.72,-9.81
2012,1,3,4,5,12.76,-9.84
2012,1,3,4,10,12.89,-9.85
2012,1,3,4,15,12.950000000000001,-9.870000000000001
2012,1,3,4,20,13.08,-9.9
2012,1,3,4,25,12.94,-9.96
2012,1,3,4,30,12.72,-10.01
2012,1,3,4,35,12.38,-10.05
2012,1,3,4,40,12.06,-10.11
2012,1,3,4,45,11.870000000000001,-10.14
2012,1,3,4,50,11.76,-10.18
2012,1,3,4,55,11.73,-10.21
2012,1,3,5,0,11.700000000000001,-10.24
2012,1,3,5,5,11.56,-10.27
2012,1,3,5,10,11.450000000000001,-10.28
2012,1,3,5,15,11.36,-10.3
2012,1,3,5,20,11.32,-10.31
2012,1,3,5,25,11.4,-10.31
2012,1,3,5,30,11.49,-10.3
2012,1,3,5,35,11.47,-10.290000000000001
2012,1,3,5,40,11.44,-10.3
2012,1,3,5,45,11.370000000000001,-10.31
2012,1,3,5,50,11.31,-10.33
2012,1,3,5,55,11.23,-10.34
2012,1,3,6,0,11.08,-10.33
2012,1,3,6,5,10.8,-10.32
2012,1,3,6,10,10.540000000000001,-10.33
2012,1,3,6,15,10.290000000000001,-10.34
2012,1,3,6,20,10.13,-10.370000000000001
2012,1,3,6,25,9.96,-10.41
2012,1,3,6,30,9.77,-10.450000000000001
2012,1,3,6,35,9.68,-10.48
2012,1,3,6,40,9.78,-10.53
2012,1,3,6,45,9.9,-10.55
2012,1,3,6,50,9.86,-10.56
2012,1,3,6,55,9.620000000000001,-10.59
2012,1,3,7,0,9.35,-10.61
2012,1,3,7,5,9.23,-10.64
2012,1,3,7,10,9.18,-10.66
2012,1,3,7,15,9.11,-10.66
