,time,power_norm,power_data
64,2016-01-03 16:00:00,48.03585075068996,22.619999999999997
65,2016-01-03 17:00:00,0.0,0.0
66,2016-01-03 18:00:00,0.0,0.0
67,2016-01-03 19:00:00,0.0,0.0
68,2016-01-03 20:00:00,0.0,0.0
69,2016-01-03 21:00:00,0.0,0.0
70,2016-01-03 22:00:00,0.0,0.0
71,2016-01-03 23:00:00,0.0,0.0
72,2016-01-04 00:00:00,0.0,0.0
73,2016-01-04 01:00:00,0.0,0.0
74,2016-01-04 02:00:00,0.0,0.0
75,2016-01-04 03:00:00,0.0,0.0
76,2016-01-04 04:00:00,0.0,0.0
77,2016-01-04 05:00:00,0.0,0.0
78,2016-01-04 06:00:00,0.0,0.0
79,2016-01-04 07:00:00,481.6716740082777,147.57
80,2016-01-04 08:00:00,2264.302772929383,1196.75
81,2016-01-04 09:00:00,2975.209986713892,2278.5
82,2016-01-04 10:00:00,3269.557897181617,3414.25
83,2016-01-04 11:00:00,3394.7234312707515,4053.0
84,2016-01-04 12:00:00,3382.26107690831,3914.25
85,2016-01-04 13:00:00,3224.863367859288,3116.25
86,2016-01-04 14:00:00,2871.5860566402025,1568.25
87,2016-01-04 15:00:00,2153.992688048765,405.15
88,2016-01-04 16:00:00,604.2535739583433,18.395000000000003
89,2016-01-04 17:00:00,0.0,0.0
90,2016-01-04 18:00:00,0.0,0.0
91,2016-01-04 19:00:00,0.0,0.0
92,2016-01-04 20:00:00,0.0,0.0
93,2016-01-04 21:00:00,0.0,0.0
94,2016-01-04 22:00:00,0.0,0.0
95,2016-01-04 23:00:00,0.0,0.0
96,2016-01-05 00:00:00,0.0,0.0
97,2016-01-05 01:00:00,0.0,0.0
98,2016-01-05 02:00:00,0.0,0.0
99,2016-01-05 03:00:00,0.0,0.0
100,2016-01-05 04:00:00,0.0,0.0
101,2016-01-05 05:00:00,0.0,0.0
102,2016-01-05 06:00:00,0.0,0.0
103,2016-01-05 07:00:00,373.18702607398035,148.49
104,2016-01-05 08:00:00,2100.8432400440365,1128.0
105,2016-01-05 09:00:00,2090.0650457893703,2276.5
106,2016-01-05 10:00:00,2046.0631549970528,3103.75
107,2016-01-05 11:00:00,2302.2459121816296,3753.75
108,2016-01-05 12:00:00,3245.9635461145044,3741.0
109,2016-01-05 13:00:00,3146.6206275264217,3031.5
110,2016-01-05 14:00:00,2903.8822483385375,1850.75
111,2016-01-05 15:00:00,2300.973595849384,908.5
112,2016-01-05 16:00:00,786.6795531122477,151.36249999999998
113,2016-01-05 17:00:00,0.0,0.0
114,2016-01-05 18:00:00,0.0,0.0
115,2016-01-05 19:00:00,0.0,0.0
116,2016-01-05 20:00:00,0.0,0.0
117,2016-01-05 21:00:00,0.0,0.0
118,2016-01-05 22:00:00,0.0,0.0
119,2016-01-05 23:00:00,0.0,0.0
120,2016-01-06 00:00:00,0.0,0.0
121,2016-01-06 01:00:00,0.0,0.0
122,2016-01-06 02:00:00,0.0,0.0
123,2016-01-06 03:00:00,0.0,0.0
124,2016-01-06 04:00:00,0.0,0.0
125,2016-01-06 05:00:00,0.0,0.0
126,2016-01-06 06:00:00,0.0,0.0
127,2016-01-06 07:00:00,29.414492977442922,100.88499999999999
128,2016-01-06 08:00:00,1097.9556602292216,972.5
129,2016-01-06 09:00:00,1629.4234721864818,1236.75
130,2016-01-06 10:00:00,2110.494846842155,1762.5
131,2016-01-06 11:00:00,2056.510080126838,2952.5
132,2016-01-06 12:00:00,1967.1894869762152,2082.0
133,2016-01-06 13:00:00,2314.484886491149,1930.25
134,2016-01-06 14:00:00,2310.8236127036803,1172.75
135,2016-01-06 15:00:00,1834.1340945888392,461.25
136,2016-01-06 16:00:00,621.0836812224516,56.2415
137,2016-01-06 17:00:00,0.0,0.0
138,2016-01-06 18:00:00,0.0,0.0
139,2016-01-06 19:00:00,0.0,0.0
140,2016-01-06 20:00:00,0.0,0.0
141,2016-01-06 21:00:00,0.0,0.0
142,2016-01-06 22:00:00,0.0,0.0
143,2016-01-06 23:00:00,0.0,0.0
144,2016-01-07 00:00:00,0.0,0.0
145,2016-01-07 01:00:00,0.0,0.0
146,2016-01-07 02:00:00,0.0,0.0
147,2016-01-07 03:00:00,0.0,0.0
148,2016-01-07 04:00:00,0.0,0.0
149,2016-01-07 05:00:00,0.0,0.0
150,2016-01-07 06:00:00,0.0,0.0
151,2016-01-07 07:00:00,277.0902918012334,117.735
152,2016-01-07 08:00:00,1810.400043693662,725.0
153,2016-01-07 09:00:00,348.6624115564067,697.75
154,2016-01-07 10:00:00,529.9932038575238,828.25
155,2016-01-07 11:00:00,874.0947333786711,1478.5
156,2016-01-07 12:00:00,1357.7508017800599,1901.0
157,2016-01-07 13:00:00,1768.747250917412,2448.5
158,2016-01-07 14:00:00,1924.877797585318,1630.0
159,2016-01-07 15:00:00,1468.1516838991927,443.0
160,2016-01-07 16:00:00,455.2064636734455,45.82874999999999
161,2016-01-07 17:00:00,0.0,0.0
162,2016-01-07 18:00:00,0.0,0.0
163,2016-01-07 19:00:00,0.0,0.0
164,2016-01-07 20:00:00,0.0,0.0
165,2016-01-07 21:00:00,0.0,0.0
166,2016-01-07 22:00:00,0.0,0.0
167,2016-01-07 23:00:00,0.0,0.0
168,2016-01-08 00:00:00,0.0,0.0
169,2016-01-08 01:00:00,0.0,0.0
170,2016-01-08 02:00:00,0.0,0.0
171,2016-01-08 03:00:00,0.0,0.0
172,2016-01-08 04:00:00,0.0,0.0
173,2016-01-08 05:00:00,0.0,0.0
174,2016-01-08 06:00:00,0.0,0.0
175,2016-01-08 07:00:00,30.70173061822517,13.1
176,2016-01-08 08:00:00,1415.6069992014377,93.15
177,2016-01-08 09:00:00,1133.4614721054436,227.25
178,2016-01-08 10:00:00,230.47860121556624,355.25
179,2016-01-08 11:00:00,676.5575464875274,423.75
180,2016-01-08 12:00:00,291.1308646933469,224.0
181,2016-01-08 13:00:00,474.79578996303417,156.0
182,2016-01-08 14:00:00,18.19567904333418,111.125
183,2016-01-08 15:00:00,10.12957718403759,78.625
184,2016-01-08 16:00:00,2.0300887576890165,26.5775
185,2016-01-08 17:00:00,0.0,0.0
186,2016-01-08 18:00:00,0.0,0.0
187,2016-01-08 19:00:00,0.0,0.0
188,2016-01-08 20:00:00,0.0,0.0
189,2016-01-08 21:00:00,0.0,0.0
190,2016-01-08 22:00:00,0.0,0.0
191,2016-01-08 23:00:00,0.0,0.0
192,2016-01-09 00:00:00,0.0,0.0
193,2016-01-09 01:00:00,0.0,0.0
194,2016-01-09 02:00:00,0.0,0.0
195,2016-01-09 03:00:00,0.0,0.0
196,2016-01-09 04:00:00,0.0,0.0
197,2016-01-09 05:00:00,0.0,0.0
198,2016-01-09 06:00:00,0.0,0.0
199,2016-01-09 07:00:00,4.126950649482012,5.37
200,2016-01-09 08:00:00,80.15001863614235,67.975
201,2016-01-09 09:00:00,186.25716575056606,134.0
202,2016-01-09 10:00:00,253.8009731106614,147.75
203,2016-01-09 11:00:00,183.45918595068125,183.25
204,2016-01-09 12:00:00,257.36869876202263,202.75
205,2016-01-09 13:00:00,210.81855024514618,324.25
206,2016-01-09 14:00:00,164.0764289677208,152.25
207,2016-01-09 15:00:00,92.66859017367783,126.94999999999999
208,2016-01-09 16:00:00,20.634753247410064,16.26
209,2016-01-09 17:00:00,0.0,0.0
210,2016-01-09 18:00:00,0.0,0.0
211,2016-01-09 19:00:00,0.0,0.0
212,2016-01-09 20:00:00,0.0,0.0
213,2016-01-09 21:00:00,0.0,0.0
214,2016-01-09 22:00:00,0.0,0.0
215,2016-01-09 23:00:00,0.0,0.0
216,2016-01-10 00:00:00,0.0,0.0
217,2016-01-10 01:00:00,0.0,0.0
218,2016-01-10 02:00:00,0.0,0.0
219,2016-01-10 03:00:00,0.0,0.0
220,2016-01-10 04:00:00,0.0,0.0
221,2016-01-10 05:00:00,0.0,0.0
222,2016-01-10 06:00:00,0.0,0.0
223,2016-01-10 07:00:00,25.963620310763698,73.43950000000001
224,2016-01-10 08:00:00,731.687903672103,687.5
225,2016-01-10 09:00:00,1192.575174797303,1062.25
226,2016-01-10 10:00:00,1421.5172316698518,1292.25
227,2016-01-10 11:00:00,2107.1402794640708,2382.5
228,2016-01-10 12:00:00,3017.8163228140475,3407.5
229,2016-01-10 13:00:00,3027.2346027140097,2206.5
230,2016-01-10 14:00:00,3500.5384128002465,2109.75
231,2016-01-10 15:00:00,3037.048985213773,1127.5
232,2016-01-10 16:00:00,1818.6188810015933,143.7
233,2016-01-10 17:00:00,0.0,0.0
234,2016-01-10 18:00:00,0.0,0.0
235,2016-01-10 19:00:00,0.0,0.0
236,2016-01-10 20:00:00,0.0,0.0
237,2016-01-10 21:00:00,0.0,0.0
238,2016-01-10 22:00:00,0.0,0.0
239,2016-01-10 23:00:00,0.0,0.0
240,2016-01-11 00:00:00,0.0,0.0
241,2016-01-11 01:00:00,0.0,0.0
242,2016-01-11 02:00:00,0.0,0.0
243,2016-01-11 03:00:00,0.0,0.0
244,2016-01-11 04:00:00,0.0,0.0
245,2016-01-11 05:00:00,0.0,0.0
246,2016-01-11 06:00:00,0.0,0.0
247,2016-01-11 07:00:00,163.5114267402442,47.05
248,2016-01-11 08:00:00,1650.160971945851,274.5
249,2016-01-11 09:00:00,651.3975001388453,837.5
250,2016-01-11 10:00:00,1348.4653540856139,1901.5
251,2016-01-11 11:00:00,1567.0908446732942,2056.75
252,2016-01-11 12:00:00,1598.8453818242879,2160.75
253,2016-01-11 13:00:00,1707.438321415449,2347.5
254,2016-01-11 14:00:00,1456.8899749408215,1020.25
255,2016-01-11 15:00:00,1013.8236898545013,334.0
256,2016-01-11 16:00:00,288.7113140853605,37.2
257,2016-01-11 17:00:00,0.0,0.0
258,2016-01-11 18:00:00,0.0,0.0
259,2016-01-11 19:00:00,0.0,0.0
260,2016-01-11 20:00:00,0.0,0.0
261,2016-01-11 21:00:00,0.0,0.0
262,2016-01-11 22:00:00,0.0,0.0
263,2016-01-11 23:00:00,0.0,0.0
264,2016-01-12 00:00:00,0.0,0.0
265,2016-01-12 01:00:00,0.0,0.0
266,2016-01-12 02:00:00,0.0,0.0
267,2016-01-12 03:00:00,0.0,0.0
268,2016-01-12 04:00:00,0.0,0.0
269,2016-01-12 05:00:00,0.0,0.0
270,2016-01-12 06:00:00,0.0,0.0
271,2016-01-12 07:00:00,47.232718332161554,156.4775
272,2016-01-12 08:00:00,2418.4835405761482,835.5
273,2016-01-12 09:00:00,1791.7459261060608,2272.0
274,2016-01-12 10:00:00,2573.189776455332,3589.75
275,2016-01-12 11:00:00,2995.7944669055546,4425.25
276,2016-01-12 12:00:00,3152.5561884226745,4420.0
277,2016-01-12 13:00:00,3709.8523994953953,3692.75
278,2016-01-12 14:00:00,3470.1985264469868,2330.25
279,2016-01-12 15:00:00,2967.069258434805,1184.0
280,2016-01-12 16:00:00,1747.6180074815445,166.225
281,2016-01-12 17:00:00,0.0,0.11074999999999999
282,2016-01-12 18:00:00,0.0,0.0
283,2016-01-12 19:00:00,0.0,0.0
284,2016-01-12 20:00:00,0.0,0.0
285,2016-01-12 21:00:00,0.0,0.0
286,2016-01-12 22:00:00,0.0,0.0
287,2016-01-12 23:00:00,0.0,0.0
288,2016-01-13 00:00:00,0.0,0.0
289,2016-01-13 01:00:00,0.0,0.0
290,2016-01-13 02:00:00,0.0,0.0
291,2016-01-13 03:00:00,0.0,0.0
292,2016-01-13 04:00:00,0.0,0.0
293,2016-01-13 05:00:00,0.0,0.0
294,2016-01-13 06:00:00,0.0,0.0
295,2016-01-13 07:00:00,10.839041733892364,50.4025
296,2016-01-13 08:00:00,137.6713640481586,259.0
297,2016-01-13 09:00:00,305.2223145008872,301.25
298,2016-01-13 10:00:00,700.098885992834,323.0
299,2016-01-13 11:00:00,1170.4226831603135,978.0
300,2016-01-13 12:00:00,1596.0729665137605,1336.0
301,2016-01-13 13:00:00,2636.800184180138,2288.0
302,2016-01-13 14:00:00,3026.928859273249,2054.75
303,2016-01-13 15:00:00,2500.4895126192628,1135.5
304,2016-01-13 16:00:00,1283.3502275678752,142.525
305,2016-01-13 17:00:00,0.0,0.109
306,2016-01-13 18:00:00,0.0,0.0
307,2016-01-13 19:00:00,0.0,0.0
308,2016-01-13 20:00:00,0.0,0.0
309,2016-01-13 21:00:00,0.0,0.0
310,2016-01-13 22:00:00,0.0,0.0
311,2016-01-13 23:00:00,0.0,0.0
312,2016-01-14 00:00:00,0.0,0.0
313,2016-01-14 01:00:00,0.0,0.0
314,2016-01-14 02:00:00,0.0,0.0
315,2016-01-14 03:00:00,0.0,0.0
316,2016-01-14 04:00:00,0.0,0.0
317,2016-01-14 05:00:00,0.0,0.0
318,2016-01-14 06:00:00,0.0,0.0475
319,2016-01-14 07:00:00,43.33298181956114,195.2
320,2016-01-14 08:00:00,2048.0919022491767,1215.5
321,2016-01-14 09:00:00,2764.089325183718,2264.25
322,2016-01-14 10:00:00,3081.3387276301873,3402.25
323,2016-01-14 11:00:00,3246.9118332525504,3918.25
324,2016-01-14 12:00:00,3280.5170699187556,3941.0
325,2016-01-14 13:00:00,3199.1354349894104,3363.0
326,2016-01-14 14:00:00,2983.470851665695,2145.0
327,2016-01-14 15:00:00,2535.7252268761304,1103.5
328,2016-01-14 16:00:00,1415.1551603086255,152.47500000000002
329,2016-01-14 17:00:00,0.0,0.2925
330,2016-01-14 18:00:00,0.0,0.0
331,2016-01-14 19:00:00,0.0,0.0
332,2016-01-14 20:00:00,0.0,0.0
333,2016-01-14 21:00:00,0.0,0.0
334,2016-01-14 22:00:00,0.0,0.0
335,2016-01-14 23:00:00,0.0,0.0
336,2016-01-15 00:00:00,0.0,0.0
337,2016-01-15 01:00:00,0.0,0.0
338,2016-01-15 02:00:00,0.0,0.0
339,2016-01-15 03:00:00,0.0,0.0
340,2016-01-15 04:00:00,0.0,0.0
341,2016-01-15 05:00:00,0.0,0.0
342,2016-01-15 06:00:00,0.0,0.0
343,2016-01-15 07:00:00,0.0,19.195
344,2016-01-15 08:00:00,8.120355030756066,118.625
345,2016-01-15 09:00:00,20.300887576890172,152.29999999999998
346,2016-01-15 10:00:00,30.45133136533526,111.225
347,2016-01-15 11:00:00,34.44056242572781,144.0
348,2016-01-15 12:00:00,158.6724421285002,276.25
349,2016-01-15 13:00:00,761.8284897528998,340.25
350,2016-01-15 14:00:00,281.8800034060248,377.25
351,2016-01-15 15:00:00,172.2802504161069,92.85000000000001
352,2016-01-15 16:00:00,49.52340779378415,8.283000000000001
353,2016-01-15 17:00:00,0.0,0.0
354,2016-01-15 18:00:00,0.0,0.0
355,2016-01-15 19:00:00,0.0,0.0
356,2016-01-15 20:00:00,0.0,0.0
357,2016-01-15 21:00:00,0.0,0.0
358,2016-01-15 22:00:00,0.0,0.0
359,2016-01-15 23:00:00,0.0,0.0
360,2016-01-16 00:00:00,0.0,0.0
361,2016-01-16 01:00:00,0.0,0.0
362,2016-01-16 02:00:00,0.0,0.0
363,2016-01-16 03:00:00,0.0,0.0
364,2016-01-16 04:00:00,0.0,0.0
365,2016-01-16 05:00:00,0.0,0.0
366,2016-01-16 06:00:00,0.0,0.0
367,2016-01-16 07:00:00,6.278065712734492,27.37
368,2016-01-16 08:00:00,77.12065137849447,217.05
369,2016-01-16 09:00:00,171.61483758666787,350.25
370,2016-01-16 10:00:00,597.298568776642,646.5
371,2016-01-16 11:00:00,1144.4676761300284,1644.0
372,2016-01-16 12:00:00,1031.2819347936027,2083.5
373,2016-01-16 13:00:00,414.75854027294224,841.25
374,2016-01-16 14:00:00,482.8532259893955,385.25
375,2016-01-16 15:00:00,297.7414049696407,209.75
376,2016-01-16 16:00:00,91.71104488253398,50.775
377,2016-01-16 17:00:00,0.0,0.08025
378,2016-01-16 18:00:00,0.0,0.0
379,2016-01-16 19:00:00,0.0,0.0
380,2016-01-16 20:00:00,0.0,0.0
381,2016-01-16 21:00:00,0.0,0.0
382,2016-01-16 22:00:00,0.0,0.0
383,2016-01-16 23:00:00,0.0,0.0
384,2016-01-17 00:00:00,0.0,0.0
385,2016-01-17 01:00:00,0.0,0.0
386,2016-01-17 02:00:00,0.0,0.0
387,2016-01-17 03:00:00,0.0,0.0
388,2016-01-17 04:00:00,0.0,0.0
389,2016-01-17 05:00:00,0.0,0.0
390,2016-01-17 06:00:00,0.0,0.0
391,2016-01-17 07:00:00,47.416344450947484,9.55
392,2016-01-17 08:00:00,1990.787739569352,142.6
393,2016-01-17 09:00:00,3182.693756205691,502.75
394,2016-01-17 10:00:00,3721.365819091187,907.75
395,2016-01-17 11:00:00,3916.533474925921,1357.0
396,2016-01-17 12:00:00,3954.0904237946893,1525.5
397,2016-01-17 13:00:00,3877.147638779719,1694.75
398,2016-01-17 14:00:00,3662.7792692317093,1202.25
399,2016-01-17 15:00:00,3220.993233745433,674.25
400,2016-01-17 16:00:00,2126.214232121714,138.275
401,2016-01-17 17:00:00,0.0,0.305
402,2016-01-17 18:00:00,0.0,0.0
403,2016-01-17 19:00:00,0.0,0.0
404,2016-01-17 20:00:00,0.0,0.0
405,2016-01-17 21:00:00,0.0,0.0
406,2016-01-17 22:00:00,0.0,0.0
407,2016-01-17 23:00:00,0.0,0.0
408,2016-01-18 00:00:00,0.0,0.0
409,2016-01-18 01:00:00,0.0,0.0
410,2016-01-18 02:00:00,0.0,0.0
411,2016-01-18 03:00:00,0.0,0.0
412,2016-01-18 04:00:00,0.0,0.0
413,2016-01-18 05:00:00,0.0,0.0
414,2016-01-18 06:00:00,0.0,0.014750000000000001
415,2016-01-18 07:00:00,639.5662251761171,103.2525
416,2016-01-18 08:00:00,2637.110784875325,243.225
417,2016-01-18 09:00:00,3414.340870108902,1261.0
418,2016-01-18 10:00:00,3757.7489097972375,1199.75
419,2016-01-18 11:00:00,3900.016789122273,1658.5
420,2016-01-18 12:00:00,2519.250199981809,1474.25
421,2016-01-18 13:00:00,3023.660275195194,1125.0
422,2016-01-18 14:00:00,2001.7610245348246,1036.0
423,2016-01-18 15:00:00,3135.394163361777,1043.25
424,2016-01-18 16:00:00,2018.8219284755332,161.275
425,2016-01-18 17:00:00,0.0,0.315
426,2016-01-18 18:00:00,0.0,0.0
427,2016-01-18 19:00:00,0.0,0.0
428,2016-01-18 20:00:00,0.0,0.0
429,2016-01-18 21:00:00,0.0,0.0
430,2016-01-18 22:00:00,0.0,0.0
431,2016-01-18 23:00:00,0.0,0.0
432,2016-01-19 00:00:00,0.0,0.0
433,2016-01-19 01:00:00,0.0,0.0
434,2016-01-19 02:00:00,0.0,0.0
435,2016-01-19 03:00:00,0.0,0.0
436,2016-01-19 04:00:00,0.0,0.0
437,2016-01-19 05:00:00,0.0,0.0
438,2016-01-19 06:00:00,0.0,0.06849999999999999
439,2016-01-19 07:00:00,63.592599889956496,124.5
440,2016-01-19 08:00:00,2600.4664983072253,2600.4664983072253
441,2016-01-19 09:00:00,3349.07652968514,3349.07652968514
442,2016-01-19 10:00:00,2142.9470025716014,2142.9470025716014
443,2016-01-19 11:00:00,3802.06124287884,3802.06124287884
444,2016-01-19 12:00:00,3335.8732551571675,3335.8732551571675
445,2016-01-19 13:00:00,3660.9965779107715,3660.9965779107715
446,2016-01-19 14:00:00,3396.192563015599,3396.192563015599
447,2016-01-19 15:00:00,2866.217894781899,2866.217894781899
448,2016-01-19 16:00:00,1618.0269078797598,1618.0269078797598
449,2016-01-19 17:00:00,0.0,0.0
450,2016-01-19 18:00:00,0.0,0.0
451,2016-01-19 19:00:00,0.0,0.0
452,2016-01-19 20:00:00,0.0,0.0
453,2016-01-19 21:00:00,0.0,0.0
454,2016-01-19 22:00:00,0.0,0.0
455,2016-01-19 23:00:00,0.0,0.0
456,2016-01-20 00:00:00,0.0,0.0
457,2016-01-20 01:00:00,0.0,0.0
458,2016-01-20 02:00:00,0.0,0.0
459,2016-01-20 03:00:00,0.0,0.0
460,2016-01-20 04:00:00,0.0,0.0
461,2016-01-20 05:00:00,0.0,0.0
462,2016-01-20 06:00:00,0.0,0.0
463,2016-01-20 07:00:00,46.95727915398263,0.7999999999999999
464,2016-01-20 08:00:00,1473.5600730076549,14.5075
465,2016-01-20 09:00:00,650.7076096824794,45.975
466,2016-01-20 10:00:00,3069.5013562348927,88.8
467,2016-01-20 11:00:00,3361.9572613874097,130.5
468,2016-01-20 12:00:00,3448.8731925189077,110.775
469,2016-01-20 13:00:00,2038.8148284907852,89.77499999999999
470,2016-01-20 14:00:00,3169.8670541838237,95.875
471,2016-01-20 15:00:00,2665.5916252345223,42.25000000000001
472,2016-01-20 16:00:00,1514.7108988699442,5.37375
473,2016-01-20 17:00:00,0.0,0.0
474,2016-01-20 18:00:00,0.0,0.0
475,2016-01-20 19:00:00,0.0,0.0
476,2016-01-20 20:00:00,0.0,0.0
477,2016-01-20 21:00:00,0.0,0.0
478,2016-01-20 22:00:00,0.0,0.0
479,2016-01-20 23:00:00,0.0,0.0
480,2016-01-21 00:00:00,0.0,0.0
481,2016-01-21 01:00:00,0.0,0.0
482,2016-01-21 02:00:00,0.0,0.0
483,2016-01-21 03:00:00,0.0,0.0
484,2016-01-21 04:00:00,0.0,0.0
485,2016-01-21 05:00:00,0.0,0.0
486,2016-01-21 06:00:00,0.0,0.0
487,2016-01-21 07:00:00,55.49496627288858,3.8225
488,2016-01-21 08:00:00,1862.8719325022473,43.0
489,2016-01-21 09:00:00,2419.546549775421,74.075
490,2016-01-21 10:00:00,1322.486615462109,121.1
491,2016-01-21 11:00:00,795.9144588447308,102.25
492,2016-01-21 12:00:00,1524.8911093950383,96.0
493,2016-01-21 13:00:00,838.7823293095166,104.375
494,2016-01-21 14:00:00,1155.528180247391,106.75
495,2016-01-21 15:00:00,821.5172154736298,30.125
496,2016-01-21 16:00:00,314.1577963998128,2.7075
497,2016-01-21 17:00:00,0.0,0.0
498,2016-01-21 18:00:00,0.0,0.0
499,2016-01-21 19:00:00,0.0,0.0
500,2016-01-21 20:00:00,0.0,0.0
501,2016-01-21 21:00:00,0.0,0.0
502,2016-01-21 22:00:00,0.0,0.0
503,2016-01-21 23:00:00,0.0,0.0
504,2016-01-22 00:00:00,0.0,0.0
505,2016-01-22 01:00:00,0.0,0.0
506,2016-01-22 02:00:00,0.0,0.0
507,2016-01-22 03:00:00,0.0,0.0
508,2016-01-22 04:00:00,0.0,0.0
509,2016-01-22 05:00:00,0.0,0.0
510,2016-01-22 06:00:00,0.0,0.0
511,2016-01-22 07:00:00,23.249106928508894,0.6775
512,2016-01-22 08:00:00,259.8063054782148,20.25
513,2016-01-22 09:00:00,591.3890872592318,59.7
514,2016-01-22 10:00:00,825.3307617853875,89.60000000000001
515,2016-01-22 11:00:00,838.258197725133,108.70000000000002
516,2016-01-22 12:00:00,918.5186530815109,87.32499999999999
517,2016-01-22 13:00:00,609.4894022222312,60.824999999999996
518,2016-01-22 14:00:00,484.6792857262112,38.95
519,2016-01-22 15:00:00,301.62444819871513,12.332500000000001
520,2016-01-22 16:00:00,99.84809319681605,0.0
521,2016-01-22 17:00:00,0.0,0.0
522,2016-01-22 18:00:00,0.0,0.0
523,2016-01-22 19:00:00,0.0,0.0
524,2016-01-22 20:00:00,0.0,0.0
525,2016-01-22 21:00:00,0.0,0.0
526,2016-01-22 22:00:00,0.0,0.0
527,2016-01-22 23:00:00,0.0,0.0
528,2016-01-23 00:00:00,0.0,0.0
529,2016-01-23 01:00:00,0.0,0.0
530,2016-01-23 02:00:00,0.0,0.0
531,2016-01-23 03:00:00,0.0,0.0
532,2016-01-23 04:00:00,0.0,0.0
533,2016-01-23 05:00:00,0.0,0.0
534,2016-01-23 06:00:00,0.0,0.0
535,2016-01-23 07:00:00,16.975214536655898,4.213
536,2016-01-23 08:00:00,159.67867616326157,28.275000000000002
537,2016-01-23 09:00:00,333.49470866375987,65.8
538,2016-01-23 10:00:00,2010.497922555294,197.0
539,2016-01-23 11:00:00,3625.812178271874,264.5
540,2016-01-23 12:00:00,3650.6713441788793,371.0
541,2016-01-23 13:00:00,3542.310072166502,729.75
542,2016-01-23 14:00:00,3281.4979042120704,769.5
543,2016-01-23 15:00:00,2790.7438641410863,458.25
544,2016-01-23 16:00:00,1730.7837099445005,97.075
545,2016-01-23 17:00:00,0.0,0.734
546,2016-01-23 18:00:00,0.0,0.0
547,2016-01-23 19:00:00,0.0,0.0
548,2016-01-23 20:00:00,0.0,0.0
549,2016-01-23 21:00:00,0.0,0.0
550,2016-01-23 22:00:00,0.0,0.0
551,2016-01-23 23:00:00,0.0,0.0
552,2016-01-24 00:00:00,0.0,0.0
553,2016-01-24 01:00:00,0.0,0.0
