SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2012,1,1,4,15,0.71,-0.8300000000000001
2012,1,1,4,20,0.9400000000000001,-0.77
2012,1,1,4,25,1.08,-0.75
2012,1,1,4,30,1.19,-0.75
2012,1,1,4,35,1.32,-0.76
2012,1,1,4,40,1.48,-0.77
2012,1,1,4,45,1.62,-0.8
2012,1,1,4,50,1.7,-0.8300000000000001
2012,1,1,4,55,1.7,-0.87
2012,1,1,5,0,1.57,-0.93
2012,1,1,5,5,1.4000000000000001,-0.98
2012,1,1,5,10,1.29,-1.04
2012,1,1,5,15,1.25,-1.1300000000000001
2012,1,1,5,20,1.27,-1.23
2012,1,1,5,25,1.33,-1.33
2012,1,1,5,30,1.32,-1.41
2012,1,1,5,35,1.22,-1.48
2012,1,1,5,40,1.1500000000000001,-1.58
2012,1,1,5,45,1.1400000000000001,-1.68
2012,1,1,5,50,1.16,-1.79
2012,1,1,5,55,1.21,-1.9000000000000001
2012,1,1,6,0,1.25,-2.0100000000000002
2012,1,1,6,5,1.31,-2.12
2012,1,1,6,10,1.36,-2.23
2012,1,1,6,15,1.42,-2.34
2012,1,1,6,20,1.44,-2.46
2012,1,1,6,25,1.4000000000000001,-2.56
2012,1,1,6,30,1.3,-2.65
2012,1,1,6,35,1.12,-2.72
2012,1,1,6,40,0.88,-2.75
2012,1,1,6,45,0.63,-2.74
2012,1,1,6,50,0.43,-2.7
2012,1,1,6,55,0.31,-2.64
2012,1,1,7,0,0.3,-2.5500000000000003
2012,1,1,7,5,0.47000000000000003,-2.46
2012,1,1,7,10,0.67,-2.36
2012,1,1,7,15,0.85,-2.25
2012,1,1,7,20,0.99,-2.16
2012,1,1,7,25,1.09,-2.06
2012,1,1,7,30,1.18,-1.96
2012,1,1,7,35,1.27,-1.86
2012,1,1,7,40,1.37,-1.75
2012,1,1,7,45,1.48,-1.6300000000000001
2012,1,1,7,50,1.57,-1.5
2012,1,1,7,55,1.61,-1.3800000000000001
2012,1,1,8,0,1.6300000000000001,-1.27
2012,1,1,8,5,1.6300000000000001,-1.16
2012,1,1,8,10,1.61,-1.07
2012,1,1,8,15,1.6400000000000001,-0.98
2012,1,1,8,20,1.8,-0.89
2012,1,1,8,25,2.05,-0.79
2012,1,1,8,30,2.38,-0.68
2012,1,1,8,35,2.69,-0.56
2012,1,1,8,40,2.96,-0.43
2012,1,1,8,45,3.2,-0.3
2012,1,1,8,50,3.38,-0.19
2012,1,1,8,55,3.47,-0.09
2012,1,1,9,0,3.49,0
2012,1,1,9,5,3.43,0.09
2012,1,1,9,10,3.43,0.2
2012,1,1,9,15,3.5,0.32
2012,1,1,9,20,3.56,0.42
2012,1,1,9,25,3.64,0.52
2012,1,1,9,30,3.73,0.6
2012,1,1,9,35,3.75,0.67
2012,1,1,9,40,3.81,0.74
2012,1,1,9,45,3.92,0.81
2012,1,1,9,50,3.95,0.89
2012,1,1,9,55,4.03,0.98
2012,1,1,10,0,4.16,1.08
2012,1,1,10,5,4.28,1.18
2012,1,1,10,10,4.4,1.27
2012,1,1,10,15,4.49,1.35
2012,1,1,10,20,4.51,1.43
2012,1,1,10,25,4.51,1.48
2012,1,1,10,30,4.51,1.5
2012,1,1,10,35,4.53,1.54
2012,1,1,10,40,4.55,1.59
2012,1,1,10,45,4.57,1.6400000000000001
2012,1,1,10,50,4.62,1.72
2012,1,1,10,55,4.69,1.81
2012,1,1,11,0,4.79,1.9000000000000001
2012,1,1,11,5,4.86,1.99
2012,1,1,11,10,4.93,2.07
2012,1,1,11,15,4.98,2.15
2012,1,1,11,20,4.98,2.23
2012,1,1,11,25,4.97,2.31
2012,1,1,11,30,4.97,2.4
2012,1,1,11,35,4.95,2.48
2012,1,1,11,40,4.94,2.5500000000000003
2012,1,1,11,45,4.92,2.6
2012,1,1,11,50,4.89,2.65
2012,1,1,11,55,4.83,2.68
2012,1,1,12,0,4.74,2.71
2012,1,1,12,5,4.65,2.73
2012,1,1,12,10,4.57,2.75
2012,1,1,12,15,4.45,2.7800000000000002
2012,1,1,12,20,4.2700000000000005,2.81
2012,1,1,12,25,4.07,2.84
2012,1,1,12,30,3.92,2.86
2012,1,1,12,35,3.84,2.89
2012,1,1,12,40,3.83,2.91
2012,1,1,12,45,3.88,2.93
2012,1,1,12,50,3.92,2.93
2012,1,1,12,55,3.93,2.93
2012,1,1,13,0,3.91,2.93
2012,1,1,13,5,3.87,2.92
2012,1,1,13,10,3.83,2.9
2012,1,1,13,15,3.7800000000000002,2.88
2012,1,1,13,20,3.69,2.84
2012,1,1,13,25,3.58,2.82
2012,1,1,13,30,3.46,2.81
2012,1,1,13,35,3.34,2.8000000000000003
2012,1,1,13,40,3.25,2.82
2012,1,1,13,45,3.2,2.85
2012,1,1,13,50,3.2,2.89
2012,1,1,13,55,3.2800000000000002,2.95
2012,1,1,14,0,3.42,3.02
2012,1,1,14,5,3.56,3.08
2012,1,1,14,10,3.7,3.13
2012,1,1,14,15,3.73,3.16
2012,1,1,14,20,3.67,3.18
2012,1,1,14,25,3.5300000000000002,3.17
2012,1,1,14,30,3.41,3.17
2012,1,1,14,35,3.38,3.18
2012,1,1,14,40,3.39,3.2
2012,1,1,14,45,3.43,3.22
2012,1,1,14,50,3.5500000000000003,3.2600000000000002
2012,1,1,14,55,3.5500000000000003,3.29
2012,1,1,15,0,3.5300000000000002,3.33
2012,1,1,15,5,3.64,3.37
2012,1,1,15,10,3.75,3.42
2012,1,1,15,15,3.83,3.44
2012,1,1,15,20,3.85,3.43
2012,1,1,15,25,3.95,3.46
2012,1,1,15,30,4.1,3.5100000000000002
2012,1,1,15,35,4.28,3.5500000000000003
2012,1,1,15,40,4.43,3.58
2012,1,1,15,45,4.49,3.62
2012,1,1,15,50,4.5200000000000005,3.65
2012,1,1,15,55,4.54,3.68
2012,1,1,16,0,4.6000000000000005,3.73
2012,1,1,16,5,4.73,3.7800000000000002
2012,1,1,16,10,4.95,3.84
2012,1,1,16,15,5.2,3.91
2012,1,1,16,20,5.42,3.97
2012,1,1,16,25,5.59,4.04
2012,1,1,16,30,5.73,4.1
2012,1,1,16,35,5.8500000000000005,4.15
2012,1,1,16,40,5.91,4.2
2012,1,1,16,45,5.95,4.25
2012,1,1,16,50,6.0200000000000005,4.3
2012,1,1,16,55,6.11,4.3500000000000005
2012,1,1,17,0,6.21,4.41
2012,1,1,17,5,6.34,4.47
2012,1,1,17,10,6.45,4.54
2012,1,1,17,15,6.5600000000000005,4.62
2012,1,1,17,20,6.63,4.68
2012,1,1,17,25,6.65,4.73
2012,1,1,17,30,6.63,4.75
2012,1,1,17,35,6.61,4.7700000000000005
2012,1,1,17,40,6.59,4.78
2012,1,1,17,45,6.6000000000000005,4.8
2012,1,1,17,50,6.63,4.82
2012,1,1,17,55,6.68,4.84
2012,1,1,18,0,6.74,4.88
2012,1,1,18,5,6.8100000000000005,4.91
2012,1,1,18,10,6.890000000000001,4.95
2012,1,1,18,15,6.98,4.99
2012,1,1,18,20,7.09,5.03
2012,1,1,18,25,7.19,5.0600000000000005
2012,1,1,18,30,7.29,5.1000000000000005
2012,1,1,18,35,7.38,5.14
2012,1,1,18,40,7.46,5.17
2012,1,1,18,45,7.51,5.19
2012,1,1,18,50,7.53,5.19
2012,1,1,18,55,7.51,5.17
2012,1,1,19,0,7.46,5.14
2012,1,1,19,5,7.390000000000001,5.1000000000000005
2012,1,1,19,10,7.32,5.0600000000000005
2012,1,1,19,15,7.25,5.03
2012,1,1,19,20,7.22,5.01
2012,1,1,19,25,7.2,5
2012,1,1,19,30,7.19,4.98
2012,1,1,19,35,7.18,4.97
2012,1,1,19,40,7.18,4.95
2012,1,1,19,45,7.17,4.91
2012,1,1,19,50,7.16,4.88
2012,1,1,19,55,7.15,4.84
2012,1,1,20,0,7.13,4.8
2012,1,1,20,5,7.09,4.7700000000000005
2012,1,1,20,10,7.07,4.74
2012,1,1,20,15,7.05,4.72
2012,1,1,20,20,7.04,4.69
2012,1,1,20,25,7.04,4.67
2012,1,1,20,30,7.07,4.66
2012,1,1,20,35,7.11,4.64
2012,1,1,20,40,7.15,4.62
2012,1,1,20,45,7.2,4.58
2012,1,1,20,50,7.25,4.5200000000000005
2012,1,1,20,55,7.3,4.45
2012,1,1,21,0,7.3500000000000005,4.37
2012,1,1,21,5,7.43,4.28
2012,1,1,21,10,7.53,4.2
2012,1,1,21,15,7.66,4.13
2012,1,1,21,20,7.8,4.07
2012,1,1,21,25,7.95,4.01
2012,1,1,21,30,8.08,3.94
2012,1,1,21,35,8.19,3.87
2012,1,1,21,40,8.27,3.8000000000000003
2012,1,1,21,45,8.33,3.73
2012,1,1,21,50,8.39,3.67
2012,1,1,21,55,8.44,3.61
2012,1,1,22,0,8.46,3.5500000000000003
2012,1,1,22,5,8.44,3.49
2012,1,1,22,10,8.4,3.41
2012,1,1,22,15,8.33,3.3200000000000003
2012,1,1,22,20,8.22,3.24
2012,1,1,22,25,8.08,3.16
2012,1,1,22,30,7.92,3.09
2012,1,1,22,35,7.78,3.04
2012,1,1,22,40,7.67,3.0300000000000002
2012,1,1,22,45,7.59,3.0300000000000002
2012,1,1,22,50,7.5200000000000005,3.06
2012,1,1,22,55,7.46,3.12
2012,1,1,23,0,7.390000000000001,3.18
2012,1,1,23,5,7.32,3.25
2012,1,1,23,10,7.29,3.3200000000000003
2012,1,1,23,15,7.28,3.39
2012,1,1,23,20,7.2700000000000005,3.46
2012,1,1,23,25,7.26,3.5300000000000002
2012,1,1,23,30,7.24,3.59
2012,1,1,23,35,7.21,3.65
2012,1,1,23,40,7.17,3.7
2012,1,1,23,45,7.1000000000000005,3.7600000000000002
2012,1,1,23,50,7.04,3.8000000000000003
2012,1,1,23,55,6.98,3.83
2012,1,2,0,0,6.91,3.85
2012,1,2,0,5,6.8100000000000005,3.86
2012,1,2,0,10,6.68,3.84
2012,1,2,0,15,6.5600000000000005,3.84
2012,1,2,0,20,6.47,3.83
2012,1,2,0,25,6.41,3.81
2012,1,2,0,30,6.3500000000000005,3.7800000000000002
2012,1,2,0,35,6.29,3.72
2012,1,2,0,40,6.22,3.67
2012,1,2,0,45,6.16,3.6
2012,1,2,0,50,6.12,3.5500000000000003
2012,1,2,0,55,6.0600000000000005,3.5
2012,1,2,1,0,5.98,3.47
2012,1,2,1,5,5.9,3.45
2012,1,2,1,10,5.76,3.43
2012,1,2,1,15,5.58,3.41
2012,1,2,1,20,5.38,3.4
2012,1,2,1,25,5.19,3.41
2012,1,2,1,30,5.0200000000000005,3.44
2012,1,2,1,35,4.86,3.48
2012,1,2,1,40,4.65,3.54
2012,1,2,1,45,4.37,3.59
2012,1,2,1,50,4.04,3.64
2012,1,2,1,55,3.68,3.69
2012,1,2,2,0,3.29,3.72
2012,1,2,2,5,2.87,3.69
2012,1,2,2,10,2.5,3.62
2012,1,2,2,15,2.13,3.49
2012,1,2,2,20,1.75,3.3200000000000003
2012,1,2,2,25,1.3800000000000001,3.14
2012,1,2,2,30,1.06,2.99
2012,1,2,2,35,0.8200000000000001,2.87
2012,1,2,2,40,0.67,2.7600000000000002
2012,1,2,2,45,0.63,2.64
2012,1,2,2,50,0.6,2.52
2012,1,2,2,55,0.5700000000000001,2.41
2012,1,2,3,0,0.6900000000000001,2.34
2012,1,2,3,5,0.86,2.29
2012,1,2,3,10,0.9400000000000001,2.27
2012,1,2,3,15,0.99,2.25
2012,1,2,3,20,1.09,2.25
2012,1,2,3,25,1.25,2.24
2012,1,2,3,30,1.3900000000000001,2.21
2012,1,2,3,35,1.52,2.16
2012,1,2,3,40,1.6400000000000001,2.1
2012,1,2,3,45,1.78,2.06
2012,1,2,3,50,1.87,2.0100000000000002
2012,1,2,3,55,1.83,1.92
2012,1,2,4,0,1.75,1.78
2012,1,2,4,5,1.82,1.58
2012,1,2,4,10,2.0300000000000002,1.3800000000000001
2012,1,2,4,15,2.23,1.26
2012,1,2,4,20,2.23,1.25
2012,1,2,4,25,2.07,1.27
2012,1,2,4,30,1.8800000000000001,1.28
2012,1,2,4,35,1.78,1.24
2012,1,2,4,40,1.74,1.19
2012,1,2,4,45,1.71,1.1300000000000001
2012,1,2,4,50,1.68,1.08
2012,1,2,4,55,1.6600000000000001,1.05
2012,1,2,5,0,1.61,1.03
2012,1,2,5,5,1.5,1.01
2012,1,2,5,10,1.3900000000000001,0.98
2012,1,2,5,15,1.33,0.9400000000000001
2012,1,2,5,20,1.36,0.89
2012,1,2,5,25,1.3800000000000001,0.87
2012,1,2,5,30,1.34,0.87
2012,1,2,5,35,1.24,0.92
2012,1,2,5,40,1.1500000000000001,0.97
2012,1,2,5,45,1.12,1.01
2012,1,2,5,50,1.11,1.03
2012,1,2,5,55,1.1,1.01
2012,1,2,6,0,1.1300000000000001,0.9500000000000001
2012,1,2,6,5,1.19,0.86
2012,1,2,6,10,1.23,0.79
2012,1,2,6,15,1.22,0.79
2012,1,2,6,20,1.2,0.8300000000000001
2012,1,2,6,25,1.19,0.92
2012,1,2,6,30,1.17,1.01
2012,1,2,6,35,1.07,1.1300000000000001
2012,1,2,6,40,0.9,1.24
2012,1,2,6,45,0.73,1.32
2012,1,2,6,50,0.68,1.37
2012,1,2,6,55,0.74,1.41
2012,1,2,7,0,0.78,1.44
2012,1,2,7,5,0.74,1.47
2012,1,2,7,10,0.6900000000000001,1.51
2012,1,2,7,15,0.67,1.56
2012,1,2,7,20,0.6900000000000001,1.62
2012,1,2,7,25,0.6900000000000001,1.6600000000000001
2012,1,2,7,30,0.7000000000000001,1.6500000000000001
2012,1,2,7,35,0.72,1.62
2012,1,2,7,40,0.72,1.59
2012,1,2,7,45,0.68,1.55
2012,1,2,7,50,0.67,1.53
2012,1,2,7,55,0.73,1.5
2012,1,2,8,0,0.8,1.49
2012,1,2,8,5,0.8,1.47
2012,1,2,8,10,0.8200000000000001,1.45
2012,1,2,8,15,0.92,1.43
2012,1,2,8,20,1.05,1.42
2012,1,2,8,25,1.1300000000000001,1.41
2012,1,2,8,30,1.17,1.3900000000000001
2012,1,2,8,35,1.22,1.34
2012,1,2,8,40,1.3,1.3
2012,1,2,8,45,1.33,1.27
2012,1,2,8,50,1.27,1.23
2012,1,2,8,55,1.16,1.18
2012,1,2,9,0,1.06,1.1300000000000001
2012,1,2,9,5,0.96,1.09
2012,1,2,9,10,0.88,1.08
2012,1,2,9,15,0.84,1.08
2012,1,2,9,20,0.79,1.09
2012,1,2,9,25,0.71,1.09
2012,1,2,9,30,0.63,1.1
2012,1,2,9,35,0.56,1.12
2012,1,2,9,40,0.48,1.1500000000000001
2012,1,2,9,45,0.42,1.2
2012,1,2,9,50,0.43,1.22
2012,1,2,9,55,0.44,1.2
2012,1,2,10,0,0.41000000000000003,1.1500000000000001
2012,1,2,10,5,0.38,1.1300000000000001
2012,1,2,10,10,0.42,1.12
2012,1,2,10,15,0.52,1.12
2012,1,2,10,20,0.63,1.1400000000000001
2012,1,2,10,25,0.74,1.17
2012,1,2,10,30,0.86,1.21
2012,1,2,10,35,0.97,1.27
2012,1,2,10,40,1.03,1.33
2012,1,2,10,45,1.06,1.3900000000000001
2012,1,2,10,50,1.08,1.46
2012,1,2,10,55,1.1400000000000001,1.52
2012,1,2,11,0,1.19,1.57
2012,1,2,11,5,1.22,1.62
2012,1,2,11,10,1.24,1.68
2012,1,2,11,15,1.29,1.74
2012,1,2,11,20,1.34,1.8
2012,1,2,11,25,1.34,1.84
2012,1,2,11,30,1.34,1.8900000000000001
2012,1,2,11,35,1.3900000000000001,1.95
2012,1,2,11,40,1.49,2.02
2012,1,2,11,45,1.57,2.08
2012,1,2,11,50,1.59,2.14
2012,1,2,11,55,1.6,2.2
2012,1,2,12,0,1.61,2.2600000000000002
2012,1,2,12,5,1.61,2.32
2012,1,2,12,10,1.6400000000000001,2.38
2012,1,2,12,15,1.69,2.43
2012,1,2,12,20,1.74,2.49
2012,1,2,12,25,1.75,2.54
2012,1,2,12,30,1.78,2.59
2012,1,2,12,35,1.82,2.65
2012,1,2,12,40,1.86,2.7
2012,1,2,12,45,1.87,2.7600000000000002
2012,1,2,12,50,1.8800000000000001,2.81
2012,1,2,12,55,1.9100000000000001,2.86
2012,1,2,13,0,1.9100000000000001,2.91
2012,1,2,13,5,1.8900000000000001,2.95
2012,1,2,13,10,1.9100000000000001,2.99
2012,1,2,13,15,1.97,3.0300000000000002
2012,1,2,13,20,2.0100000000000002,3.06
2012,1,2,13,25,2.02,3.08
2012,1,2,13,30,2.0300000000000002,3.1
2012,1,2,13,35,2.07,3.12
2012,1,2,13,40,2.09,3.14
2012,1,2,13,45,2.07,3.17
2012,1,2,13,50,2.06,3.18
2012,1,2,13,55,2.04,3.2
2012,1,2,14,0,1.99,3.21
2012,1,2,14,5,1.93,3.21
2012,1,2,14,10,1.8800000000000001,3.21
2012,1,2,14,15,1.82,3.21
2012,1,2,14,20,1.73,3.18
2012,1,2,14,25,1.68,3.15
2012,1,2,14,30,1.6600000000000001,3.13
2012,1,2,14,35,1.6300000000000001,3.08
2012,1,2,14,40,1.57,3.04
2012,1,2,14,45,1.52,3.0100000000000002
2012,1,2,14,50,1.5,2.96
2012,1,2,14,55,1.48,2.9
2012,1,2,15,0,1.45,2.85
2012,1,2,15,5,1.41,2.79
2012,1,2,15,10,1.34,2.72
2012,1,2,15,15,1.25,2.67
2012,1,2,15,20,1.1500000000000001,2.62
2012,1,2,15,25,1.01,2.57
2012,1,2,15,30,0.8300000000000001,2.5300000000000002
2012,1,2,15,35,0.66,2.5
2012,1,2,15,40,0.52,2.48
2012,1,2,15,45,0.41000000000000003,2.46
2012,1,2,15,50,0.33,2.44
2012,1,2,15,55,0.26,2.43
2012,1,2,16,0,0.16,2.43
2012,1,2,16,5,0.09,2.44
2012,1,2,16,10,0.17,2.48
2012,1,2,16,15,0.23,2.5300000000000002
2012,1,2,16,20,0.36,2.59
2012,1,2,16,25,0.5,2.65
2012,1,2,16,30,0.63,2.71
2012,1,2,16,35,0.75,2.7600000000000002
2012,1,2,16,40,0.89,2.81
2012,1,2,16,45,1.07,2.88
2012,1,2,16,50,1.28,2.94
2012,1,2,16,55,1.5,3.0100000000000002
2012,1,2,17,0,1.72,3.08
2012,1,2,17,5,1.92,3.15
2012,1,2,17,10,2.12,3.21
2012,1,2,17,15,2.3000000000000003,3.2600000000000002
2012,1,2,17,20,2.44,3.3000000000000003
2012,1,2,17,25,2.56,3.31
2012,1,2,17,30,2.68,3.3200000000000003
2012,1,2,17,35,2.8000000000000003,3.3000000000000003
2012,1,2,17,40,2.91,3.2800000000000002
2012,1,2,17,45,2.99,3.2600000000000002
2012,1,2,17,50,3.04,3.2600000000000002
2012,1,2,17,55,3.09,3.2600000000000002
2012,1,2,18,0,3.15,3.27
2012,1,2,18,5,3.24,3.2800000000000002
2012,1,2,18,10,3.37,3.29
2012,1,2,18,15,3.5,3.31
2012,1,2,18,20,3.64,3.33
2012,1,2,18,25,3.81,3.36
2012,1,2,18,30,3.96,3.38
2012,1,2,18,35,4.08,3.42
2012,1,2,18,40,4.16,3.47
2012,1,2,18,45,4.23,3.5100000000000002
2012,1,2,18,50,4.29,3.56
2012,1,2,18,55,4.36,3.61
2012,1,2,19,0,4.43,3.65
2012,1,2,19,5,4.48,3.69
2012,1,2,19,10,4.5,3.72
2012,1,2,19,15,4.5,3.75
2012,1,2,19,20,4.5,3.7800000000000002
2012,1,2,19,25,4.51,3.79
2012,1,2,19,30,4.53,3.8000000000000003
2012,1,2,19,35,4.5600000000000005,3.79
2012,1,2,19,40,4.6000000000000005,3.7600000000000002
2012,1,2,19,45,4.61,3.71
2012,1,2,19,50,4.63,3.65
2012,1,2,19,55,4.64,3.6
2012,1,2,20,0,4.65,3.54
2012,1,2,20,5,4.67,3.48
2012,1,2,20,10,4.66,3.42
2012,1,2,20,15,4.66,3.36
2012,1,2,20,20,4.66,3.31
2012,1,2,20,25,4.67,3.25
2012,1,2,20,30,4.67,3.2
2012,1,2,20,35,4.66,3.15
2012,1,2,20,40,4.66,3.11
2012,1,2,20,45,4.64,3.0700000000000003
2012,1,2,20,50,4.64,3.0300000000000002
2012,1,2,20,55,4.66,3
2012,1,2,21,0,4.69,2.95
2012,1,2,21,5,4.71,2.89
2012,1,2,21,10,4.7,2.81
2012,1,2,21,15,4.68,2.71
2012,1,2,21,20,4.67,2.6
2012,1,2,21,25,4.68,2.49
2012,1,2,21,30,4.71,2.39
2012,1,2,21,35,4.74,2.3000000000000003
2012,1,2,21,40,4.78,2.22
2012,1,2,21,45,4.84,2.16
2012,1,2,21,50,4.93,2.11
2012,1,2,21,55,5.0600000000000005,2.06
2012,1,2,22,0,5.19,2.0300000000000002
2012,1,2,22,5,5.3,2.0100000000000002
2012,1,2,22,10,5.38,1.99
2012,1,2,22,15,5.42,1.97
2012,1,2,22,20,5.45,1.95
2012,1,2,22,25,5.46,1.94
2012,1,2,22,30,5.49,1.9000000000000001
2012,1,2,22,35,5.53,1.87
2012,1,2,22,40,5.55,1.83
2012,1,2,22,45,5.5600000000000005,1.78
2012,1,2,22,50,5.55,1.75
2012,1,2,22,55,5.57,1.73
2012,1,2,23,0,5.65,1.71
2012,1,2,23,5,5.7700000000000005,1.71
2012,1,2,23,10,5.89,1.71
2012,1,2,23,15,5.98,1.72
2012,1,2,23,20,6.0600000000000005,1.75
2012,1,2,23,25,6.16,1.78
2012,1,2,23,30,6.2700000000000005,1.83
2012,1,2,23,35,6.4,1.8800000000000001
2012,1,2,23,40,6.54,1.94
2012,1,2,23,45,6.7,2
2012,1,2,23,50,6.87,2.07
2012,1,2,23,55,7.05,2.15
2012,1,3,0,0,7.24,2.23
2012,1,3,0,5,7.44,2.31
2012,1,3,0,10,7.6000000000000005,2.37
2012,1,3,0,15,7.72,2.43
2012,1,3,0,20,7.83,2.48
2012,1,3,0,25,7.92,2.52
2012,1,3,0,30,8.01,2.5500000000000003
2012,1,3,0,35,8.11,2.57
2012,1,3,0,40,8.21,2.58
2012,1,3,0,45,8.3,2.6
2012,1,3,0,50,8.4,2.61
2012,1,3,0,55,8.52,2.63
2012,1,3,1,0,8.61,2.64
2012,1,3,1,5,8.66,2.65
2012,1,3,1,10,8.700000000000001,2.65
2012,1,3,1,15,8.75,2.66
2012,1,3,1,20,8.82,2.67
2012,1,3,1,25,8.9,2.66
2012,1,3,1,30,8.98,2.66
2012,1,3,1,35,9.06,2.65
2012,1,3,1,40,9.16,2.65
2012,1,3,1,45,9.24,2.64
2012,1,3,1,50,9.33,2.64
2012,1,3,1,55,9.42,2.64
2012,1,3,2,0,9.51,2.63
2012,1,3,2,5,9.56,2.62
2012,1,3,2,10,9.61,2.6
2012,1,3,2,15,9.65,2.58
2012,1,3,2,20,9.69,2.54
2012,1,3,2,25,9.73,2.49
2012,1,3,2,30,9.73,2.44
2012,1,3,2,35,9.71,2.38
2012,1,3,2,40,9.67,2.32
2012,1,3,2,45,9.63,2.25
2012,1,3,2,50,9.6,2.18
2012,1,3,2,55,9.58,2.12
2012,1,3,3,0,9.59,2.07
2012,1,3,3,5,9.59,2.0300000000000002
2012,1,3,3,10,9.56,2
2012,1,3,3,15,9.53,1.99
2012,1,3,3,20,9.52,1.97
2012,1,3,3,25,9.5,1.95
2012,1,3,3,30,9.49,1.95
2012,1,3,3,35,9.450000000000001,1.94
2012,1,3,3,40,9.4,1.94
2012,1,3,3,45,9.32,1.94
2012,1,3,3,50,9.25,1.95
2012,1,3,3,55,9.19,1.97
2012,1,3,4,0,9.11,2
2012,1,3,4,5,9.05,2.0100000000000002
2012,1,3,4,10,9,2.02
2012,1,3,4,15,8.91,2.02
2012,1,3,4,20,8.83,2.0100000000000002
2012,1,3,4,25,8.75,1.97
2012,1,3,4,30,8.66,1.93
2012,1,3,4,35,8.58,1.8800000000000001
2012,1,3,4,40,8.52,1.83
2012,1,3,4,45,8.46,1.77
2012,1,3,4,50,8.4,1.72
2012,1,3,4,55,8.35,1.68
2012,1,3,5,0,8.28,1.6300000000000001
2012,1,3,5,5,8.22,1.61
2012,1,3,5,10,8.16,1.59
2012,1,3,5,15,8.13,1.58
2012,1,3,5,20,8.11,1.58
2012,1,3,5,25,8.09,1.59
2012,1,3,5,30,8.11,1.61
2012,1,3,5,35,8.16,1.6300000000000001
2012,1,3,5,40,8.22,1.6500000000000001
2012,1,3,5,45,8.3,1.6500000000000001
2012,1,3,5,50,8.39,1.6500000000000001
2012,1,3,5,55,8.49,1.6400000000000001
2012,1,3,6,0,8.59,1.6300000000000001
2012,1,3,6,5,8.69,1.6300000000000001
2012,1,3,6,10,8.77,1.62
2012,1,3,6,15,8.84,1.6400000000000001
2012,1,3,6,20,8.91,1.6600000000000001
2012,1,3,6,25,8.98,1.67
2012,1,3,6,30,9.03,1.68
2012,1,3,6,35,9.05,1.68
2012,1,3,6,40,9.06,1.67
2012,1,3,6,45,9.08,1.6600000000000001
2012,1,3,6,50,9.09,1.67
2012,1,3,6,55,9.09,1.69
2012,1,3,7,0,9.11,1.7
2012,1,3,7,5,9.14,1.72
2012,1,3,7,10,9.200000000000001,1.74
2012,1,3,7,15,9.26,1.76
2012,1,3,7,20,9.34,1.77
2012,1,3,7,25,9.41,1.79
2012,1,3,7,30,9.46,1.8
2012,1,3,7,35,9.5,1.81
2012,1,3,7,40,9.56,1.83
2012,1,3,7,45,9.64,1.87
2012,1,3,7,50,9.68,1.9000000000000001
2012,1,3,7,55,9.74,1.95
