SiteID,793363,Site Timezone,-7,Data Timezone,-7,Longitude,-105.914154053,Latitude,35.6785049438
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2011,1,1,4,35,15.49,-16.75
2011,1,1,4,40,15.46,-16.77
2011,1,1,4,45,15.41,-16.8
2011,1,1,4,50,15.370000000000001,-16.81
2011,1,1,4,55,15.41,-16.830000000000002
2011,1,1,5,0,15.450000000000001,-16.84
2011,1,1,5,5,15.49,-16.84
2011,1,1,5,10,15.530000000000001,-16.85
2011,1,1,5,15,15.540000000000001,-16.85
2011,1,1,5,20,15.57,-16.84
2011,1,1,5,25,15.59,-16.830000000000002
2011,1,1,5,30,15.64,-16.81
2011,1,1,5,35,15.67,-16.8
2011,1,1,5,40,15.700000000000001,-16.78
2011,1,1,5,45,15.700000000000001,-16.76
2011,1,1,5,50,15.65,-16.740000000000002
2011,1,1,5,55,15.6,-16.740000000000002
2011,1,1,6,0,15.55,-16.73
2011,1,1,6,5,15.52,-16.71
2011,1,1,6,10,15.49,-16.69
2011,1,1,6,15,15.48,-16.67
2011,1,1,6,20,15.46,-16.66
2011,1,1,6,25,15.42,-16.65
2011,1,1,6,30,15.4,-16.63
2011,1,1,6,35,15.38,-16.6
2011,1,1,6,40,15.41,-16.57
2011,1,1,6,45,15.47,-16.53
2011,1,1,6,50,15.51,-16.51
2011,1,1,6,55,15.51,-16.48
2011,1,1,7,0,15.49,-16.46
2011,1,1,7,5,15.44,-16.45
2011,1,1,7,10,15.38,-16.43
2011,1,1,7,15,15.3,-16.41
2011,1,1,7,20,15.19,-16.39
2011,1,1,7,25,15.09,-16.36
2011,1,1,7,30,14.98,-16.330000000000002
2011,1,1,7,35,14.83,-16.3
2011,1,1,7,40,14.77,-16.240000000000002
2011,1,1,7,45,14.77,-16.18
2011,1,1,7,50,14.620000000000001,-16.12
2011,1,1,7,55,14.46,-16.04
2011,1,1,8,0,14.290000000000001,-15.97
2011,1,1,8,5,14.040000000000001,-15.9
2011,1,1,8,10,13.85,-15.83
2011,1,1,8,15,13.66,-15.76
2011,1,1,8,20,13.35,-15.69
2011,1,1,8,25,13.13,-15.610000000000001
2011,1,1,8,30,13.09,-15.51
2011,1,1,8,35,13.05,-15.39
2011,1,1,8,40,13.030000000000001,-15.290000000000001
2011,1,1,8,45,13.06,-15.200000000000001
2011,1,1,8,50,13.22,-15.11
2011,1,1,8,55,13.36,-15.01
2011,1,1,9,0,13.47,-14.9
2011,1,1,9,5,13.5,-14.77
2011,1,1,9,10,13.43,-14.620000000000001
2011,1,1,9,15,13.25,-14.49
2011,1,1,9,20,13.06,-14.39
2011,1,1,9,25,12.85,-14.31
2011,1,1,9,30,12.68,-14.280000000000001
2011,1,1,9,35,12.57,-14.24
2011,1,1,9,40,12.48,-14.18
2011,1,1,9,45,12.450000000000001,-14.120000000000001
2011,1,1,9,50,12.6,-14.030000000000001
2011,1,1,9,55,12.81,-13.92
2011,1,1,10,0,13.01,-13.81
2011,1,1,10,5,13.17,-13.69
2011,1,1,10,10,13.22,-13.57
2011,1,1,10,15,13.19,-13.46
2011,1,1,10,20,13.08,-13.36
2011,1,1,10,25,12.96,-13.27
2011,1,1,10,30,12.86,-13.18
2011,1,1,10,35,12.85,-13.1
2011,1,1,10,40,12.85,-13.01
2011,1,1,10,45,12.83,-12.94
2011,1,1,10,50,12.81,-12.85
2011,1,1,10,55,12.76,-12.77
2011,1,1,11,0,12.75,-12.700000000000001
2011,1,1,11,5,12.74,-12.65
2011,1,1,11,10,12.67,-12.61
2011,1,1,11,15,12.51,-12.57
2011,1,1,11,20,12.38,-12.540000000000001
2011,1,1,11,25,12.280000000000001,-12.52
2011,1,1,11,30,12.22,-12.5
2011,1,1,11,35,12.16,-12.47
2011,1,1,11,40,12.11,-12.43
2011,1,1,11,45,12.08,-12.39
2011,1,1,11,50,12.02,-12.34
2011,1,1,11,55,11.93,-12.280000000000001
2011,1,1,12,0,11.790000000000001,-12.21
2011,1,1,12,5,11.65,-12.14
2011,1,1,12,10,11.52,-12.07
2011,1,1,12,15,11.41,-12.01
2011,1,1,12,20,11.35,-11.950000000000001
2011,1,1,12,25,11.3,-11.92
2011,1,1,12,30,11.24,-11.89
2011,1,1,12,35,11.14,-11.86
2011,1,1,12,40,11,-11.85
2011,1,1,12,45,10.81,-11.83
2011,1,1,12,50,10.63,-11.81
2011,1,1,12,55,10.47,-11.790000000000001
2011,1,1,13,0,10.370000000000001,-11.77
2011,1,1,13,5,10.33,-11.76
2011,1,1,13,10,10.3,-11.74
2011,1,1,13,15,10.26,-11.71
2011,1,1,13,20,10.22,-11.69
2011,1,1,13,25,10.16,-11.66
2011,1,1,13,30,10.06,-11.64
2011,1,1,13,35,10.01,-11.61
2011,1,1,13,40,10.01,-11.57
2011,1,1,13,45,10.03,-11.53
2011,1,1,13,50,9.99,-11.49
2011,1,1,13,55,9.92,-11.44
2011,1,1,14,0,9.88,-11.38
2011,1,1,14,5,9.91,-11.33
2011,1,1,14,10,9.97,-11.290000000000001
2011,1,1,14,15,10.040000000000001,-11.24
2011,1,1,14,20,10.08,-11.19
2011,1,1,14,25,10.1,-11.15
2011,1,1,14,30,10.09,-11.1
2011,1,1,14,35,10.06,-11.07
2011,1,1,14,40,10.08,-11.05
2011,1,1,14,45,10.16,-11.02
2011,1,1,14,50,10.17,-11.01
2011,1,1,14,55,10.14,-11
2011,1,1,15,0,10.11,-10.99
2011,1,1,15,5,10.06,-10.99
2011,1,1,15,10,10.03,-10.99
2011,1,1,15,15,10.01,-10.99
2011,1,1,15,20,9.98,-11.02
2011,1,1,15,25,10,-11.05
2011,1,1,15,30,10.01,-11.08
2011,1,1,15,35,10.290000000000001,-11.14
2011,1,1,15,40,10.53,-11.200000000000001
2011,1,1,15,45,10.59,-11.23
2011,1,1,15,50,10.74,-11.21
2011,1,1,15,55,10.91,-11.24
2011,1,1,16,0,10.97,-11.23
2011,1,1,16,5,11.18,-11.23
2011,1,1,16,10,11.08,-11.200000000000001
2011,1,1,16,15,10.92,-11.18
2011,1,1,16,20,10.94,-11.16
2011,1,1,16,25,11,-11.14
2011,1,1,16,30,11.02,-11.120000000000001
2011,1,1,16,35,11.040000000000001,-11.1
2011,1,1,16,40,11,-11.09
2011,1,1,16,45,10.99,-11.07
2011,1,1,16,50,11.09,-11.06
2011,1,1,16,55,11.27,-11.05
2011,1,1,17,0,11.58,-11.06
2011,1,1,17,5,11.98,-11.1
2011,1,1,17,10,12.43,-11.13
2011,1,1,17,15,12.84,-11.19
2011,1,1,17,20,13.17,-11.24
2011,1,1,17,25,13.34,-11.3
2011,1,1,17,30,13.44,-11.35
2011,1,1,17,35,13.52,-11.41
2011,1,1,17,40,13.620000000000001,-11.46
2011,1,1,17,45,13.700000000000001,-11.53
2011,1,1,17,50,13.790000000000001,-11.57
2011,1,1,17,55,13.82,-11.620000000000001
2011,1,1,18,0,13.790000000000001,-11.65
2011,1,1,18,5,13.700000000000001,-11.67
2011,1,1,18,10,13.64,-11.68
2011,1,1,18,15,13.6,-11.69
2011,1,1,18,20,13.540000000000001,-11.69
2011,1,1,18,25,13.44,-11.700000000000001
2011,1,1,18,30,13.32,-11.71
2011,1,1,18,35,13.14,-11.71
2011,1,1,18,40,12.96,-11.71
2011,1,1,18,45,12.83,-11.73
2011,1,1,18,50,12.72,-11.74
2011,1,1,18,55,12.6,-11.75
2011,1,1,19,0,12.49,-11.77
2011,1,1,19,5,12.38,-11.78
2011,1,1,19,10,12.3,-11.790000000000001
2011,1,1,19,15,12.23,-11.790000000000001
2011,1,1,19,20,12.07,-11.790000000000001
2011,1,1,19,25,11.91,-11.78
2011,1,1,19,30,11.790000000000001,-11.78
2011,1,1,19,35,11.67,-11.77
2011,1,1,19,40,11.58,-11.76
2011,1,1,19,45,11.51,-11.76
2011,1,1,19,50,11.51,-11.75
2011,1,1,19,55,11.540000000000001,-11.75
2011,1,1,20,0,11.56,-11.76
2011,1,1,20,5,11.55,-11.77
2011,1,1,20,10,11.5,-11.77
2011,1,1,20,15,11.46,-11.78
2011,1,1,20,20,11.47,-11.790000000000001
2011,1,1,20,25,11.43,-11.82
2011,1,1,20,30,11.31,-11.85
2011,1,1,20,35,11.19,-11.870000000000001
2011,1,1,20,40,11.11,-11.88
2011,1,1,20,45,11.040000000000001,-11.89
2011,1,1,20,50,10.96,-11.9
2011,1,1,20,55,10.83,-11.89
2011,1,1,21,0,10.67,-11.86
2011,1,1,21,5,10.540000000000001,-11.81
2011,1,1,21,10,10.47,-11.76
2011,1,1,21,15,10.43,-11.71
2011,1,1,21,20,10.39,-11.66
2011,1,1,21,25,10.4,-11.61
2011,1,1,21,30,10.370000000000001,-11.58
2011,1,1,21,35,10.34,-11.55
2011,1,1,21,40,10.34,-11.52
2011,1,1,21,45,10.41,-11.47
2011,1,1,21,50,10.55,-11.41
2011,1,1,21,55,10.69,-11.35
2011,1,1,22,0,10.82,-11.28
2011,1,1,22,5,11,-11.21
2011,1,1,22,10,11.200000000000001,-11.15
2011,1,1,22,15,11.39,-11.1
2011,1,1,22,20,11.540000000000001,-11.05
2011,1,1,22,25,11.64,-11
2011,1,1,22,30,11.700000000000001,-10.950000000000001
2011,1,1,22,35,11.75,-10.92
2011,1,1,22,40,11.790000000000001,-10.89
2011,1,1,22,45,11.83,-10.86
2011,1,1,22,50,11.92,-10.82
2011,1,1,22,55,12.040000000000001,-10.78
2011,1,1,23,0,12.18,-10.73
2011,1,1,23,5,12.3,-10.68
2011,1,1,23,10,12.46,-10.6
2011,1,1,23,15,12.63,-10.52
2011,1,1,23,20,12.86,-10.44
2011,1,1,23,25,13.07,-10.35
2011,1,1,23,30,13.26,-10.27
2011,1,1,23,35,13.41,-10.21
2011,1,1,23,40,13.55,-10.15
2011,1,1,23,45,13.69,-10.11
2011,1,1,23,50,13.83,-10.09
2011,1,1,23,55,13.94,-10.09
2011,1,2,0,0,13.97,-10.09
2011,1,2,0,5,13.93,-10.06
2011,1,2,0,10,13.93,-10.01
2011,1,2,0,15,13.950000000000001,-9.950000000000001
2011,1,2,0,20,13.89,-9.9
2011,1,2,0,25,13.73,-9.870000000000001
2011,1,2,0,30,13.51,-9.870000000000001
2011,1,2,0,35,13.25,-9.9
2011,1,2,0,40,12.96,-9.94
2011,1,2,0,45,12.6,-9.98
2011,1,2,0,50,12.23,-10.05
2011,1,2,0,55,11.94,-10.19
2011,1,2,1,0,11.83,-10.32
2011,1,2,1,5,11.81,-10.41
2011,1,2,1,10,11.870000000000001,-10.46
2011,1,2,1,15,11.93,-10.48
2011,1,2,1,20,11.950000000000001,-10.5
2011,1,2,1,25,11.98,-10.52
2011,1,2,1,30,12.040000000000001,-10.53
2011,1,2,1,35,12.13,-10.540000000000001
2011,1,2,1,40,12.23,-10.52
2011,1,2,1,45,12.36,-10.47
2011,1,2,1,50,12.57,-10.42
2011,1,2,1,55,12.84,-10.39
2011,1,2,2,0,13.120000000000001,-10.4
2011,1,2,2,5,13.25,-10.450000000000001
2011,1,2,2,10,13.17,-10.56
2011,1,2,2,15,13.040000000000001,-10.69
2011,1,2,2,20,12.950000000000001,-10.83
2011,1,2,2,25,12.870000000000001,-10.96
2011,1,2,2,30,12.81,-11.1
2011,1,2,2,35,12.790000000000001,-11.200000000000001
2011,1,2,2,40,12.8,-11.27
2011,1,2,2,45,12.85,-11.290000000000001
2011,1,2,2,50,12.950000000000001,-11.31
2011,1,2,2,55,13.040000000000001,-11.33
2011,1,2,3,0,13.14,-11.36
2011,1,2,3,5,13.21,-11.41
2011,1,2,3,10,13.290000000000001,-11.48
2011,1,2,3,15,13.36,-11.56
2011,1,2,3,20,13.38,-11.65
2011,1,2,3,25,13.36,-11.75
2011,1,2,3,30,13.35,-11.85
2011,1,2,3,35,13.3,-11.950000000000001
2011,1,2,3,40,13.23,-12.030000000000001
2011,1,2,3,45,13.15,-12.1
2011,1,2,3,50,13.030000000000001,-12.15
2011,1,2,3,55,12.91,-12.200000000000001
2011,1,2,4,0,12.8,-12.25
2011,1,2,4,5,12.68,-12.290000000000001
2011,1,2,4,10,12.58,-12.33
2011,1,2,4,15,12.530000000000001,-12.370000000000001
2011,1,2,4,20,12.55,-12.39
2011,1,2,4,25,12.57,-12.4
2011,1,2,4,30,12.6,-12.39
2011,1,2,4,35,12.57,-12.370000000000001
2011,1,2,4,40,12.52,-12.34
2011,1,2,4,45,12.47,-12.32
2011,1,2,4,50,12.43,-12.27
2011,1,2,4,55,12.34,-12.22
2011,1,2,5,0,12.26,-12.15
2011,1,2,5,5,12.17,-12.07
2011,1,2,5,10,12.09,-11.99
2011,1,2,5,15,12.01,-11.93
2011,1,2,5,20,11.92,-11.88
2011,1,2,5,25,11.85,-11.82
2011,1,2,5,30,11.8,-11.75
2011,1,2,5,35,11.790000000000001,-11.68
2011,1,2,5,40,11.78,-11.64
2011,1,2,5,45,11.78,-11.63
2011,1,2,5,50,11.76,-11.64
2011,1,2,5,55,11.75,-11.65
2011,1,2,6,0,11.73,-11.66
2011,1,2,6,5,11.72,-11.66
2011,1,2,6,10,11.700000000000001,-11.65
2011,1,2,6,15,11.69,-11.65
2011,1,2,6,20,11.69,-11.65
2011,1,2,6,25,11.67,-11.64
2011,1,2,6,30,11.65,-11.6
2011,1,2,6,35,11.65,-11.58
2011,1,2,6,40,11.65,-11.55
2011,1,2,6,45,11.66,-11.53
2011,1,2,6,50,11.66,-11.51
2011,1,2,6,55,11.65,-11.48
2011,1,2,7,0,11.620000000000001,-11.46
2011,1,2,7,5,11.61,-11.4
2011,1,2,7,10,11.59,-11.34
2011,1,2,7,15,11.56,-11.290000000000001
2011,1,2,7,20,11.540000000000001,-11.23
2011,1,2,7,25,11.52,-11.19
2011,1,2,7,30,11.5,-11.15
2011,1,2,7,35,11.450000000000001,-11.11
2011,1,2,7,40,11.42,-11.08
2011,1,2,7,45,11.4,-11.02
2011,1,2,7,50,11.28,-10.97
2011,1,2,7,55,11.19,-10.91
2011,1,2,8,0,11.11,-10.84
2011,1,2,8,5,10.82,-10.790000000000001
2011,1,2,8,10,10.57,-10.73
2011,1,2,8,15,10.42,-10.67
2011,1,2,8,20,10.26,-10.6
2011,1,2,8,25,10.11,-10.58
2011,1,2,8,30,9.950000000000001,-10.58
2011,1,2,8,35,9.56,-10.69
2011,1,2,8,40,9.47,-10.61
2011,1,2,8,45,9.38,-10.55
2011,1,2,8,50,9.51,-10.47
2011,1,2,8,55,9.5,-10.42
2011,1,2,9,0,9.47,-10.34
2011,1,2,9,5,9.28,-10.27
2011,1,2,9,10,9.21,-10.15
2011,1,2,9,15,9.13,-10.06
2011,1,2,9,20,8.93,-9.94
2011,1,2,9,25,8.78,-9.82
2011,1,2,9,30,8.71,-9.71
2011,1,2,9,35,8.65,-9.56
2011,1,2,9,40,8.6,-9.43
2011,1,2,9,45,8.55,-9.34
2011,1,2,9,50,8.44,-9.25
2011,1,2,9,55,8.45,-9.13
2011,1,2,10,0,8.44,-9.03
2011,1,2,10,5,8.4,-8.9
2011,1,2,10,10,8.38,-8.8
2011,1,2,10,15,8.38,-8.73
2011,1,2,10,20,8.290000000000001,-8.65
2011,1,2,10,25,8.26,-8.58
2011,1,2,10,30,8.22,-8.51
2011,1,2,10,35,8.09,-8.43
2011,1,2,10,40,7.99,-8.35
2011,1,2,10,45,7.86,-8.28
2011,1,2,10,50,7.71,-8.21
2011,1,2,10,55,7.6000000000000005,-8.120000000000001
2011,1,2,11,0,7.49,-8.03
2011,1,2,11,5,7.36,-7.94
2011,1,2,11,10,7.21,-7.8500000000000005
2011,1,2,11,15,7.140000000000001,-7.76
2011,1,2,11,20,7.1000000000000005,-7.66
2011,1,2,11,25,7.08,-7.5600000000000005
2011,1,2,11,30,7.07,-7.47
2011,1,2,11,35,7.05,-7.390000000000001
2011,1,2,11,40,7.04,-7.3
2011,1,2,11,45,7.04,-7.23
2011,1,2,11,50,7.05,-7.15
2011,1,2,11,55,7.0600000000000005,-7.07
2011,1,2,12,0,7.07,-6.99
2011,1,2,12,5,7.07,-6.91
2011,1,2,12,10,7.0600000000000005,-6.82
2011,1,2,12,15,7.05,-6.74
2011,1,2,12,20,7.03,-6.65
2011,1,2,12,25,7.01,-6.58
2011,1,2,12,30,7,-6.5
2011,1,2,12,35,6.99,-6.42
2011,1,2,12,40,6.98,-6.3500000000000005
2011,1,2,12,45,6.96,-6.2700000000000005
2011,1,2,12,50,6.92,-6.19
2011,1,2,12,55,6.88,-6.12
2011,1,2,13,0,6.84,-6.04
2011,1,2,13,5,6.8,-5.96
2011,1,2,13,10,6.76,-5.89
2011,1,2,13,15,6.72,-5.8100000000000005
2011,1,2,13,20,6.68,-5.75
2011,1,2,13,25,6.640000000000001,-5.69
2011,1,2,13,30,6.61,-5.63
2011,1,2,13,35,6.5600000000000005,-5.59
2011,1,2,13,40,6.51,-5.54
2011,1,2,13,45,6.45,-5.5
2011,1,2,13,50,6.390000000000001,-5.47
2011,1,2,13,55,6.33,-5.43
2011,1,2,14,0,6.2700000000000005,-5.39
2011,1,2,14,5,6.22,-5.38
2011,1,2,14,10,6.2,-5.3500000000000005
2011,1,2,14,15,6.15,-5.32
2011,1,2,14,20,6.08,-5.3100000000000005
2011,1,2,14,25,6.0200000000000005,-5.3100000000000005
2011,1,2,14,30,5.96,-5.3100000000000005
2011,1,2,14,35,5.92,-5.32
2011,1,2,14,40,5.86,-5.33
2011,1,2,14,45,5.79,-5.34
2011,1,2,14,50,5.8,-5.36
2011,1,2,14,55,5.7700000000000005,-5.38
2011,1,2,15,0,5.73,-5.39
2011,1,2,15,5,5.78,-5.42
2011,1,2,15,10,5.7700000000000005,-5.46
2011,1,2,15,15,5.69,-5.5
2011,1,2,15,20,5.73,-5.58
2011,1,2,15,25,5.79,-5.62
2011,1,2,15,30,5.83,-5.66
2011,1,2,15,35,5.9,-5.68
2011,1,2,15,40,5.93,-5.73
2011,1,2,15,45,5.92,-5.7700000000000005
2011,1,2,15,50,6.04,-5.82
2011,1,2,15,55,6.18,-5.83
2011,1,2,16,0,6.2700000000000005,-5.84
2011,1,2,16,5,6.4,-5.84
2011,1,2,16,10,6.51,-5.86
2011,1,2,16,15,6.61,-5.8500000000000005
2011,1,2,16,20,6.69,-5.84
2011,1,2,16,25,6.71,-5.83
2011,1,2,16,30,6.71,-5.79
2011,1,2,16,35,6.74,-5.71
2011,1,2,16,40,6.78,-5.64
2011,1,2,16,45,6.8,-5.55
2011,1,2,16,50,6.84,-5.45
2011,1,2,16,55,6.9,-5.3500000000000005
2011,1,2,17,0,6.96,-5.25
2011,1,2,17,5,7.04,-5.13
2011,1,2,17,10,7.12,-5
2011,1,2,17,15,7.21,-4.88
2011,1,2,17,20,7.33,-4.74
2011,1,2,17,25,7.47,-4.6000000000000005
2011,1,2,17,30,7.61,-4.46
2011,1,2,17,35,7.74,-4.32
2011,1,2,17,40,7.84,-4.18
2011,1,2,17,45,7.91,-4.04
2011,1,2,17,50,7.98,-3.92
2011,1,2,17,55,8.040000000000001,-3.8000000000000003
2011,1,2,18,0,8.06,-3.7
2011,1,2,18,5,8.05,-3.62
2011,1,2,18,10,8.03,-3.56
2011,1,2,18,15,7.99,-3.5100000000000002
2011,1,2,18,20,7.95,-3.47
2011,1,2,18,25,7.91,-3.43
2011,1,2,18,30,7.87,-3.38
2011,1,2,18,35,7.83,-3.34
2011,1,2,18,40,7.8,-3.3200000000000003
2011,1,2,18,45,7.7700000000000005,-3.3000000000000003
2011,1,2,18,50,7.73,-3.29
2011,1,2,18,55,7.71,-3.29
2011,1,2,19,0,7.68,-3.29
2011,1,2,19,5,7.65,-3.29
2011,1,2,19,10,7.65,-3.29
2011,1,2,19,15,7.63,-3.3000000000000003
2011,1,2,19,20,7.62,-3.3200000000000003
2011,1,2,19,25,7.61,-3.34
2011,1,2,19,30,7.55,-3.37
2011,1,2,19,35,7.49,-3.4
2011,1,2,19,40,7.43,-3.44
2011,1,2,19,45,7.34,-3.47
2011,1,2,19,50,7.22,-3.49
2011,1,2,19,55,7.11,-3.5
2011,1,2,20,0,7.0200000000000005,-3.5300000000000002
2011,1,2,20,5,6.92,-3.54
2011,1,2,20,10,6.8,-3.56
2011,1,2,20,15,6.69,-3.56
2011,1,2,20,20,6.5600000000000005,-3.56
2011,1,2,20,25,6.43,-3.54
2011,1,2,20,30,6.3100000000000005,-3.5300000000000002
2011,1,2,20,35,6.16,-3.5100000000000002
2011,1,2,20,40,6,-3.49
2011,1,2,20,45,5.8500000000000005,-3.47
2011,1,2,20,50,5.72,-3.43
2011,1,2,20,55,5.58,-3.38
2011,1,2,21,0,5.44,-3.33
2011,1,2,21,5,5.32,-3.2800000000000002
2011,1,2,21,10,5.2,-3.23
2011,1,2,21,15,5.07,-3.18
2011,1,2,21,20,4.95,-3.15
2011,1,2,21,25,4.82,-3.12
2011,1,2,21,30,4.7,-3.09
2011,1,2,21,35,4.58,-3.0700000000000003
2011,1,2,21,40,4.47,-3.06
2011,1,2,21,45,4.36,-3.0500000000000003
2011,1,2,21,50,4.2700000000000005,-3.06
2011,1,2,21,55,4.18,-3.0700000000000003
2011,1,2,22,0,4.1,-3.08
2011,1,2,22,5,4.01,-3.09
2011,1,2,22,10,3.93,-3.1
2011,1,2,22,15,3.84,-3.11
2011,1,2,22,20,3.7600000000000002,-3.11
2011,1,2,22,25,3.68,-3.11
2011,1,2,22,30,3.59,-3.12
2011,1,2,22,35,3.46,-3.13
2011,1,2,22,40,3.34,-3.13
2011,1,2,22,45,3.22,-3.13
2011,1,2,22,50,3.1,-3.12
2011,1,2,22,55,2.97,-3.09
2011,1,2,23,0,2.82,-3.06
2011,1,2,23,5,2.68,-3.02
2011,1,2,23,10,2.5500000000000003,-2.97
2011,1,2,23,15,2.42,-2.92
2011,1,2,23,20,2.31,-2.86
2011,1,2,23,25,2.19,-2.79
2011,1,2,23,30,2.1,-2.71
2011,1,2,23,35,2,-2.62
2011,1,2,23,40,1.92,-2.5500000000000003
2011,1,2,23,45,1.84,-2.48
2011,1,2,23,50,1.77,-2.42
2011,1,2,23,55,1.7,-2.38
2011,1,3,0,0,1.6300000000000001,-2.35
2011,1,3,0,5,1.59,-2.32
2011,1,3,0,10,1.54,-2.31
2011,1,3,0,15,1.5,-2.3000000000000003
2011,1,3,0,20,1.48,-2.29
2011,1,3,0,25,1.45,-2.2800000000000002
2011,1,3,0,30,1.44,-2.27
2011,1,3,0,35,1.44,-2.2600000000000002
2011,1,3,0,40,1.44,-2.24
2011,1,3,0,45,1.46,-2.23
2011,1,3,0,50,1.48,-2.21
2011,1,3,0,55,1.5,-2.19
2011,1,3,1,0,1.5,-2.17
2011,1,3,1,5,1.49,-2.15
2011,1,3,1,10,1.49,-2.14
2011,1,3,1,15,1.48,-2.13
2011,1,3,1,20,1.47,-2.13
2011,1,3,1,25,1.46,-2.13
2011,1,3,1,30,1.46,-2.13
2011,1,3,1,35,1.47,-2.15
2011,1,3,1,40,1.48,-2.17
2011,1,3,1,45,1.5,-2.19
2011,1,3,1,50,1.52,-2.22
2011,1,3,1,55,1.54,-2.24
2011,1,3,2,0,1.56,-2.2600000000000002
2011,1,3,2,5,1.59,-2.2800000000000002
2011,1,3,2,10,1.6300000000000001,-2.29
2011,1,3,2,15,1.67,-2.3000000000000003
2011,1,3,2,20,1.73,-2.3000000000000003
2011,1,3,2,25,1.8,-2.3000000000000003
2011,1,3,2,30,1.86,-2.29
2011,1,3,2,35,1.9100000000000001,-2.2800000000000002
2011,1,3,2,40,1.95,-2.2600000000000002
2011,1,3,2,45,1.99,-2.24
2011,1,3,2,50,2.0300000000000002,-2.21
2011,1,3,2,55,2.06,-2.19
2011,1,3,3,0,2.08,-2.17
2011,1,3,3,5,2.09,-2.15
2011,1,3,3,10,2.1,-2.13
2011,1,3,3,15,2.1,-2.12
2011,1,3,3,20,2.11,-2.11
2011,1,3,3,25,2.11,-2.1
2011,1,3,3,30,2.11,-2.1
2011,1,3,3,35,2.11,-2.1
2011,1,3,3,40,2.11,-2.1
2011,1,3,3,45,2.11,-2.1
2011,1,3,3,50,2.1,-2.11
2011,1,3,3,55,2.09,-2.13
2011,1,3,4,0,2.07,-2.14
2011,1,3,4,5,2.05,-2.16
2011,1,3,4,10,2.04,-2.17
2011,1,3,4,15,2.0100000000000002,-2.19
2011,1,3,4,20,1.98,-2.21
2011,1,3,4,25,1.95,-2.23
2011,1,3,4,30,1.93,-2.2600000000000002
2011,1,3,4,35,1.9000000000000001,-2.2800000000000002
2011,1,3,4,40,1.8800000000000001,-2.3000000000000003
2011,1,3,4,45,1.86,-2.32
2011,1,3,4,50,1.85,-2.34
2011,1,3,4,55,1.85,-2.35
2011,1,3,5,0,1.85,-2.36
2011,1,3,5,5,1.86,-2.37
2011,1,3,5,10,1.86,-2.37
2011,1,3,5,15,1.8800000000000001,-2.37
2011,1,3,5,20,1.9000000000000001,-2.36
2011,1,3,5,25,1.93,-2.36
2011,1,3,5,30,1.96,-2.34
2011,1,3,5,35,1.97,-2.33
2011,1,3,5,40,2,-2.31
2011,1,3,5,45,2.0300000000000002,-2.29
2011,1,3,5,50,2.05,-2.27
2011,1,3,5,55,2.08,-2.25
2011,1,3,6,0,2.12,-2.23
2011,1,3,6,5,2.17,-2.21
