SiteID,2179748,Site Timezone,-5,Data Timezone,-5,Longitude,-76.1702880859,Latitude,43.0673561096
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,1,1,3,55,7.84,0.35000000000000003
2008,1,1,4,0,7.84,0.42
2008,1,1,4,5,7.84,0.54
2008,1,1,4,10,7.84,0.59
2008,1,1,4,15,7.84,0.59
2008,1,1,4,20,7.79,0.58
2008,1,1,4,25,7.73,0.6
2008,1,1,4,30,7.7,0.65
2008,1,1,4,35,7.68,0.73
2008,1,1,4,40,7.640000000000001,0.79
2008,1,1,4,45,7.61,0.84
2008,1,1,4,50,7.58,0.87
2008,1,1,4,55,7.6000000000000005,0.89
2008,1,1,5,0,7.67,0.9400000000000001
2008,1,1,5,5,7.73,1.02
2008,1,1,5,10,7.79,1.11
2008,1,1,5,15,7.87,1.21
2008,1,1,5,20,7.9,1.29
2008,1,1,5,25,7.890000000000001,1.3800000000000001
2008,1,1,5,30,7.86,1.47
2008,1,1,5,35,7.84,1.55
2008,1,1,5,40,7.8500000000000005,1.62
2008,1,1,5,45,7.8500000000000005,1.68
2008,1,1,5,50,7.83,1.73
2008,1,1,5,55,7.78,1.77
2008,1,1,6,0,7.7,1.8
2008,1,1,6,5,7.63,1.82
2008,1,1,6,10,7.58,1.84
2008,1,1,6,15,7.5600000000000005,1.86
2008,1,1,6,20,7.5200000000000005,1.8900000000000001
2008,1,1,6,25,7.45,1.92
2008,1,1,6,30,7.3500000000000005,1.95
2008,1,1,6,35,7.3100000000000005,1.96
2008,1,1,6,40,7.36,1.96
2008,1,1,6,45,7.390000000000001,1.99
2008,1,1,6,50,7.3,2.04
2008,1,1,6,55,7.18,2.1
2008,1,1,7,0,7.0600000000000005,2.13
2008,1,1,7,5,6.83,2.09
2008,1,1,7,10,6.8500000000000005,2.06
2008,1,1,7,15,6.88,2.05
2008,1,1,7,20,6.84,2.04
2008,1,1,7,25,6.79,2.02
2008,1,1,7,30,6.72,2.0100000000000002
2008,1,1,7,35,6.59,2
2008,1,1,7,40,6.4,1.99
2008,1,1,7,45,6.22,1.98
2008,1,1,7,50,6.09,1.97
2008,1,1,7,55,6.01,1.95
2008,1,1,8,0,5.94,1.92
2008,1,1,8,5,5.8100000000000005,1.8800000000000001
2008,1,1,8,10,5.76,1.86
2008,1,1,8,15,5.76,1.85
2008,1,1,8,20,5.68,1.85
2008,1,1,8,25,5.67,1.85
2008,1,1,8,30,5.8,1.83
2008,1,1,8,35,5.86,1.82
2008,1,1,8,40,5.98,1.82
2008,1,1,8,45,6.26,1.85
2008,1,1,8,50,6.49,1.92
2008,1,1,8,55,6.84,2.0100000000000002
2008,1,1,9,0,7.21,2.09
2008,1,1,9,5,7.930000000000001,2.17
2008,1,1,9,10,8.94,2.25
2008,1,1,9,15,9.76,2.33
2008,1,1,9,20,10.35,2.42
2008,1,1,9,25,10.99,2.56
2008,1,1,9,30,11.540000000000001,2.74
2008,1,1,9,35,12.02,2.94
2008,1,1,9,40,12.200000000000001,3.19
2008,1,1,9,45,12.24,3.35
2008,1,1,9,50,11.89,3.48
2008,1,1,9,55,11.450000000000001,3.56
2008,1,1,10,0,11.11,3.5700000000000003
2008,1,1,10,5,10.73,3.54
2008,1,1,10,10,10.35,3.58
2008,1,1,10,15,10.1,3.65
2008,1,1,10,20,10.19,3.73
2008,1,1,10,25,10.43,3.8200000000000003
2008,1,1,10,30,10.71,3.9
2008,1,1,10,35,11.02,3.99
2008,1,1,10,40,10.790000000000001,4.05
2008,1,1,10,45,10.64,4.11
2008,1,1,10,50,10.32,4.18
2008,1,1,10,55,10.120000000000001,4.26
2008,1,1,11,0,9.84,4.33
2008,1,1,11,5,9.74,4.38
2008,1,1,11,10,9.700000000000001,4.42
2008,1,1,11,15,9.67,4.45
2008,1,1,11,20,9.63,4.48
2008,1,1,11,25,9.540000000000001,4.5200000000000005
2008,1,1,11,30,9.43,4.54
2008,1,1,11,35,9.290000000000001,4.57
2008,1,1,11,40,9.17,4.59
2008,1,1,11,45,9.05,4.61
2008,1,1,11,50,8.950000000000001,4.61
2008,1,1,11,55,8.9,4.61
2008,1,1,12,0,8.86,4.6000000000000005
2008,1,1,12,5,8.75,4.6000000000000005
2008,1,1,12,10,8.65,4.62
2008,1,1,12,15,8.55,4.64
2008,1,1,12,20,8.45,4.63
2008,1,1,12,25,8.43,4.61
2008,1,1,12,30,8.53,4.59
2008,1,1,12,35,8.55,4.5600000000000005
2008,1,1,12,40,8.59,4.53
2008,1,1,12,45,8.88,4.5
2008,1,1,12,50,9.13,4.41
2008,1,1,12,55,9,4.29
2008,1,1,13,0,8.66,4.22
2008,1,1,13,5,8.34,4.22
2008,1,1,13,10,8.18,4.2700000000000005
2008,1,1,13,15,8.18,4.33
2008,1,1,13,20,8.26,4.36
2008,1,1,13,25,8.44,4.33
2008,1,1,13,30,8.69,4.25
2008,1,1,13,35,8.870000000000001,4.17
2008,1,1,13,40,8.9,4.09
2008,1,1,13,45,8.69,4.04
2008,1,1,13,50,8.63,4.01
2008,1,1,13,55,8.52,3.97
2008,1,1,14,0,8.370000000000001,3.99
2008,1,1,14,5,8.25,4.03
2008,1,1,14,10,8.35,4.0200000000000005
2008,1,1,14,15,8.41,3.94
2008,1,1,14,20,8.43,3.88
2008,1,1,14,25,8.51,3.8200000000000003
2008,1,1,14,30,8.52,3.7
2008,1,1,14,35,8.28,3.6
2008,1,1,14,40,8.18,3.5700000000000003
2008,1,1,14,45,7.75,3.5500000000000003
2008,1,1,14,50,6.93,3.52
2008,1,1,14,55,6.32,3.5
2008,1,1,15,0,6.0200000000000005,3.5
2008,1,1,15,5,5.76,3.5100000000000002
2008,1,1,15,10,5.5200000000000005,3.52
2008,1,1,15,15,5.3,3.5300000000000002
2008,1,1,15,20,5.18,3.5100000000000002
2008,1,1,15,25,5.29,3.46
2008,1,1,15,30,5.39,3.42
2008,1,1,15,35,5.44,3.41
2008,1,1,15,40,5.42,3.36
2008,1,1,15,45,5.3100000000000005,3.27
2008,1,1,15,50,4.93,3.11
2008,1,1,15,55,5.33,2.92
2008,1,1,16,0,5.63,2.7
2008,1,1,16,5,5.38,2.5100000000000002
2008,1,1,16,10,4.5,2.39
2008,1,1,16,15,4.05,2.31
2008,1,1,16,20,4.09,2.22
2008,1,1,16,25,4.37,2.14
2008,1,1,16,30,4.88,2.07
2008,1,1,16,35,5.3,1.95
2008,1,1,16,40,5.5,1.8
2008,1,1,16,45,5.95,1.67
2008,1,1,16,50,6.62,1.53
2008,1,1,16,55,7.2,1.01
2008,1,1,17,0,7.18,0.45
2008,1,1,17,5,6.49,0.35000000000000003
2008,1,1,17,10,5.45,0.34
2008,1,1,17,15,4.66,0.42
2008,1,1,17,20,4.8500000000000005,0.5700000000000001
2008,1,1,17,25,6.0200000000000005,0.72
2008,1,1,17,30,7.53,0.6
2008,1,1,17,35,8.73,0.28
2008,1,1,17,40,8.620000000000001,0.25
2008,1,1,17,45,6.95,0.8200000000000001
2008,1,1,17,50,6.92,1.1500000000000001
2008,1,1,17,55,7.33,1.17
2008,1,1,18,0,8.08,1.37
2008,1,1,18,5,8.69,1.46
2008,1,1,18,10,8.82,1.44
2008,1,1,18,15,8.66,1.29
2008,1,1,18,20,8.28,1.01
2008,1,1,18,25,7.63,0.6900000000000001
2008,1,1,18,30,6.890000000000001,0.4
2008,1,1,18,35,6.23,0.17
2008,1,1,18,40,5.86,-0.04
2008,1,1,18,45,5.51,-0.13
2008,1,1,18,50,5.33,-0.12
2008,1,1,18,55,5.29,-0.09
2008,1,1,19,0,7.69,0.3
2008,1,1,19,5,7.65,0.25
2008,1,1,19,10,7.83,0.22
2008,1,1,19,15,7.930000000000001,0.26
2008,1,1,19,20,7.44,0.22
2008,1,1,19,25,7.09,0.22
2008,1,1,19,30,6.93,0.22
2008,1,1,19,35,6.92,0.24
2008,1,1,19,40,6.99,0.23
2008,1,1,19,45,7.19,0.21
2008,1,1,19,50,7.390000000000001,0.2
2008,1,1,19,55,7.55,0.16
2008,1,1,20,0,7.67,0.1
2008,1,1,20,5,7.65,0
2008,1,1,20,10,7.58,-0.08
2008,1,1,20,15,7.53,-0.14
2008,1,1,20,20,7.48,-0.21
2008,1,1,20,25,7.42,-0.3
2008,1,1,20,30,7.41,-0.45
2008,1,1,20,35,7.45,-0.6
2008,1,1,20,40,7.51,-0.66
2008,1,1,20,45,7.82,-0.93
2008,1,1,20,50,8.120000000000001,-1.37
2008,1,1,20,55,7.63,-1.73
2008,1,1,21,0,7.26,-1.97
2008,1,1,21,5,7.11,-2.24
2008,1,1,21,10,7.04,-2.5100000000000002
2008,1,1,21,15,7.1000000000000005,-2.7
2008,1,1,21,20,7.3500000000000005,-2.85
2008,1,1,21,25,7.63,-3.0100000000000002
2008,1,1,21,30,7.8,-3.16
2008,1,1,21,35,7.98,-3.2800000000000002
2008,1,1,21,40,8.19,-3.4
2008,1,1,21,45,8.36,-3.5
2008,1,1,21,50,8.41,-3.58
2008,1,1,21,55,8.42,-3.65
2008,1,1,22,0,8.47,-3.72
2008,1,1,22,5,8.55,-3.79
2008,1,1,22,10,8.67,-3.83
2008,1,1,22,15,8.76,-3.85
2008,1,1,22,20,8.72,-3.84
2008,1,1,22,25,8.56,-3.8200000000000003
2008,1,1,22,30,8.41,-3.81
2008,1,1,22,35,8.42,-3.8200000000000003
2008,1,1,22,40,8.66,-3.85
2008,1,1,22,45,9.03,-3.91
2008,1,1,22,50,9.22,-3.95
2008,1,1,22,55,9.28,-3.98
2008,1,1,23,0,9.32,-3.99
2008,1,1,23,5,9.370000000000001,-3.98
2008,1,1,23,10,9.49,-3.97
2008,1,1,23,15,9.65,-3.97
2008,1,1,23,20,9.69,-3.94
2008,1,1,23,25,9.53,-3.91
2008,1,1,23,30,9.32,-3.88
2008,1,1,23,35,9.24,-3.84
2008,1,1,23,40,9.51,-3.8000000000000003
2008,1,1,23,45,9.92,-3.8000000000000003
2008,1,1,23,50,10.28,-3.81
2008,1,1,23,55,10.38,-3.8200000000000003
2008,1,2,0,0,10.28,-3.8200000000000003
2008,1,2,0,5,10.07,-3.81
2008,1,2,0,10,9.88,-3.8000000000000003
2008,1,2,0,15,9.88,-3.79
2008,1,2,0,20,10.120000000000001,-3.7800000000000002
2008,1,2,0,25,10.53,-3.77
2008,1,2,0,30,10.75,-3.72
2008,1,2,0,35,10.52,-3.64
2008,1,2,0,40,10.1,-3.66
2008,1,2,0,45,10.14,-3.68
2008,1,2,0,50,10.540000000000001,-3.69
2008,1,2,0,55,11.38,-3.73
2008,1,2,1,0,11.72,-3.77
2008,1,2,1,5,11.3,-3.7800000000000002
2008,1,2,1,10,11.05,-3.8000000000000003
2008,1,2,1,15,11.14,-3.84
2008,1,2,1,20,11.21,-3.9
2008,1,2,1,25,11.13,-3.97
2008,1,2,1,30,10.93,-4.04
2008,1,2,1,35,10.81,-4.14
2008,1,2,1,40,11.11,-4.2700000000000005
2008,1,2,1,45,11.48,-4.41
2008,1,2,1,50,11.48,-4.54
2008,1,2,1,55,11.11,-4.65
2008,1,2,2,0,11.02,-4.79
2008,1,2,2,5,11.33,-4.96
2008,1,2,2,10,11.61,-5.12
2008,1,2,2,15,11.6,-5.25
2008,1,2,2,20,11.370000000000001,-5.3500000000000005
2008,1,2,2,25,11.14,-5.44
2008,1,2,2,30,11.05,-5.54
2008,1,2,2,35,11,-5.65
2008,1,2,2,40,10.93,-5.7700000000000005
2008,1,2,2,45,10.81,-5.89
2008,1,2,2,50,10.74,-6
2008,1,2,2,55,10.700000000000001,-6.12
2008,1,2,3,0,10.71,-6.24
2008,1,2,3,5,10.88,-6.37
2008,1,2,3,10,11.290000000000001,-6.55
2008,1,2,3,15,11.700000000000001,-6.8
2008,1,2,3,20,11.84,-7.04
2008,1,2,3,25,11.78,-7.21
2008,1,2,3,30,11.66,-7.33
2008,1,2,3,35,11.72,-7.41
2008,1,2,3,40,11.78,-7.46
2008,1,2,3,45,11.8,-7.5
2008,1,2,3,50,11.72,-7.5600000000000005
2008,1,2,3,55,11.6,-7.65
2008,1,2,4,0,11.42,-7.76
2008,1,2,4,5,11.33,-7.86
2008,1,2,4,10,11.36,-7.94
2008,1,2,4,15,11.370000000000001,-8
2008,1,2,4,20,11.28,-8.040000000000001
2008,1,2,4,25,11.23,-8.1
2008,1,2,4,30,11.24,-8.15
2008,1,2,4,35,11.16,-8.24
2008,1,2,4,40,11.1,-8.33
2008,1,2,4,45,11.07,-8.43
2008,1,2,4,50,11.040000000000001,-8.51
2008,1,2,4,55,11.08,-8.58
2008,1,2,5,0,11.1,-8.66
2008,1,2,5,5,11.040000000000001,-8.73
2008,1,2,5,10,10.96,-8.790000000000001
2008,1,2,5,15,10.86,-8.86
2008,1,2,5,20,10.78,-8.92
2008,1,2,5,25,10.66,-8.96
2008,1,2,5,30,10.53,-9
2008,1,2,5,35,10.38,-9.040000000000001
2008,1,2,5,40,10.33,-9.07
2008,1,2,5,45,10.25,-9.1
2008,1,2,5,50,9.96,-9.13
2008,1,2,5,55,9.78,-9.17
2008,1,2,6,0,9.75,-9.290000000000001
2008,1,2,6,5,9.82,-9.41
2008,1,2,6,10,9.870000000000001,-9.5
2008,1,2,6,15,9.88,-9.540000000000001
2008,1,2,6,20,9.77,-9.57
2008,1,2,6,25,9.52,-9.58
2008,1,2,6,30,9.31,-9.59
2008,1,2,6,35,9.35,-9.65
2008,1,2,6,40,9.540000000000001,-9.78
2008,1,2,6,45,9.74,-9.94
2008,1,2,6,50,9.82,-10.1
2008,1,2,6,55,9.72,-10.22
2008,1,2,7,0,9.49,-10.3
2008,1,2,7,5,9.23,-10.34
2008,1,2,7,10,9.01,-10.36
2008,1,2,7,15,8.88,-10.39
2008,1,2,7,20,8.85,-10.42
2008,1,2,7,25,8.870000000000001,-10.450000000000001
2008,1,2,7,30,8.92,-10.49
2008,1,2,7,35,8.94,-10.53
2008,1,2,7,40,8.950000000000001,-10.58
2008,1,2,7,45,9.040000000000001,-10.64
2008,1,2,7,50,9.16,-10.700000000000001
2008,1,2,7,55,9.27,-10.790000000000001
2008,1,2,8,0,9.38,-10.870000000000001
2008,1,2,8,5,9.53,-10.96
2008,1,2,8,10,9.73,-11.05
2008,1,2,8,15,9.9,-11.14
2008,1,2,8,20,9.94,-11.24
2008,1,2,8,25,9.85,-11.31
2008,1,2,8,30,9.74,-11.370000000000001
2008,1,2,8,35,9.67,-11.42
2008,1,2,8,40,9.61,-11.46
2008,1,2,8,45,9.61,-11.51
2008,1,2,8,50,9.66,-11.55
2008,1,2,8,55,9.68,-11.6
2008,1,2,9,0,9.66,-11.66
2008,1,2,9,5,9.63,-11.700000000000001
2008,1,2,9,10,9.64,-11.74
2008,1,2,9,15,9.67,-11.77
2008,1,2,9,20,9.64,-11.8
2008,1,2,9,25,9.6,-11.82
2008,1,2,9,30,9.59,-11.84
2008,1,2,9,35,9.66,-11.86
2008,1,2,9,40,9.8,-11.88
2008,1,2,9,45,9.92,-11.92
2008,1,2,9,50,9.98,-11.96
2008,1,2,9,55,9.98,-11.99
2008,1,2,10,0,9.97,-12.01
2008,1,2,10,5,9.950000000000001,-12.030000000000001
2008,1,2,10,10,9.870000000000001,-12.040000000000001
2008,1,2,10,15,9.77,-12.040000000000001
2008,1,2,10,20,9.68,-12.030000000000001
2008,1,2,10,25,9.59,-12.01
2008,1,2,10,30,9.49,-12
2008,1,2,10,35,9.4,-11.99
2008,1,2,10,40,9.31,-11.97
2008,1,2,10,45,9.22,-11.950000000000001
2008,1,2,10,50,9.13,-11.91
2008,1,2,10,55,9.03,-11.88
2008,1,2,11,0,8.93,-11.85
2008,1,2,11,5,8.85,-11.82
2008,1,2,11,10,8.790000000000001,-11.790000000000001
2008,1,2,11,15,8.72,-11.76
2008,1,2,11,20,8.61,-11.73
2008,1,2,11,25,8.51,-11.69
2008,1,2,11,30,8.41,-11.65
2008,1,2,11,35,8.33,-11.59
2008,1,2,11,40,8.27,-11.540000000000001
2008,1,2,11,45,8.2,-11.48
2008,1,2,11,50,8.120000000000001,-11.41
2008,1,2,11,55,8.06,-11.34
2008,1,2,12,0,8.06,-11.28
2008,1,2,12,5,8.1,-11.21
2008,1,2,12,10,8.17,-11.15
2008,1,2,12,15,8.23,-11.1
2008,1,2,12,20,8.28,-11.040000000000001
2008,1,2,12,25,8.36,-10.98
2008,1,2,12,30,8.49,-10.91
2008,1,2,12,35,8.66,-10.84
2008,1,2,12,40,8.84,-10.790000000000001
2008,1,2,12,45,8.99,-10.74
2008,1,2,12,50,9.1,-10.700000000000001
2008,1,2,12,55,9.19,-10.66
2008,1,2,13,0,9.23,-10.620000000000001
2008,1,2,13,5,9.24,-10.58
2008,1,2,13,10,9.22,-10.55
2008,1,2,13,15,9.21,-10.51
2008,1,2,13,20,9.19,-10.48
2008,1,2,13,25,9.17,-10.44
2008,1,2,13,30,9.13,-10.4
2008,1,2,13,35,9.07,-10.4
2008,1,2,13,40,9.05,-10.38
2008,1,2,13,45,9.13,-10.34
2008,1,2,13,50,9.31,-10.3
2008,1,2,13,55,9.47,-10.26
2008,1,2,14,0,9.56,-10.22
2008,1,2,14,5,9.61,-10.18
2008,1,2,14,10,9.67,-10.14
2008,1,2,14,15,9.74,-10.1
2008,1,2,14,20,9.76,-10.07
2008,1,2,14,25,9.66,-10.08
2008,1,2,14,30,9.46,-10.15
2008,1,2,14,35,9.23,-10.290000000000001
2008,1,2,14,40,9.27,-10.53
2008,1,2,14,45,9.64,-10.83
2008,1,2,14,50,10.1,-11.11
2008,1,2,14,55,10.41,-11.26
2008,1,2,15,0,10.47,-11.3
2008,1,2,15,5,10.28,-11.290000000000001
2008,1,2,15,10,9.99,-11.26
2008,1,2,15,15,9.77,-11.23
2008,1,2,15,20,9.69,-11.22
2008,1,2,15,25,9.700000000000001,-11.23
2008,1,2,15,30,9.700000000000001,-11.24
2008,1,2,15,35,9.68,-11.26
2008,1,2,15,40,9.61,-11.28
2008,1,2,15,45,9.47,-11.3
2008,1,2,15,50,9.32,-11.32
2008,1,2,15,55,9.15,-11.34
2008,1,2,16,0,8.93,-11.34
2008,1,2,16,5,8.65,-11.33
2008,1,2,16,10,8.63,-11.31
2008,1,2,16,15,8.74,-11.28
2008,1,2,16,20,8.76,-11.25
2008,1,2,16,25,8.63,-11.23
2008,1,2,16,30,8.49,-11.21
2008,1,2,16,35,8.32,-11.18
2008,1,2,16,40,8.24,-11.13
2008,1,2,16,45,8.26,-11.1
2008,1,2,16,50,8.290000000000001,-11.07
2008,1,2,16,55,8.3,-11.040000000000001
2008,1,2,17,0,8.34,-11.02
2008,1,2,17,5,8.44,-10.99
2008,1,2,17,10,8.53,-10.97
2008,1,2,17,15,8.6,-10.94
2008,1,2,17,20,8.65,-10.92
2008,1,2,17,25,8.76,-10.9
2008,1,2,17,30,8.86,-10.88
2008,1,2,17,35,8.790000000000001,-10.86
2008,1,2,17,40,8.700000000000001,-10.84
2008,1,2,17,45,8.6,-10.8
2008,1,2,17,50,8.5,-10.77
2008,1,2,17,55,8.38,-10.74
2008,1,2,18,0,8.290000000000001,-10.71
2008,1,2,18,5,8.19,-10.700000000000001
2008,1,2,18,10,8.040000000000001,-10.68
2008,1,2,18,15,7.91,-10.66
2008,1,2,18,20,7.8,-10.65
2008,1,2,18,25,7.62,-10.66
2008,1,2,18,30,7.43,-10.66
2008,1,2,18,35,7.37,-10.65
2008,1,2,18,40,7.3500000000000005,-10.64
2008,1,2,18,45,7.29,-10.64
2008,1,2,18,50,7.05,-10.66
2008,1,2,18,55,6.7700000000000005,-10.68
2008,1,2,19,0,6.42,-10.700000000000001
2008,1,2,19,5,6.0200000000000005,-10.72
2008,1,2,19,10,5.58,-10.73
2008,1,2,19,15,5.09,-10.76
2008,1,2,19,20,4.66,-10.82
2008,1,2,19,25,4.39,-10.9
2008,1,2,19,30,4.28,-10.99
2008,1,2,19,35,4.2700000000000005,-11.07
2008,1,2,19,40,4.36,-11.11
2008,1,2,19,45,4.5600000000000005,-11.120000000000001
2008,1,2,19,50,4.8,-11.120000000000001
2008,1,2,19,55,5.15,-11.13
2008,1,2,20,0,5.42,-11.18
2008,1,2,20,5,5.55,-11.27
2008,1,2,20,10,5.59,-11.36
2008,1,2,20,15,5.69,-11.46
2008,1,2,20,20,5.8100000000000005,-11.53
2008,1,2,20,25,5.79,-11.6
2008,1,2,20,30,5.54,-11.66
2008,1,2,20,35,5.33,-11.700000000000001
2008,1,2,20,40,5.3100000000000005,-11.74
2008,1,2,20,45,5.24,-11.790000000000001
2008,1,2,20,50,5.18,-11.82
2008,1,2,20,55,5.22,-11.85
2008,1,2,21,0,5.22,-11.89
2008,1,2,21,5,5.17,-11.93
2008,1,2,21,10,5.11,-11.99
2008,1,2,21,15,5.05,-12.040000000000001
2008,1,2,21,20,4.97,-12.08
2008,1,2,21,25,4.97,-12.13
2008,1,2,21,30,5.01,-12.17
2008,1,2,21,35,5.04,-12.21
2008,1,2,21,40,5.09,-12.23
2008,1,2,21,45,5.08,-12.25
2008,1,2,21,50,5.07,-12.25
2008,1,2,21,55,5.07,-12.25
2008,1,2,22,0,5.1000000000000005,-12.24
2008,1,2,22,5,5.16,-12.25
2008,1,2,22,10,5.21,-12.27
2008,1,2,22,15,5.22,-12.31
2008,1,2,22,20,5.19,-12.36
2008,1,2,22,25,5.13,-12.4
2008,1,2,22,30,5.07,-12.43
2008,1,2,22,35,5.01,-12.47
2008,1,2,22,40,4.94,-12.5
2008,1,2,22,45,4.89,-12.530000000000001
2008,1,2,22,50,4.89,-12.57
2008,1,2,22,55,4.92,-12.6
2008,1,2,23,0,4.95,-12.64
2008,1,2,23,5,5.0200000000000005,-12.68
2008,1,2,23,10,5.11,-12.72
2008,1,2,23,15,5.16,-12.77
2008,1,2,23,20,5.18,-12.82
2008,1,2,23,25,5.21,-12.870000000000001
2008,1,2,23,30,5.26,-12.93
2008,1,2,23,35,5.3100000000000005,-13
2008,1,2,23,40,5.33,-13.06
2008,1,2,23,45,5.32,-13.120000000000001
2008,1,2,23,50,5.3100000000000005,-13.17
2008,1,2,23,55,5.32,-13.22
2008,1,3,0,0,5.33,-13.26
2008,1,3,0,5,5.34,-13.3
2008,1,3,0,10,5.37,-13.35
2008,1,3,0,15,5.39,-13.39
2008,1,3,0,20,5.4,-13.43
2008,1,3,0,25,5.4,-13.48
2008,1,3,0,30,5.39,-13.52
2008,1,3,0,35,5.36,-13.57
2008,1,3,0,40,5.33,-13.61
2008,1,3,0,45,5.2700000000000005,-13.65
2008,1,3,0,50,5.18,-13.69
2008,1,3,0,55,5.08,-13.73
2008,1,3,1,0,5.01,-13.76
2008,1,3,1,5,4.93,-13.790000000000001
2008,1,3,1,10,4.88,-13.82
2008,1,3,1,15,4.84,-13.85
2008,1,3,1,20,4.82,-13.88
2008,1,3,1,25,4.78,-13.91
2008,1,3,1,30,4.75,-13.94
2008,1,3,1,35,4.75,-13.97
2008,1,3,1,40,4.79,-14
2008,1,3,1,45,4.8500000000000005,-14.030000000000001
2008,1,3,1,50,4.92,-14.07
2008,1,3,1,55,4.97,-14.120000000000001
2008,1,3,2,0,5.03,-14.17
2008,1,3,2,5,5.0600000000000005,-14.22
2008,1,3,2,10,5.0600000000000005,-14.280000000000001
2008,1,3,2,15,5.0600000000000005,-14.32
2008,1,3,2,20,5.08,-14.36
2008,1,3,2,25,5.09,-14.4
2008,1,3,2,30,5.1000000000000005,-14.44
2008,1,3,2,35,5.0600000000000005,-14.48
2008,1,3,2,40,5.01,-14.51
2008,1,3,2,45,4.93,-14.55
2008,1,3,2,50,4.82,-14.58
2008,1,3,2,55,4.72,-14.6
2008,1,3,3,0,4.63,-14.620000000000001
2008,1,3,3,5,4.55,-14.64
2008,1,3,3,10,4.46,-14.65
2008,1,3,3,15,4.39,-14.66
2008,1,3,3,20,4.39,-14.67
2008,1,3,3,25,4.43,-14.68
2008,1,3,3,30,4.46,-14.68
2008,1,3,3,35,4.48,-14.69
2008,1,3,3,40,4.47,-14.71
2008,1,3,3,45,4.46,-14.72
2008,1,3,3,50,4.42,-14.73
2008,1,3,3,55,4.34,-14.75
2008,1,3,4,0,4.26,-14.75
2008,1,3,4,5,4.25,-14.76
2008,1,3,4,10,4.2700000000000005,-14.77
2008,1,3,4,15,4.33,-14.77
2008,1,3,4,20,4.4,-14.790000000000001
2008,1,3,4,25,4.49,-14.81
2008,1,3,4,30,4.58,-14.84
2008,1,3,4,35,4.64,-14.88
2008,1,3,4,40,4.69,-14.92
2008,1,3,4,45,4.67,-14.96
2008,1,3,4,50,4.61,-15
2008,1,3,4,55,4.5600000000000005,-15.040000000000001
2008,1,3,5,0,4.55,-15.07
2008,1,3,5,5,4.53,-15.11
2008,1,3,5,10,4.48,-15.15
2008,1,3,5,15,4.33,-15.19
2008,1,3,5,20,4.17,-15.23
2008,1,3,5,25,4.0600000000000005,-15.27
2008,1,3,5,30,3.98,-15.31
2008,1,3,5,35,3.92,-15.34
2008,1,3,5,40,3.87,-15.38
2008,1,3,5,45,3.8000000000000003,-15.41
2008,1,3,5,50,3.75,-15.450000000000001
2008,1,3,5,55,3.71,-15.47
2008,1,3,6,0,3.65,-15.49
2008,1,3,6,5,3.58,-15.51
2008,1,3,6,10,3.5500000000000003,-15.530000000000001
2008,1,3,6,15,3.56,-15.55
2008,1,3,6,20,3.56,-15.57
2008,1,3,6,25,3.56,-15.58
2008,1,3,6,30,3.6,-15.6
2008,1,3,6,35,3.63,-15.610000000000001
2008,1,3,6,40,3.62,-15.63
2008,1,3,6,45,3.59,-15.64
2008,1,3,6,50,3.52,-15.65
2008,1,3,6,55,3.49,-15.65
