SiteID,321568,Site Timezone,-8,Data Timezone,-8,Longitude,-117.043716431,Latitude,34.8899917603
Year,Month,Day,Hour,Minute,wind speed at 100m (m/s),air temperature at 100m (C)
2008,1,1,18,45,9.450000000000001,8.6
2008,1,1,18,50,9.57,8.59
2008,1,1,18,55,9.68,8.6
2008,1,1,19,0,9.74,8.61
2008,1,1,19,5,9.78,8.63
2008,1,1,19,10,9.82,8.64
2008,1,1,19,15,9.84,8.65
2008,1,1,19,20,9.8,8.66
2008,1,1,19,25,9.76,8.66
2008,1,1,19,30,9.72,8.66
2008,1,1,19,35,9.66,8.65
2008,1,1,19,40,9.57,8.64
2008,1,1,19,45,9.47,8.620000000000001
2008,1,1,19,50,9.370000000000001,8.6
2008,1,1,19,55,9.27,8.59
2008,1,1,20,0,9.17,8.57
2008,1,1,20,5,9.07,8.56
2008,1,1,20,10,8.96,8.55
2008,1,1,20,15,8.85,8.540000000000001
2008,1,1,20,20,8.73,8.52
2008,1,1,20,25,8.6,8.5
2008,1,1,20,30,8.48,8.47
2008,1,1,20,35,8.39,8.44
2008,1,1,20,40,8.33,8.42
2008,1,1,20,45,8.290000000000001,8.39
2008,1,1,20,50,8.3,8.38
2008,1,1,20,55,8.34,8.39
2008,1,1,21,0,8.44,8.42
2008,1,1,21,5,8.620000000000001,8.46
2008,1,1,21,10,8.9,8.52
2008,1,1,21,15,9.27,8.59
2008,1,1,21,20,9.64,8.64
2008,1,1,21,25,9.93,8.67
2008,1,1,21,30,10.1,8.67
2008,1,1,21,35,10.120000000000001,8.66
2008,1,1,21,40,9.98,8.63
2008,1,1,21,45,9.76,8.6
2008,1,1,21,50,9.51,8.57
2008,1,1,21,55,9.24,8.540000000000001
2008,1,1,22,0,9,8.51
2008,1,1,22,5,8.790000000000001,8.47
2008,1,1,22,10,8.55,8.44
2008,1,1,22,15,8.32,8.4
2008,1,1,22,20,8.13,8.370000000000001
2008,1,1,22,25,7.97,8.34
2008,1,1,22,30,7.86,8.3
2008,1,1,22,35,7.76,8.27
2008,1,1,22,40,7.7,8.24
2008,1,1,22,45,7.7,8.22
2008,1,1,22,50,7.7,8.2
2008,1,1,22,55,7.75,8.19
2008,1,1,23,0,7.83,8.18
2008,1,1,23,5,7.91,8.16
2008,1,1,23,10,8,8.14
2008,1,1,23,15,8.06,8.120000000000001
2008,1,1,23,20,8.13,8.1
2008,1,1,23,25,8.18,8.09
2008,1,1,23,30,8.24,8.08
2008,1,1,23,35,8.3,8.08
2008,1,1,23,40,8.38,8.08
2008,1,1,23,45,8.47,8.07
2008,1,1,23,50,8.58,8.06
2008,1,1,23,55,8.66,8.06
2008,1,2,0,0,8.72,8.06
2008,1,2,0,5,8.75,8.06
2008,1,2,0,10,8.73,8.040000000000001
2008,1,2,0,15,8.67,8.02
2008,1,2,0,20,8.56,8
2008,1,2,0,25,8.42,7.97
2008,1,2,0,30,8.26,7.94
2008,1,2,0,35,8.1,7.9
2008,1,2,0,40,7.95,7.87
2008,1,2,0,45,7.84,7.8500000000000005
2008,1,2,0,50,7.8,7.83
2008,1,2,0,55,7.78,7.8100000000000005
2008,1,2,1,0,7.73,7.78
2008,1,2,1,5,7.67,7.75
2008,1,2,1,10,7.63,7.72
2008,1,2,1,15,7.6000000000000005,7.69
2008,1,2,1,20,7.6000000000000005,7.67
2008,1,2,1,25,7.640000000000001,7.66
2008,1,2,1,30,7.75,7.67
2008,1,2,1,35,7.86,7.68
2008,1,2,1,40,8,7.69
2008,1,2,1,45,8.13,7.69
2008,1,2,1,50,8.24,7.69
2008,1,2,1,55,8.28,7.68
2008,1,2,2,0,8.290000000000001,7.68
2008,1,2,2,5,8.28,7.68
2008,1,2,2,10,8.28,7.68
2008,1,2,2,15,8.26,7.68
2008,1,2,2,20,8.24,7.67
2008,1,2,2,25,8.23,7.67
2008,1,2,2,30,8.21,7.66
2008,1,2,2,35,8.18,7.640000000000001
2008,1,2,2,40,8.14,7.62
2008,1,2,2,45,8.07,7.6000000000000005
2008,1,2,2,50,8.01,7.57
2008,1,2,2,55,7.930000000000001,7.54
2008,1,2,3,0,7.88,7.5
2008,1,2,3,5,7.84,7.47
2008,1,2,3,10,7.78,7.42
2008,1,2,3,15,7.73,7.37
2008,1,2,3,20,7.67,7.33
2008,1,2,3,25,7.61,7.28
2008,1,2,3,30,7.5600000000000005,7.23
2008,1,2,3,35,7.54,7.19
2008,1,2,3,40,7.51,7.15
2008,1,2,3,45,7.47,7.11
2008,1,2,3,50,7.46,7.08
2008,1,2,3,55,7.44,7.0600000000000005
2008,1,2,4,0,7.45,7.04
2008,1,2,4,5,7.5,7.0200000000000005
2008,1,2,4,10,7.57,7.01
2008,1,2,4,15,7.63,7
2008,1,2,4,20,7.71,6.99
2008,1,2,4,25,7.8100000000000005,6.98
2008,1,2,4,30,7.890000000000001,6.97
2008,1,2,4,35,7.97,6.97
2008,1,2,4,40,8.040000000000001,6.95
2008,1,2,4,45,8.07,6.94
2008,1,2,4,50,8.06,6.94
2008,1,2,4,55,8.05,6.93
2008,1,2,5,0,8.05,6.92
2008,1,2,5,5,8.05,6.92
2008,1,2,5,10,8.040000000000001,6.9
2008,1,2,5,15,8.06,6.890000000000001
2008,1,2,5,20,8.06,6.88
2008,1,2,5,25,8.03,6.87
2008,1,2,5,30,7.99,6.8500000000000005
2008,1,2,5,35,7.9,6.83
2008,1,2,5,40,7.78,6.8
2008,1,2,5,45,7.66,6.78
2008,1,2,5,50,7.59,6.75
2008,1,2,5,55,7.55,6.72
2008,1,2,6,0,7.5200000000000005,6.69
2008,1,2,6,5,7.48,6.68
2008,1,2,6,10,7.44,6.66
2008,1,2,6,15,7.41,6.65
2008,1,2,6,20,7.34,6.63
2008,1,2,6,25,7.28,6.62
2008,1,2,6,30,7.24,6.6000000000000005
2008,1,2,6,35,7.25,6.59
2008,1,2,6,40,7.29,6.58
2008,1,2,6,45,7.32,6.58
2008,1,2,6,50,7.34,6.57
2008,1,2,6,55,7.37,6.55
2008,1,2,7,0,7.4,6.54
2008,1,2,7,5,7.4,6.5200000000000005
2008,1,2,7,10,7.390000000000001,6.51
2008,1,2,7,15,7.38,6.5
2008,1,2,7,20,7.37,6.48
2008,1,2,7,25,7.3500000000000005,6.47
2008,1,2,7,30,7.33,6.45
2008,1,2,7,35,7.3100000000000005,6.44
2008,1,2,7,40,7.29,6.43
2008,1,2,7,45,7.2700000000000005,6.45
2008,1,2,7,50,7.23,6.47
2008,1,2,7,55,7.22,6.5
2008,1,2,8,0,7.22,6.54
2008,1,2,8,5,7.2,6.5600000000000005
2008,1,2,8,10,7.2,6.6000000000000005
2008,1,2,8,15,7.22,6.63
2008,1,2,8,20,7.16,6.62
2008,1,2,8,25,7.13,6.65
2008,1,2,8,30,7.11,6.68
2008,1,2,8,35,7.25,6.73
2008,1,2,8,40,7.3100000000000005,6.73
2008,1,2,8,45,7.32,6.76
2008,1,2,8,50,7.32,6.8
2008,1,2,8,55,7.3500000000000005,6.87
2008,1,2,9,0,7.41,6.94
2008,1,2,9,5,7.47,7.01
2008,1,2,9,10,7.5200000000000005,7.08
2008,1,2,9,15,7.5600000000000005,7.15
2008,1,2,9,20,7.5600000000000005,7.2
2008,1,2,9,25,7.51,7.24
2008,1,2,9,30,7.45,7.28
2008,1,2,9,35,7.3100000000000005,7.33
2008,1,2,9,40,7.25,7.4
2008,1,2,9,45,7.21,7.45
2008,1,2,9,50,7.16,7.5600000000000005
2008,1,2,9,55,7.07,7.62
2008,1,2,10,0,6.95,7.67
2008,1,2,10,5,6.8500000000000005,7.73
2008,1,2,10,10,6.8100000000000005,7.8100000000000005
2008,1,2,10,15,6.8100000000000005,7.890000000000001
2008,1,2,10,20,6.78,7.96
2008,1,2,10,25,6.69,8.03
2008,1,2,10,30,6.65,8.09
2008,1,2,10,35,6.72,8.17
2008,1,2,10,40,6.8,8.25
2008,1,2,10,45,6.82,8.33
2008,1,2,10,50,6.83,8.43
2008,1,2,10,55,6.8500000000000005,8.53
2008,1,2,11,0,6.890000000000001,8.620000000000001
2008,1,2,11,5,6.9,8.71
2008,1,2,11,10,6.92,8.81
2008,1,2,11,15,6.98,8.9
2008,1,2,11,20,7.03,9
2008,1,2,11,25,7.1000000000000005,9.1
2008,1,2,11,30,7.2,9.200000000000001
2008,1,2,11,35,7.2700000000000005,9.290000000000001
2008,1,2,11,40,7.3,9.39
2008,1,2,11,45,7.32,9.49
2008,1,2,11,50,7.3500000000000005,9.58
2008,1,2,11,55,7.390000000000001,9.67
2008,1,2,12,0,7.45,9.76
2008,1,2,12,5,7.5200000000000005,9.84
2008,1,2,12,10,7.61,9.92
2008,1,2,12,15,7.68,9.99
2008,1,2,12,20,7.72,10.07
2008,1,2,12,25,7.73,10.14
2008,1,2,12,30,7.72,10.21
2008,1,2,12,35,7.71,10.28
2008,1,2,12,40,7.71,10.35
2008,1,2,12,45,7.71,10.42
2008,1,2,12,50,7.73,10.49
2008,1,2,12,55,7.76,10.55
2008,1,2,13,0,7.78,10.620000000000001
2008,1,2,13,5,7.75,10.68
2008,1,2,13,10,7.71,10.74
2008,1,2,13,15,7.71,10.8
2008,1,2,13,20,7.74,10.86
2008,1,2,13,25,7.7700000000000005,10.91
2008,1,2,13,30,7.82,10.97
2008,1,2,13,35,7.86,11.02
2008,1,2,13,40,7.88,11.06
2008,1,2,13,45,7.91,11.11
2008,1,2,13,50,7.92,11.16
2008,1,2,13,55,7.9,11.200000000000001
2008,1,2,14,0,7.890000000000001,11.25
2008,1,2,14,5,7.88,11.290000000000001
2008,1,2,14,10,7.8500000000000005,11.33
2008,1,2,14,15,7.82,11.370000000000001
2008,1,2,14,20,7.8,11.4
2008,1,2,14,25,7.8,11.43
2008,1,2,14,30,7.78,11.46
2008,1,2,14,35,7.74,11.48
2008,1,2,14,40,7.7,11.5
2008,1,2,14,45,7.69,11.52
2008,1,2,14,50,7.66,11.53
2008,1,2,14,55,7.640000000000001,11.53
2008,1,2,15,0,7.6000000000000005,11.540000000000001
2008,1,2,15,5,7.5200000000000005,11.53
2008,1,2,15,10,7.45,11.52
2008,1,2,15,15,7.3500000000000005,11.52
2008,1,2,15,20,7.26,11.5
2008,1,2,15,25,7.21,11.49
2008,1,2,15,30,7.19,11.48
2008,1,2,15,35,7.3500000000000005,11.47
2008,1,2,15,40,7.36,11.51
2008,1,2,15,45,7.3500000000000005,11.51
2008,1,2,15,50,7.38,11.48
2008,1,2,15,55,7.390000000000001,11.47
2008,1,2,16,0,7.390000000000001,11.47
2008,1,2,16,5,7.43,11.48
2008,1,2,16,10,7.43,11.5
2008,1,2,16,15,7.43,11.53
2008,1,2,16,20,7.45,11.55
2008,1,2,16,25,7.48,11.56
2008,1,2,16,30,7.5,11.59
2008,1,2,16,35,7.49,11.61
2008,1,2,16,40,7.46,11.64
2008,1,2,16,45,7.43,11.67
2008,1,2,16,50,7.43,11.68
2008,1,2,16,55,7.43,11.69
2008,1,2,17,0,7.44,11.69
2008,1,2,17,5,7.42,11.67
2008,1,2,17,10,7.38,11.66
2008,1,2,17,15,7.34,11.64
2008,1,2,17,20,7.3,11.620000000000001
2008,1,2,17,25,7.24,11.6
2008,1,2,17,30,7.17,11.59
2008,1,2,17,35,7.11,11.56
2008,1,2,17,40,7.04,11.52
2008,1,2,17,45,6.98,11.46
2008,1,2,17,50,6.94,11.41
2008,1,2,17,55,6.890000000000001,11.36
2008,1,2,18,0,6.86,11.31
2008,1,2,18,5,6.8500000000000005,11.26
2008,1,2,18,10,6.8500000000000005,11.23
2008,1,2,18,15,6.87,11.21
2008,1,2,18,20,6.92,11.200000000000001
2008,1,2,18,25,6.99,11.200000000000001
2008,1,2,18,30,7.07,11.200000000000001
2008,1,2,18,35,7.17,11.21
2008,1,2,18,40,7.26,11.22
2008,1,2,18,45,7.3500000000000005,11.23
2008,1,2,18,50,7.46,11.23
2008,1,2,18,55,7.5600000000000005,11.21
2008,1,2,19,0,7.640000000000001,11.18
2008,1,2,19,5,7.72,11.14
2008,1,2,19,10,7.79,11.1
2008,1,2,19,15,7.8500000000000005,11.06
2008,1,2,19,20,7.87,11.02
2008,1,2,19,25,7.87,10.98
2008,1,2,19,30,7.86,10.950000000000001
2008,1,2,19,35,7.84,10.92
2008,1,2,19,40,7.8,10.89
2008,1,2,19,45,7.74,10.86
2008,1,2,19,50,7.65,10.83
2008,1,2,19,55,7.5600000000000005,10.790000000000001
2008,1,2,20,0,7.47,10.74
2008,1,2,20,5,7.42,10.700000000000001
2008,1,2,20,10,7.38,10.64
2008,1,2,20,15,7.36,10.59
2008,1,2,20,20,7.33,10.540000000000001
2008,1,2,20,25,7.3100000000000005,10.5
2008,1,2,20,30,7.28,10.450000000000001
2008,1,2,20,35,7.25,10.42
2008,1,2,20,40,7.21,10.38
2008,1,2,20,45,7.17,10.35
2008,1,2,20,50,7.11,10.32
2008,1,2,20,55,7.0600000000000005,10.28
2008,1,2,21,0,7.01,10.24
2008,1,2,21,5,6.95,10.19
2008,1,2,21,10,6.88,10.15
2008,1,2,21,15,6.78,10.1
2008,1,2,21,20,6.67,10.06
2008,1,2,21,25,6.6000000000000005,10.02
2008,1,2,21,30,6.5600000000000005,9.98
2008,1,2,21,35,6.5200000000000005,9.950000000000001
2008,1,2,21,40,6.5,9.92
2008,1,2,21,45,6.48,9.89
2008,1,2,21,50,6.45,9.86
2008,1,2,21,55,6.44,9.83
2008,1,2,22,0,6.43,9.8
2008,1,2,22,5,6.44,9.77
2008,1,2,22,10,6.42,9.74
2008,1,2,22,15,6.390000000000001,9.72
2008,1,2,22,20,6.34,9.71
2008,1,2,22,25,6.3100000000000005,9.700000000000001
2008,1,2,22,30,6.3,9.69
2008,1,2,22,35,6.3,9.68
2008,1,2,22,40,6.3,9.68
2008,1,2,22,45,6.29,9.67
2008,1,2,22,50,6.3,9.66
2008,1,2,22,55,6.3100000000000005,9.66
2008,1,2,23,0,6.34,9.65
2008,1,2,23,5,6.38,9.65
2008,1,2,23,10,6.41,9.64
2008,1,2,23,15,6.45,9.620000000000001
2008,1,2,23,20,6.47,9.6
2008,1,2,23,25,6.49,9.58
2008,1,2,23,30,6.5200000000000005,9.540000000000001
2008,1,2,23,35,6.54,9.52
2008,1,2,23,40,6.5600000000000005,9.51
2008,1,2,23,45,6.59,9.5
2008,1,2,23,50,6.61,9.49
2008,1,2,23,55,6.640000000000001,9.48
2008,1,3,0,0,6.66,9.47
2008,1,3,0,5,6.68,9.47
2008,1,3,0,10,6.7,9.46
2008,1,3,0,15,6.71,9.44
2008,1,3,0,20,6.71,9.43
2008,1,3,0,25,6.71,9.42
2008,1,3,0,30,6.71,9.41
2008,1,3,0,35,6.7,9.4
2008,1,3,0,40,6.69,9.38
2008,1,3,0,45,6.66,9.370000000000001
2008,1,3,0,50,6.640000000000001,9.36
2008,1,3,0,55,6.63,9.35
2008,1,3,1,0,6.6000000000000005,9.34
2008,1,3,1,5,6.57,9.33
2008,1,3,1,10,6.54,9.32
2008,1,3,1,15,6.5200000000000005,9.31
2008,1,3,1,20,6.49,9.290000000000001
2008,1,3,1,25,6.46,9.27
2008,1,3,1,30,6.44,9.25
2008,1,3,1,35,6.42,9.24
2008,1,3,1,40,6.41,9.23
2008,1,3,1,45,6.4,9.22
2008,1,3,1,50,6.390000000000001,9.22
2008,1,3,1,55,6.38,9.22
2008,1,3,2,0,6.37,9.22
2008,1,3,2,5,6.3500000000000005,9.23
2008,1,3,2,10,6.33,9.23
2008,1,3,2,15,6.3,9.24
2008,1,3,2,20,6.2700000000000005,9.24
2008,1,3,2,25,6.24,9.24
2008,1,3,2,30,6.23,9.24
2008,1,3,2,35,6.21,9.23
2008,1,3,2,40,6.18,9.22
2008,1,3,2,45,6.15,9.22
2008,1,3,2,50,6.15,9.21
2008,1,3,2,55,6.15,9.200000000000001
2008,1,3,3,0,6.13,9.19
2008,1,3,3,5,6.11,9.19
2008,1,3,3,10,6.08,9.19
2008,1,3,3,15,6.03,9.19
2008,1,3,3,20,6.01,9.200000000000001
2008,1,3,3,25,6.0200000000000005,9.200000000000001
2008,1,3,3,30,6.07,9.19
2008,1,3,3,35,6.13,9.17
2008,1,3,3,40,6.18,9.15
2008,1,3,3,45,6.19,9.120000000000001
2008,1,3,3,50,6.17,9.09
2008,1,3,3,55,6.15,9.07
2008,1,3,4,0,6.13,9.06
2008,1,3,4,5,6.1000000000000005,9.06
2008,1,3,4,10,6.08,9.07
2008,1,3,4,15,6.05,9.09
2008,1,3,4,20,6.0200000000000005,9.1
2008,1,3,4,25,5.99,9.11
2008,1,3,4,30,5.93,9.11
2008,1,3,4,35,5.87,9.1
2008,1,3,4,40,5.8100000000000005,9.1
2008,1,3,4,45,5.76,9.1
2008,1,3,4,50,5.7,9.11
2008,1,3,4,55,5.65,9.1
2008,1,3,5,0,5.59,9.09
2008,1,3,5,5,5.55,9.07
2008,1,3,5,10,5.5200000000000005,9.06
2008,1,3,5,15,5.48,9.040000000000001
2008,1,3,5,20,5.45,9.03
2008,1,3,5,25,5.44,9.03
2008,1,3,5,30,5.42,9.02
2008,1,3,5,35,5.41,9.02
2008,1,3,5,40,5.4,9.02
2008,1,3,5,45,5.38,9.01
2008,1,3,5,50,5.33,9.02
2008,1,3,5,55,5.28,9.03
2008,1,3,6,0,5.22,9.03
2008,1,3,6,5,5.16,9.03
2008,1,3,6,10,5.1000000000000005,9.040000000000001
2008,1,3,6,15,5.05,9.040000000000001
2008,1,3,6,20,5.04,9.040000000000001
2008,1,3,6,25,5.0600000000000005,9.03
2008,1,3,6,30,5.05,9.03
2008,1,3,6,35,5.03,9.02
2008,1,3,6,40,5.07,9
2008,1,3,6,45,5.14,8.99
2008,1,3,6,50,5.14,8.97
2008,1,3,6,55,5.11,8.950000000000001
2008,1,3,7,0,5.1000000000000005,8.93
2008,1,3,7,5,5.11,8.92
2008,1,3,7,10,5.11,8.92
2008,1,3,7,15,5.1000000000000005,8.91
2008,1,3,7,20,5.05,8.92
2008,1,3,7,25,5.0200000000000005,8.94
2008,1,3,7,30,5.0200000000000005,8.950000000000001
2008,1,3,7,35,5.09,8.96
2008,1,3,7,40,5.2,8.97
2008,1,3,7,45,5.29,8.97
2008,1,3,7,50,5.32,8.96
2008,1,3,7,55,5.3100000000000005,8.94
2008,1,3,8,0,5.34,8.93
2008,1,3,8,5,5.4,8.92
2008,1,3,8,10,5.43,8.91
2008,1,3,8,15,5.44,8.91
2008,1,3,8,20,5.43,8.9
2008,1,3,8,25,5.43,8.9
2008,1,3,8,30,5.49,8.9
2008,1,3,8,35,5.57,8.89
